batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,4061,9,6,254.99999999999997,0.9444444444444443,25.75,25.75,26.3,30.0
2,4503,10,1,260.0,0.8666666666666667,24.7,20.26,24.7,30.0
2,4507,10,2,264.99999999999994,0.8833333333333332,23.75,23.75,25.08,30.0
2,4523,10,3,273.0,0.91,23.76,23.76,26.25,30.0
2,4525,10,4,277.0,0.9233333333333333,26.25,25.01,26.25,30.0
2,4550,10,5,280.0,0.9333333333333333,25.9,24.95,25.9,30.0
2,4561,10,6,285.0,0.95,24.57,24.57,26.27,30.0
3,22,1,1,4.0,0.13333333333333333,26.19,26.19,27.25,30.0
3,29,1,2,9.0,0.3,25.22,25.22,26.9,30.0
3,45,1,3,10.0,0.3333333333333333,23.97,23.96,23.97,30.0
3,49,1,4,11.0,0.36666666666666664,25.26,25.22,25.26,30.0
3,60,1,5,19.0,0.6333333333333333,23.96,23.96,26.08,30.0
3,94,1,6,23.0,0.7666666666666667,26.02,26.02,26.06,30.0
3,106,1,7,28.0,0.9333333333333333,23.01,23.01,24.07,30.0
3,506,2,1,35.0,0.5833333333333334,25.74,21.72,25.74,30.0
3,512,2,2,36.0,0.6,24.7,24.7,24.82,30.0
3,515,2,3,41.0,0.6833333333333333,25.7,25.7,25.98,30.0
3,524,2,4,48.0,0.8,23.09,23.09,26.04,30.0
3,530,2,5,51.0,0.85,24.0,23.95,24.0,30.0
3,538,2,6,54.0,0.9,23.24,23.24,23.5,30.0
3,556,2,7,56.0,0.9333333333333333,26.01,26.01,26.02,30.0
3,1006,3,1,61.0,0.6777777777777778,26.96,24.82,26.96,30.0
3,1011,3,2,66.0,0.7333333333333333,25.7,25.7,27.01,30.0
3,1016,3,3,71.0,0.7888888888888889,23.0,23.0,26.02,30.0
3,1024,3,4,81.0,0.9,26.02,22.99,26.02,30.0
3,1036,3,5,84.0,0.9333333333333333,22.97,22.97,23.31,30.0
3,1081,3,6,85.0,0.9444444444444444,25.1,25.1,25.13,30.0
3,1501,4,1,86.0,0.7166666666666667,26.0,26.0,26.09,30.0
3,1508,4,2,92.0,0.7666666666666667,24.65,24.65,26.04,30.0
3,1514,4,3,97.0,0.8083333333333333,25.11,22.91,25.11,30.0
3,1519,4,4,107.0,0.8916666666666667,22.96,22.96,26.03,30.0
3,1546,4,5,113.0,0.9416666666666667,24.33,24.33,26.05,30.0
3,1688,4,6,114.0,0.95,24.49,24.45,24.49,30.0
3,2002,5,1,118.0,0.7866666666666666,25.0,25.0,27.14,30.0
3,2006,5,2,122.0,0.8133333333333334,26.06,24.95,26.06,30.0
3,2016,5,3,129.0,0.86,25.33,22.92,25.33,30.0
3,2031,5,4,132.0,0.88,23.94,23.94,23.99,30.0
3,2035,5,5,139.0,0.9266666666666666,26.08,24.49,26.08,30.0
3,2064,5,6,143.0,0.9533333333333334,25.13,23.93,25.13,30.0
3,2503,6,1,147.0,0.8166666666666667,25.04,25.04,25.36,30.0
3,2505,6,2,155.0,0.8611111111111112,25.37,22.93,25.37,30.0
3,2507,6,3,161.0,0.8944444444444445,23.93,23.93,25.39,30.0
3,2514,6,4,162.99999999999997,0.9055555555555554,23.93,23.93,23.96,30.0
3,2523,6,5,169.99999999999997,0.9444444444444443,24.47,24.47,26.17,30.0
3,2561,6,6,172.0,0.9555555555555556,25.4,25.0,25.4,30.0
3,3003,7,1,176.0,0.8380952380952381,25.0,21.94,25.0,30.0
3,3006,7,2,177.99999999999997,0.8476190476190475,24.98,24.98,25.14,30.0
3,3010,7,3,186.0,0.8857142857142857,23.93,23.93,26.17,30.0
3,3019,7,4,191.0,0.9095238095238095,26.21,24.46,26.21,30.0
3,3022,7,5,198.0,0.9428571428571428,25.4,23.92,25.4,30.0
3,3027,7,6,201.0,0.9571428571428572,26.18,26.01,26.18,30.0
3,3503,8,1,202.0,0.8416666666666667,25.0,25.0,25.58,30.0
3,3516,8,2,204.0,0.85,26.84,26.0,26.84,30.0
3,3527,8,3,212.00000000000003,0.8833333333333334,26.28,24.46,26.28,30.0
3,3536,8,4,216.00000000000003,0.9000000000000001,25.71,24.46,25.71,30.0
3,3539,8,5,219.00000000000003,0.9125000000000001,24.0,23.93,24.0,30.0
3,3550,8,6,228.0,0.95,26.29,23.92,26.29,30.0
3,3675,8,7,228.99999999999997,0.9541666666666665,24.6,24.6,24.62,30.0
3,4002,9,1,235.99999999999997,0.874074074074074,25.06,25.06,26.29,30.0
3,4007,9,2,240.00000000000003,0.888888888888889,24.48,24.48,25.42,30.0
3,4010,9,3,250.00000000000003,0.925925925925926,26.86,23.94,26.86,30.0
3,4016,9,4,254.00000000000003,0.9407407407407409,24.45,24.45,25.14,30.0
3,4035,9,5,259.0,0.9592592592592593,24.96,24.96,26.29,30.0
3,4501,10,1,264.00000000000006,0.8800000000000002,25.0,20.95,25.0,30.0
3,4503,10,2,267.00000000000006,0.8900000000000002,24.93,24.93,25.42,30.0
3,4511,10,3,271.00000000000006,0.9033333333333335,25.13,24.45,25.13,30.0
3,4516,10,4,279.00000000000006,0.9300000000000002,26.29,23.94,26.29,30.0
3,4527,10,5,286.00000000000006,0.9533333333333335,26.3,24.44,26.3,30.0
3,4581,10,6,288.99999999999994,0.9633333333333332,25.42,25.39,25.42,30.0
4,21,1,1,3.0,0.1,22.74,21.95,22.74,30.0
4,28,1,2,11.0,0.36666666666666664,23.2,22.77,23.2,30.0
4,31,1,3,17.0,0.5666666666666667,23.33,22.78,23.33,30.0
4,36,1,4,21.0,0.7,23.26,23.26,24.2,30.0
4,45,1,5,25.0,0.8333333333333334,25.26,25.26,25.64,30.0
4,59,1,6,26.0,0.8666666666666667,24.0,24.0,24.02,30.0
4,71,1,7,28.0,0.9333333333333333,26.01,26.01,26.02,30.0
4,503,2,1,29.0,0.48333333333333334,23.0,22.55,23.0,30.0
4,509,2,2,37.0,0.6166666666666667,22.85,22.85,24.02,30.0
4,515,2,3,40.0,0.6666666666666666,23.01,23.01,23.33,30.0
4,523,2,4,41.0,0.6833333333333333,24.01,24.01,24.02,30.0
4,544,2,5,46.0,0.7666666666666667,25.16,25.13,25.16,30.0
4,551,2,6,52.0,0.8666666666666667,24.02,22.82,24.02,30.0
4,601,2,7,55.0,0.9166666666666666,26.0,26.0,26.01,30.0
4,1008,3,1,58.0,0.6444444444444445,27.0,27.0,28.84,30.0
4,1016,3,2,60.0,0.6666666666666666,22.99,22.8,22.99,30.0
4,1019,3,3,64.0,0.7111111111111111,23.98,23.98,24.01,30.0
4,1030,3,4,70.0,0.7777777777777778,26.06,25.15,26.06,30.0
4,1039,3,5,75.0,0.8333333333333334,24.02,22.8,24.02,30.0
4,1051,3,6,78.0,0.8666666666666667,25.13,25.13,26.06,30.0
4,1057,3,7,81.0,0.9,24.05,24.05,24.07,30.0
4,1504,4,1,85.0,0.7083333333333334,25.7,25.7,25.97,30.0
4,1508,4,2,89.0,0.7416666666666667,24.06,23.99,24.06,30.0
4,1513,4,3,95.0,0.7916666666666666,26.06,25.14,26.06,30.0
4,1520,4,4,99.0,0.825,26.06,25.98,26.06,30.0
4,1533,4,5,103.0,0.8583333333333333,25.28,25.14,25.28,30.0
4,1540,4,6,107.0,0.8916666666666667,23.99,23.99,24.0,30.0
4,1553,4,7,109.0,0.9083333333333333,26.01,26.01,26.09,30.0
4,2003,5,1,117.0,0.78,23.79,23.25,23.79,30.0
4,2006,5,2,123.0,0.82,26.09,24.0,26.09,30.0
4,2013,5,3,126.0,0.84,23.73,23.73,24.06,30.0
4,2036,5,4,131.00000000000003,0.8733333333333335,24.06,23.82,24.06,30.0
4,2065,5,5,134.0,0.8933333333333333,25.68,25.68,26.07,30.0
4,2077,5,6,139.0,0.9266666666666666,25.29,23.96,25.29,30.0
4,2502,6,1,146.0,0.8111111111111111,25.7,22.75,25.7,30.0
4,2509,6,2,149.0,0.8277777777777777,25.14,25.14,25.71,30.0
4,2515,6,3,154.0,0.8555555555555555,26.09,25.13,26.09,30.0
4,2519,6,4,156.0,0.8666666666666667,24.0,23.97,24.0,30.0
4,2528,6,5,160.0,0.8888888888888888,26.05,26.05,26.08,30.0
4,2534,6,6,167.0,0.9277777777777778,24.09,23.78,24.09,30.0
4,3002,7,1,171.0,0.8142857142857143,25.0,22.12,25.0,30.0
4,3006,7,2,174.0,0.8285714285714286,26.09,26.01,26.09,30.0
4,3014,7,3,179.0,0.8523809523809524,25.3,24.96,25.3,30.0
4,3018,7,4,189.0,0.9,26.09,23.79,26.09,30.0
4,3032,7,5,191.0,0.9095238095238095,25.47,24.96,25.47,30.0
4,3052,7,6,196.0,0.9333333333333333,25.48,24.99,25.48,30.0
4,3507,8,1,201.0,0.8375,24.29,24.29,24.63,30.0
4,3513,8,2,206.0,0.8583333333333333,26.08,25.01,26.08,30.0
4,3515,8,3,209.0,0.8708333333333333,25.02,24.99,25.02,30.0
4,3519,8,4,213.0,0.8875,25.0,23.97,25.0,30.0
4,3526,8,5,219.0,0.9125,26.1,24.98,26.1,30.0
4,3529,8,6,226.0,0.9416666666666667,25.48,23.98,25.48,30.0
4,4005,9,1,234.99999999999997,0.8703703703703702,25.61,25.61,29.32,30.0
4,4014,9,2,237.99999999999997,0.8814814814814814,23.78,23.78,25.0,30.0
4,4017,9,3,242.0,0.8962962962962963,26.11,25.46,26.11,30.0
4,4020,9,4,246.0,0.9111111111111111,25.0,25.0,25.47,30.0
4,4037,9,5,252.0,0.9333333333333333,24.36,23.68,24.36,30.0
4,4043,9,6,256.0,0.9481481481481482,24.98,24.98,26.1,30.0
4,4503,10,1,259.00000000000006,0.8633333333333335,24.42,22.69,24.42,30.0
4,4508,10,2,262.00000000000006,0.8733333333333335,25.01,25.01,26.11,30.0
4,4518,10,3,271.0,0.9033333333333333,24.93,24.93,26.1,30.0
4,4520,10,4,276.00000000000006,0.9200000000000002,24.99,24.99,26.12,30.0
4,4524,10,5,283.00000000000006,0.9433333333333335,25.49,23.97,25.49,30.0
4,4578,10,6,286.00000000000006,0.9533333333333335,24.59,24.59,24.61,30.0
5,7,1,1,2.0,0.06666666666666667,22.15,22.15,23.49,30.0
5,23,1,2,6.0,0.2,29.33,29.33,29.78,30.0
5,26,1,3,12.0,0.4,22.84,22.16,22.84,30.0
5,30,1,4,17.0,0.5666666666666667,22.15,22.15,22.84,30.0
5,53,1,5,19.0,0.6333333333333333,27.8,27.28,27.8,30.0
5,88,1,6,24.0,0.8,27.34,27.34,27.62,30.0
5,154,1,7,25.0,0.8333333333333334,25.15,25.15,25.66,30.0
5,501,2,1,28.0,0.4666666666666667,24.0,24.0,25.23,30.0
5,503,2,2,31.0,0.5166666666666667,23.95,23.95,24.01,30.0
5,513,2,3,40.0,0.6666666666666666,24.01,23.64,24.01,30.0
5,535,2,4,47.0,0.7833333333333333,24.17,23.95,24.17,30.0
5,572,2,5,52.0,0.8666666666666667,24.36,23.73,24.36,30.0
5,747,2,6,55.0,0.9166666666666666,25.0,25.0,25.01,30.0
5,1001,3,1,57.0,0.6333333333333333,26.0,26.0,26.04,30.0
5,1007,3,2,61.0,0.6777777777777778,23.68,23.68,24.0,30.0
5,1015,3,3,69.0,0.7666666666666667,23.6,23.6,25.0,30.0
5,1017,3,4,71.0,0.7888888888888889,24.03,23.95,24.03,30.0
5,1023,3,5,76.0,0.8444444444444444,23.88,23.88,25.0,30.0
5,1039,3,6,82.0,0.9111111111111111,24.82,24.82,25.01,30.0
5,1050,3,7,83.0,0.9222222222222223,25.05,25.0,25.05,30.0
5,1503,4,1,86.0,0.7166666666666667,26.72,25.38,26.72,30.0
5,1508,4,2,89.0,0.7416666666666667,23.88,23.88,24.99,30.0
5,1514,4,3,90.0,0.75,23.87,23.87,23.88,30.0
5,1521,4,4,98.0,0.8166666666666667,25.12,23.49,25.12,30.0
5,1546,4,5,101.0,0.8416666666666667,26.02,26.0,26.02,30.0
5,1560,4,6,110.0,0.9166666666666666,23.87,23.87,25.15,30.0
5,1570,4,7,110.99999999999999,0.9249999999999999,25.14,25.13,25.14,30.0
5,2007,5,1,113.99999999999999,0.7599999999999999,25.79,25.17,25.79,30.0
5,2011,5,2,115.99999999999999,0.7733333333333332,23.85,23.85,24.0,30.0
5,2016,5,3,121.99999999999999,0.8133333333333332,25.18,23.85,25.18,30.0
5,2021,5,4,131.00000000000003,0.8733333333333335,23.81,23.81,25.18,30.0
5,2029,5,5,137.00000000000003,0.9133333333333336,23.61,23.61,25.19,30.0
5,2089,5,6,140.00000000000003,0.9333333333333336,24.69,24.69,25.18,30.0
5,2501,6,1,142.00000000000003,0.7888888888888891,26.0,26.0,27.68,30.0
5,2506,6,2,144.00000000000003,0.8000000000000002,23.58,23.58,24.0,30.0
5,2511,6,3,149.00000000000003,0.827777777777778,25.18,23.59,25.18,30.0
5,2515,6,4,151.00000000000003,0.838888888888889,24.05,23.83,24.05,30.0
5,2523,6,5,160.00000000000003,0.8888888888888891,26.03,23.6,26.03,30.0
5,2550,6,6,166.0,0.9222222222222223,24.64,24.64,26.05,30.0
5,2562,6,7,168.00000000000003,0.9333333333333335,25.17,25.17,25.18,30.0
5,3005,7,1,178.00000000000003,0.8476190476190477,25.46,22.73,25.46,30.0
5,3016,7,2,182.00000000000003,0.8666666666666668,23.55,23.55,25.71,30.0
5,3026,7,3,186.00000000000003,0.8857142857142859,23.52,23.52,24.04,30.0
5,3029,7,4,190.0,0.9047619047619048,25.17,25.17,25.19,30.0
5,3037,7,5,192.0,0.9142857142857143,23.67,23.52,23.67,30.0
5,3042,7,6,194.0,0.9238095238095239,25.18,24.95,25.18,30.0
5,3068,7,7,196.00000000000003,0.9333333333333335,26.03,26.0,26.03,30.0
5,3504,8,1,202.00000000000003,0.8416666666666668,25.97,25.42,25.97,30.0
5,3508,8,2,207.0,0.8625,26.05,23.5,26.05,30.0
5,3513,8,3,212.00000000000003,0.8833333333333334,23.46,23.46,26.0,30.0
5,3520,8,4,216.0,0.9,25.43,24.95,25.43,30.0
5,3524,8,5,220.00000000000003,0.9166666666666667,23.49,23.49,23.69,30.0
5,3540,8,6,225.0,0.9375,25.6,25.6,26.07,30.0
5,4003,9,1,228.0,0.8444444444444444,26.0,26.0,28.56,30.0
5,4008,9,2,234.00000000000003,0.8666666666666668,26.14,23.48,26.14,30.0
5,4016,9,3,236.00000000000003,0.8740740740740742,26.05,25.97,26.05,30.0
5,4020,9,4,246.0,0.9111111111111111,26.16,23.47,26.16,30.0
5,4027,9,5,248.0,0.9185185185185185,24.61,24.61,26.0,30.0
5,4044,9,6,251.0,0.9296296296296296,23.99,23.49,23.99,30.0
5,4128,9,7,253.0,0.937037037037037,24.34,24.34,24.35,30.0
5,4504,10,1,259.0,0.8633333333333333,24.17,24.17,27.84,30.0
5,4509,10,2,264.0,0.88,25.19,23.49,25.19,30.0
5,4511,10,3,266.00000000000006,0.8866666666666668,25.22,25.17,25.22,30.0
5,4517,10,4,271.00000000000006,0.9033333333333335,26.17,25.0,26.17,30.0
5,4539,10,5,278.00000000000006,0.9266666666666669,24.32,24.32,26.17,30.0
5,4563,10,6,283.00000000000006,0.9433333333333335,24.21,23.48,24.21,30.0
6,5,1,1,8.0,0.26666666666666666,28.51,22.4,28.51,30.0
6,16,1,2,10.0,0.3333333333333333,24.19,23.91,24.19,30.0
6,29,1,3,14.0,0.4666666666666667,23.99,23.75,23.99,30.0
6,50,1,4,21.0,0.7,24.19,24.15,24.19,30.0
6,59,1,5,24.0,0.8,26.81,26.81,26.93,30.0
6,81,1,6,25.0,0.8333333333333334,25.13,25.13,25.68,30.0
6,153,1,7,28.0,0.9333333333333333,26.11,26.09,26.11,30.0
6,504,2,1,35.0,0.5833333333333334,23.52,23.52,23.76,30.0
6,513,2,2,43.0,0.7166666666666667,26.13,23.06,26.13,30.0
6,524,2,3,49.0,0.8166666666666667,25.62,25.62,26.13,30.0
6,528,2,4,52.0,0.8666666666666667,26.1,26.1,26.15,30.0
6,582,2,5,55.0,0.9166666666666666,25.15,25.15,25.17,30.0
6,603,2,6,58.0,0.9666666666666667,24.44,24.16,24.44,30.0
6,1003,3,1,65.0,0.7222222222222222,25.74,21.89,25.74,30.0
6,1005,3,2,67.0,0.7444444444444445,25.75,25.13,25.75,30.0
6,1010,3,3,71.0,0.7888888888888889,26.01,26.01,26.14,30.0
6,1013,3,4,76.0,0.8444444444444444,25.14,25.14,26.15,30.0
6,1018,3,5,84.00000000000001,0.9333333333333335,24.19,24.19,26.15,30.0
6,1065,3,6,87.00000000000001,0.9666666666666668,24.6,24.16,24.6,30.0
6,1502,4,1,88.00000000000001,0.7333333333333335,25.0,25.0,25.19,30.0
6,1506,4,2,95.00000000000001,0.7916666666666667,24.16,24.16,26.15,30.0
6,1512,4,3,104.00000000000001,0.8666666666666668,26.15,24.01,26.15,30.0
6,1518,4,4,111.0,0.925,26.15,24.99,26.15,30.0
6,1535,4,5,114.00000000000001,0.9500000000000001,24.99,24.99,25.14,30.0
6,1558,4,6,117.00000000000001,0.9750000000000001,24.45,24.18,24.45,30.0
6,2003,5,1,122.00000000000001,0.8133333333333335,25.82,25.82,28.16,30.0
6,2006,5,2,125.0,0.8333333333333334,25.82,24.99,25.82,30.0
6,2011,5,3,132.0,0.88,24.17,24.17,26.15,30.0
6,2014,5,4,139.0,0.9266666666666666,24.16,24.16,26.17,30.0
6,2023,5,5,144.0,0.96,24.46,24.01,24.46,30.0
6,2029,5,6,147.00000000000003,0.9800000000000002,25.16,24.99,25.16,30.0
6,2509,6,1,149.00000000000003,0.827777777777778,25.0,23.19,25.0,30.0
6,2511,6,2,155.00000000000003,0.8611111111111113,26.16,24.16,26.16,30.0
6,2516,6,3,159.00000000000003,0.8833333333333335,26.0,26.0,26.26,30.0
6,2521,6,4,163.00000000000003,0.9055555555555557,23.97,23.97,24.0,30.0
6,2524,6,5,171.0,0.95,23.99,23.99,26.16,30.0
6,2549,6,6,174.0,0.9666666666666667,24.98,24.98,25.18,30.0
6,2620,6,7,175.0,0.9722222222222222,25.31,25.31,25.35,30.0
6,3008,7,1,177.0,0.8428571428571429,27.0,27.0,28.12,30.0
6,3012,7,2,180.0,0.8571428571428571,23.95,23.95,24.0,30.0
6,3016,7,3,190.0,0.9047619047619048,23.82,23.82,26.17,30.0
6,3021,7,4,196.0,0.9333333333333333,26.16,23.95,26.16,30.0
6,3023,7,5,199.0,0.9476190476190476,25.18,24.98,25.18,30.0
