batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,4502,10,1,230.0,0.7666666666666667,25.119933938741536,25.119933938741536,25.1448638660407,30.0
2,4508,10,2,238.0,0.7933333333333333,25.08512781956115,25.04865454344476,25.08512781956115,30.0
2,4521,10,3,245.0,0.8166666666666667,25.141111517457333,25.141111517457333,25.381327802697708,30.0
2,4550,10,4,249.0,0.83,25.098513190577652,24.89189393616455,25.098513190577652,30.0
2,4592,10,5,256.0,0.8533333333333334,24.997661244452182,24.997661244452182,25.073397296961243,30.0
3,42,1,1,5.0,0.16666666666666666,24.571263073714743,24.571263073714743,24.826996334137384,30.0
3,60,1,2,14.0,0.4666666666666667,22.345016985729487,22.345016985729487,23.38819171330333,30.0
3,97,1,3,21.0,0.7,23.21901090741086,23.21901090741086,23.231953384657906,30.0
3,112,1,4,22.0,0.7333333333333333,23.639269400480117,23.639269400480117,23.657429266567934,30.0
3,130,1,5,23.0,0.7666666666666667,24.10030721382891,24.10030721382891,24.136050689523177,30.0
3,506,2,1,29.0,0.48333333333333334,24.46756880429243,24.1090865886612,24.46756880429243,30.0
3,510,2,2,39.0,0.65,24.097797224556857,24.097797224556857,24.616747593792983,30.0
3,528,2,3,46.0,0.7666666666666667,23.957795785410617,23.957795785410617,24.102728014265026,30.0
3,537,2,4,51.0,0.85,23.9288924877889,23.90554612128535,23.9288924877889,30.0
3,555,2,5,52.0,0.8666666666666667,24.14515692776429,24.054904812323784,24.14515692776429,30.0
3,1003,3,1,55.0,0.6111111111111112,24.176138029367586,24.136546018673993,24.176138029367586,30.0
3,1016,3,2,56.0,0.6222222222222222,24.19544456871501,24.19544456871501,24.337348813459908,30.0
3,1021,3,3,63.0,0.7,24.22747239092146,24.200407028051583,24.22747239092146,30.0
3,1027,3,4,72.0,0.8,24.15496905769034,24.15496905769034,24.357041761236307,30.0
3,1064,3,5,80.0,0.8888888888888888,24.425973161136437,24.425973161136437,24.525258860699022,30.0
3,1504,4,1,86.0,0.7166666666666667,24.45276719769059,24.45276719769059,24.461648630402312,30.0
3,1515,4,2,94.0,0.7833333333333333,24.227215890557467,24.227215890557467,24.439885678561414,30.0
3,1547,4,3,97.0,0.8083333333333333,24.265409275277438,24.19538719377767,24.265409275277438,30.0
3,1553,4,4,102.0,0.85,24.64548315382036,24.327795967477723,24.64548315382036,30.0
3,1574,4,5,105.0,0.875,24.57194452031199,24.498483649814762,24.57194452031199,30.0
3,2011,5,1,107.0,0.7133333333333334,24.732020682888862,24.732020682888862,25.093301617730194,30.0
3,2020,5,2,116.0,0.7733333333333333,24.63853664932202,24.552606180836637,24.63853664932202,30.0
3,2035,5,3,125.0,0.8333333333333334,24.876320637979525,24.783847188134654,24.876320637979525,30.0
3,2061,5,4,128.0,0.8533333333333334,24.750835938708427,24.750835938708427,24.891581652277583,30.0
3,2509,6,1,133.0,0.7388888888888889,24.749732429252703,24.548913651905398,24.749732429252703,30.0
3,2514,6,2,140.0,0.7777777777777778,24.59819993946064,24.59819993946064,24.887106161968386,30.0
3,2522,6,3,146.0,0.8111111111111111,24.61273505116149,24.545836476459513,24.61273505116149,30.0
3,2559,6,4,149.0,0.8277777777777777,24.665221011362757,24.665221011362757,25.05837420719115,30.0
3,2585,6,5,154.0,0.8555555555555555,24.53796241767295,24.53796241767295,24.593602303786277,30.0
3,3007,7,1,157.0,0.7476190476190476,24.64237131833847,24.64237131833847,24.733843379582652,30.0
3,3023,7,2,167.0,0.7952380952380952,24.27899510512974,24.27899510512974,24.552906304193097,30.0
3,3042,7,3,174.0,0.8285714285714286,24.11995894901998,24.110188331250516,24.11995894901998,30.0
3,3067,7,4,179.0,0.8523809523809524,24.217158884295024,24.217158884295024,24.25939416474893,30.0
3,3101,7,5,182.0,0.8666666666666667,24.467922166445675,24.467922166445675,24.49687489848021,30.0
3,3511,8,1,187.0,0.7791666666666667,24.61939235298819,24.61939235298819,24.737688171191223,30.0
3,3526,8,2,196.0,0.8166666666666667,24.82824091310334,24.82824091310334,25.00601233593723,30.0
3,3534,8,3,199.0,0.8291666666666667,24.786591837194607,24.728330260116298,24.786591837194607,30.0
3,3562,8,4,208.0,0.8666666666666667,24.576764982442175,24.525128563596958,24.576764982442175,30.0
3,4002,9,1,212.99999999999997,0.7888888888888888,24.638030780643994,24.602634155739622,24.638030780643994,30.0
3,4006,9,2,218.0,0.8074074074074075,24.550965577958525,24.535320866309725,24.550965577958525,30.0
3,4018,9,3,220.0,0.8148148148148148,24.52032239951111,24.52032239951111,24.805822187496478,30.0
3,4030,9,4,227.0,0.8407407407407408,24.80363718978988,24.44431502612656,24.80363718978988,30.0
3,4044,9,5,236.0,0.8740740740740741,24.631626202815653,24.631626202815653,24.993358729482985,30.0
3,4503,10,1,240.0,0.8,24.845562929286164,24.646079082600185,24.845562929286164,30.0
3,4508,10,2,243.0,0.81,25.08323611690043,25.027138259250798,25.08323611690043,30.0
3,4525,10,3,253.0,0.8433333333333334,25.031606390168747,25.031606390168747,25.172734397770856,30.0
3,4539,10,4,258.0,0.86,25.067542415847058,25.067542415847058,25.32563222134925,30.0
3,4568,10,5,263.0,0.8766666666666667,24.96034937366154,24.807986769866183,24.96034937366154,30.0
4,18,1,1,8.0,0.26666666666666666,22.83011417307939,22.83011417307939,26.283247813064257,30.0
4,23,1,2,17.0,0.5666666666666667,25.919630202249543,25.919630202249543,26.742620689817752,30.0
4,57,1,3,24.0,0.8,24.86791207556478,24.04325389222988,24.86791207556478,30.0
4,510,2,1,30.0,0.5,24.329800829541938,24.329800829541938,24.811315223497477,30.0
4,527,2,2,37.0,0.6166666666666667,24.211186216059023,24.211186216059023,25.26871744947968,30.0
4,545,2,3,45.0,0.75,24.496896349725507,24.43138009905963,24.496896349725507,30.0
4,561,2,4,52.0,0.8666666666666667,24.51855215984288,24.034076442422613,24.51855215984288,30.0
4,1004,3,1,60.0,0.6666666666666666,24.182269256573832,24.182269256573832,24.331643378723495,30.0
4,1017,3,2,65.0,0.7222222222222222,24.40410544391793,24.106455993022138,24.40410544391793,30.0
4,1021,3,3,69.0,0.7666666666666667,24.376685224434517,24.376685224434517,24.411841150576546,30.0
4,1051,3,4,78.0,0.8666666666666667,24.361747023122376,24.342461891707277,24.361747023122376,30.0
4,1059,3,5,82.0,0.9111111111111111,24.3698103407028,24.3698103407028,24.384080631172424,30.0
4,1506,4,1,85.0,0.7083333333333334,24.340268069886825,24.22094677096285,24.340268069886825,30.0
4,1508,4,2,87.0,0.725,24.339316319382167,24.277895101549753,24.339316319382167,30.0
4,1522,4,3,97.0,0.8083333333333333,24.437795572596066,24.421839342556606,24.437795572596066,30.0
4,1533,4,4,103.0,0.8583333333333333,24.595620515610403,24.406059599689435,24.595620515610403,30.0
4,1637,4,5,108.0,0.9,24.64656884496666,24.64656884496666,24.79496953382485,30.0
4,2002,5,1,113.0,0.7533333333333333,24.568943604156555,24.52992146948381,24.568943604156555,30.0
4,2019,5,2,118.0,0.7866666666666666,24.630079233517563,24.630079233517563,24.73619435282889,30.0
4,2033,5,3,125.0,0.8333333333333334,24.777785885666372,24.50566488437547,24.777785885666372,30.0
4,2047,5,4,127.0,0.8466666666666667,24.968754132861818,24.753490391392177,24.968754132861818,30.0
4,2078,5,5,133.0,0.8866666666666667,25.00155308982658,25.00155308982658,25.077156676846485,30.0
4,2504,6,1,135.0,0.75,24.99638738507341,24.895647014177055,24.99638738507341,30.0
4,2508,6,2,138.0,0.7666666666666667,25.04878777985323,25.04878777985323,25.12985223215299,30.0
4,2517,6,3,144.0,0.8,25.068425431104817,24.923218257466516,25.068425431104817,30.0
4,2534,6,4,150.0,0.8333333333333334,25.071778635844172,25.071778635844172,25.17354773550299,30.0
4,2545,6,5,158.0,0.8777777777777778,25.022521255865335,25.004277101428425,25.022521255865335,30.0
4,3006,7,1,161.00000000000003,0.7666666666666668,25.013950326067135,25.013950326067135,25.132646997521135,30.0
4,3026,7,2,164.00000000000003,0.7809523809523811,25.164169001410386,24.81075215419528,25.164169001410386,30.0
4,3048,7,3,173.00000000000003,0.823809523809524,24.936018863455033,24.936018863455033,25.242149148084827,30.0
4,3056,7,4,179.00000000000003,0.8523809523809525,25.162571542432065,24.86056421274242,25.162571542432065,30.0
4,3092,7,5,185.00000000000003,0.880952380952381,25.120090804177273,25.05620464674898,25.120090804177273,30.0
4,3511,8,1,194.00000000000003,0.8083333333333335,25.09361946669132,25.09361946669132,25.17397889324755,30.0
4,3523,8,2,198.00000000000003,0.8250000000000001,24.760852961230903,24.760852961230903,25.079480324344292,30.0
4,3532,8,3,205.00000000000003,0.8541666666666667,24.620646294639137,24.620646294639137,24.63910546576578,30.0
4,3538,8,4,209.00000000000003,0.8708333333333335,24.71706817665037,24.71706817665037,24.79981919260048,30.0
4,4006,9,1,215.0,0.7962962962962963,24.71797793607363,24.63227571723651,24.71797793607363,30.0
4,4019,9,2,220.99999999999997,0.8185185185185184,24.710741482786354,24.701951966445343,24.710741482786354,30.0
4,4031,9,3,226.0,0.837037037037037,24.694628362455674,24.694628362455674,24.768397364010536,30.0
4,4057,9,4,234.00000000000003,0.8666666666666668,24.83674594513827,24.548354133825026,24.83674594513827,30.0
4,4501,10,1,236.0,0.7866666666666666,24.906360023046236,24.906360023046236,24.92972864387816,30.0
4,4512,10,2,240.99999999999997,0.8033333333333332,25.100472774555072,24.948007663841675,25.100472774555072,30.0
4,4524,10,3,246.0,0.82,24.9054090833202,24.879922086392973,24.9054090833202,30.0
5,7,1,1,7.0,0.23333333333333334,24.93398566051628,22.98223938001744,24.93398566051628,30.0
5,508,2,1,16.0,0.26666666666666666,24.694540634313775,23.371640098947783,24.694540634313775,30.0
5,530,2,2,21.0,0.35,24.985162115564265,24.985162115564265,25.07618978155688,30.0
5,536,2,3,23.0,0.38333333333333336,24.95649342020193,24.893127648163354,24.95649342020193,30.0
5,559,2,4,25.0,0.4166666666666667,24.989396369029578,24.856849693968737,24.989396369029578,30.0
5,594,2,5,29.0,0.48333333333333334,25.13099523496508,25.13099523496508,25.19673895711229,30.0
5,1007,3,1,37.0,0.4111111111111111,25.117331951953425,24.86215618663816,25.117331951953425,30.0
5,1009,3,2,45.0,0.5,24.841841002439025,24.841841002439025,25.019560461604126,30.0
5,1023,3,3,48.0,0.5333333333333333,25.373541866003798,24.99276078479816,25.373541866003798,30.0
5,1030,3,4,49.0,0.5444444444444444,25.24643311097229,25.24643311097229,25.463762522497344,30.0
5,1041,3,5,56.0,0.6222222222222222,25.079900694273334,25.079900694273334,25.184692517158688,30.0
5,1515,4,1,59.0,0.49166666666666664,24.96373117378628,24.83464728852569,24.96373117378628,30.0
5,1526,4,2,66.0,0.55,24.715323196498932,24.682200041970038,24.715323196498932,30.0
5,1553,4,3,70.0,0.5833333333333334,24.719689693070634,24.719689693070634,24.947690326113364,30.0
5,1563,4,4,77.0,0.6416666666666667,24.686042869913155,24.68375230500046,24.686042869913155,30.0
5,2008,5,1,86.0,0.5733333333333334,24.740415912707245,24.740415912707245,24.752203133316723,30.0
5,2015,5,2,90.0,0.6,24.629699554529402,24.537720179104443,24.629699554529402,30.0
5,2038,5,3,94.0,0.6266666666666667,24.378462307944066,24.378462307944066,24.685100567959214,30.0
5,2045,5,4,98.0,0.6533333333333333,24.582880513480355,24.02086494786181,24.582880513480355,30.0
5,2056,5,5,107.0,0.7133333333333334,24.63992965531937,24.63992965531937,24.641496538593785,30.0
5,2504,6,1,113.0,0.6277777777777778,24.758977444075352,24.758977444075352,24.959635919273197,30.0
5,2508,6,2,119.0,0.6611111111111111,24.948140311907085,24.722073472345716,24.948140311907085,30.0
5,2513,6,3,125.0,0.6944444444444444,25.043559328900923,25.003580763001054,25.043559328900923,30.0
5,2532,6,4,126.0,0.7,25.20419046538702,25.15949853146245,25.20419046538702,30.0
5,2553,6,5,134.0,0.7444444444444445,24.958110005304178,24.958110005304178,25.255029362216224,30.0
5,2562,6,6,137.0,0.7611111111111111,24.763417633989295,24.763417633989295,24.854257250997932,30.0
5,3010,7,1,140.0,0.6666666666666666,24.970359749594422,24.90076680238825,24.970359749594422,30.0
5,3020,7,2,143.0,0.680952380952381,25.127760788033363,25.02295563929385,25.127760788033363,30.0
5,3047,7,3,152.0,0.7238095238095238,24.988688317487668,24.936465974207803,24.988688317487668,30.0
5,3063,7,4,160.0,0.7619047619047619,25.010798294097608,25.010798294097608,25.091468866404625,30.0
5,3501,8,1,169.0,0.7041666666666667,24.99296807592286,24.746006814044737,24.99296807592286,30.0
5,3507,8,2,174.0,0.725,24.927746764361647,24.86482284554478,24.927746764361647,30.0
5,3526,8,3,177.0,0.7375,24.706054148595847,24.63269663762654,24.706054148595847,30.0
5,3530,8,4,181.0,0.7541666666666667,24.891182107062857,24.891182107062857,24.912898829683986,30.0
5,3545,8,5,189.0,0.7875,24.83268535292697,24.81958877717043,24.83268535292697,30.0
5,4003,9,1,194.0,0.7185185185185186,24.953661427279005,24.94125855162454,24.953661427279005,30.0
5,4022,9,2,198.0,0.7333333333333333,25.044388017361857,25.018087925839254,25.044388017361857,30.0
5,4043,9,3,206.00000000000006,0.7629629629629632,24.95538670288139,24.95538670288139,25.020392079231822,30.0
5,4054,9,4,211.0,0.7814814814814814,25.22327940469934,25.055632747869605,25.22327940469934,30.0
5,4063,9,5,218.0,0.8074074074074075,25.280657698532735,25.191394930263385,25.280657698532735,30.0
5,4508,10,1,223.0,0.7433333333333333,25.115554852337237,25.115554852337237,25.2957106956359,30.0
5,4518,10,2,232.0,0.7733333333333333,25.10483058405032,25.011539183747928,25.10483058405032,30.0
5,4525,10,3,236.0,0.7866666666666666,25.266429907027312,25.018896823259336,25.266429907027312,30.0
5,4540,10,4,237.0,0.79,24.900267419066992,24.900267419066992,24.927032140836406,30.0
5,4547,10,5,243.0,0.81,25.222123681005673,24.761108226732528,25.222123681005673,30.0
6,5,1,1,7.0,0.23333333333333334,25.814257475946647,23.30712338948533,25.814257475946647,30.0
6,17,1,2,17.0,0.5666666666666667,25.329266405994453,25.329266405994453,27.027376213459494,30.0
6,61,1,3,22.0,0.7333333333333333,25.412240795074894,25.412240795074894,25.42473029231976,30.0
6,508,2,1,27.0,0.45,25.579373563870238,25.579373563870238,25.7381762628691,30.0
6,537,2,2,35.0,0.5833333333333334,25.776281193283282,25.776281193283282,25.808688193410557,30.0
6,546,2,3,42.0,0.7,25.838569034125317,25.838569034125317,26.33793095973304,30.0
6,557,2,4,47.0,0.7833333333333333,25.63835006997753,25.63835006997753,25.785889298059665,30.0
6,1001,3,1,48.0,0.5333333333333333,25.618044365223593,25.618044365223593,25.650704956118112,30.0
6,1018,3,2,53.0,0.5888888888888889,25.59204314174948,25.58377043916064,25.59204314174948,30.0
6,1039,3,3,60.0,0.6666666666666666,25.601165326057252,25.601165326057252,25.675358689955424,30.0
6,1057,3,4,68.0,0.7555555555555555,25.595335110098976,25.593380330127932,25.595335110098976,30.0
6,1059,3,5,76.0,0.8444444444444444,25.633977960049553,25.633977960049553,25.741167806932555,30.0
6,1512,4,1,81.0,0.675,25.567442658695228,25.50564251299365,25.567442658695228,30.0
6,1516,4,2,89.0,0.7416666666666667,25.594245563783446,25.594245563783446,25.594967163826393,30.0
6,1536,4,3,96.0,0.8,25.487449987360876,25.487449987360876,25.54901186561037,30.0
6,1592,4,4,101.0,0.8416666666666667,25.325839088772366,25.325839088772366,25.48100977869755,30.0
6,1605,4,5,103.0,0.8583333333333333,25.299140448537848,25.17006602237136,25.299140448537848,30.0
6,2008,5,1,110.0,0.7333333333333333,25.30762954939805,25.15231742992221,25.30762954939805,30.0
6,2013,5,2,114.99999999999999,0.7666666666666666,25.392845302533505,25.392845302533505,25.395606578533023,30.0
6,2024,5,3,119.99999999999999,0.7999999999999999,25.11648009393566,25.11648009393566,25.321480778688727,30.0
6,2029,5,4,127.0,0.8466666666666667,24.91858414860594,24.91858414860594,25.14617181433233,30.0
6,2052,5,5,128.0,0.8533333333333334,24.89077312848068,24.89077312848068,24.89556685461645,30.0
6,2508,6,1,136.0,0.7555555555555555,24.941478232105982,24.81699925611447,24.941478232105982,30.0
6,2519,6,2,142.0,0.7888888888888889,24.96794533083748,24.96794533083748,24.970964756953734,30.0
6,2529,6,3,144.0,0.8,24.9480477930702,24.9480477930702,25.089645456722355,30.0
6,2544,6,4,148.0,0.8222222222222222,24.871242306753018,24.871242306753018,24.907205105299507,30.0
6,2558,6,5,156.0,0.8666666666666667,24.68838412266281,24.68838412266281,24.84263946153702,30.0
6,3018,7,1,157.0,0.7476190476190476,24.83155592509144,24.83155592509144,24.89544960661825,30.0
6,3028,7,2,160.0,0.7619047619047619,24.845792654337163,24.845792654337163,24.867486248189316,30.0
6,3041,7,3,168.00000000000003,0.8000000000000002,24.84885247840692,24.84885247840692,24.95355958067184,30.0
6,3081,7,4,174.00000000000003,0.8285714285714287,24.98358233614404,24.98358233614404,25.084767959884562,30.0
6,3098,7,5,182.00000000000003,0.8666666666666668,24.89518971848754,24.89518971848754,24.90598131334576,30.0
6,3504,8,1,186.0,0.775,25.044551924612996,25.044551924612996,25.155311011959558,30.0
6,3518,8,2,192.0,0.8,24.549633919575786,24.549633919575786,24.988324951182125,30.0
6,3529,8,3,199.0,0.8291666666666667,24.739796305331325,24.739796305331325,24.86511648348987,30.0
6,3535,8,4,202.0,0.8416666666666667,24.64685894268909,24.64685894268909,24.71682864637824,30.0
6,3589,8,5,210.0,0.875,24.639972395511034,24.522364322220646,24.639972395511034,30.0
6,3619,8,6,212.0,0.8833333333333333,24.8512784957781,24.67256329490643,24.8512784957781,30.0
6,4018,9,1,215.0,0.7962962962962963,24.658896284892137,24.658896284892137,24.736550528167836,30.0
6,4030,9,2,217.0,0.8037037037037037,24.730852050307497,24.63523314495447,24.730852050307497,30.0
6,4039,9,3,222.00000000000003,0.8222222222222223,25.00170156723678,25.00170156723678,25.120079840986687,30.0
6,4067,9,4,225.00000000000003,0.8333333333333335,25.018196084538626,25.01122760747087,25.018196084538626,30.0
6,4090,9,5,232.0,0.8592592592592593,24.887969813972088,24.869501321600822,24.887969813972088,30.0
6,4111,9,6,242.0,0.8962962962962963,25.065411176129945,24.90986486313994,25.065411176129945,30.0
6,4511,10,1,246.00000000000003,0.8200000000000001,25.411996885215288,25.098535755909097,25.411996885215288,30.0
6,4521,10,2,252.0,0.84,25.23866901653681,25.22494015666189,25.23866901653681,30.0
6,4525,10,3,261.0,0.87,25.45030901502994,25.45030901502994,25.463605545629303,30.0
6,4549,10,4,266.0,0.8866666666666667,25.373886864128348,25.373886864128348,25.399235208183914,30.0
6,4572,10,5,272.0,0.9066666666666666,25.07419761859705,25.05232535731206,25.07419761859705,30.0
7,21,1,1,7.0,0.23333333333333334,27.61261567319748,27.61261567319748,27.95690399710513,30.0
7,53,1,2,11.0,0.36666666666666664,25.368157688217945,25.26204954677479,25.368157688217945,30.0
7,84,1,3,17.0,0.5666666666666667,25.35704645971055,25.35704645971055,25.586993539337893,30.0
7,126,1,4,22.0,0.7333333333333333,25.323808428570338,25.323808428570338,25.330497230044767,30.0
7,508,2,1,27.0,0.45,25.020757336994553,24.80675952122676,25.020757336994553,30.0
7,525,2,2,31.0,0.5166666666666667,25.11694306107281,25.020965851777973,25.11694306107281,30.0
7,536,2,3,37.0,0.6166666666666667,25.271061505503834,25.156222602191665,25.271061505503834,30.0
