batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,4009,9,2,273.6,0.9212121212121213,24.72,24.72,25.31,33.0
1,4012,9,3,274.20000000000005,0.9232323232323234,24.8,24.56,24.8,33.0
1,4022,9,4,276.40000000000003,0.9306397306397307,24.8,24.8,25.32,33.0
1,4039,9,5,287.40000000000003,0.9676767676767678,24.73,24.73,25.31,33.0
1,4042,9,6,295.20000000000005,0.9939393939393941,25.2,25.2,25.3,33.0
1,4501,10,1,303.20000000000005,0.9187878787878789,25.0,25.0,26.06,33.0
1,4504,10,2,307.8,0.9327272727272727,24.9,24.9,25.3,33.0
1,4507,10,3,318.6000000000001,0.9654545454545457,25.32,24.71,25.32,33.0
1,4510,10,4,324.40000000000003,0.9830303030303031,25.4,25.21,25.4,33.0
1,4525,10,5,326.8,0.9903030303030304,24.92,24.92,25.32,33.0
1,4536,10,6,327.8,0.9933333333333334,24.71,24.71,24.92,33.0
2,9,1,1,5.0,0.15151515151515152,30.24,27.51,30.24,33.0
2,28,1,2,7.600000000000001,0.23030303030303034,24.4,24.4,25.46,33.0
2,40,1,3,12.0,0.36363636363636365,24.64,24.64,25.5,33.0
2,59,1,4,22.2,0.6727272727272727,24.9,24.9,25.09,33.0
2,62,1,5,31.2,0.9454545454545454,24.8,24.8,24.99,33.0
2,96,1,6,32.0,0.9696969696969697,24.57,24.5,24.57,33.0
2,505,2,1,35.0,0.5303030303030303,24.0,24.0,26.26,33.0
2,509,2,2,41.8,0.6333333333333333,24.44,24.44,24.96,33.0
2,515,2,3,50.2,0.7606060606060606,24.61,24.61,24.99,33.0
2,527,2,4,54.8,0.8303030303030302,24.98,24.58,24.98,33.0
2,534,2,5,65.0,0.9848484848484849,25.02,24.97,25.02,33.0
2,1001,3,1,66.0,0.6666666666666666,25.0,24.15,25.0,33.0
2,1004,3,2,68.2,0.6888888888888889,24.97,24.97,25.07,33.0
2,1009,3,3,77.0,0.7777777777777778,24.57,24.57,25.08,33.0
2,1019,3,4,82.99999999999999,0.8383838383838382,25.05,25.01,25.05,33.0
2,1023,3,5,93.39999999999999,0.9434343434343434,24.97,24.97,25.07,33.0
2,1029,3,6,98.0,0.98989898989899,25.05,24.89,25.05,33.0
2,1504,4,1,101.0,0.7651515151515151,24.73,24.09,24.73,33.0
2,1507,4,2,109.6,0.8303030303030302,24.73,24.73,25.07,33.0
2,1512,4,3,120.4,0.9121212121212121,24.6,24.6,25.05,33.0
2,1530,4,4,124.80000000000001,0.9454545454545455,24.66,24.66,25.06,33.0
2,1543,4,5,131.0,0.9924242424242424,24.8,24.8,25.06,33.0
2,2002,5,1,132.0,0.8,25.0,24.18,25.0,33.0
2,2007,5,2,136.20000000000005,0.8254545454545458,24.81,24.81,25.07,33.0
2,2020,5,3,139.00000000000003,0.8424242424242426,24.61,24.61,25.05,33.0
2,2024,5,4,149.60000000000002,0.9066666666666668,24.78,24.78,25.06,33.0
2,2027,5,5,156.00000000000006,0.9454545454545458,24.78,24.78,25.07,33.0
2,2029,5,6,164.00000000000003,0.9939393939393941,25.01,25.01,25.05,33.0
2,2505,6,1,168.4,0.8505050505050505,24.72,24.72,25.78,33.0
2,2508,6,2,171.4,0.8656565656565657,24.6,24.6,25.05,33.0
2,2532,6,3,180.20000000000002,0.9101010101010102,25.24,24.6,25.24,33.0
2,2541,6,4,186.8,0.9434343434343435,24.71,24.71,25.32,33.0
2,2559,6,5,196.80000000000004,0.9939393939393941,25.3,25.0,25.3,33.0
2,2584,6,6,197.00000000000006,0.9949494949494953,24.84,24.84,24.88,33.0
2,3006,7,1,203.20000000000005,0.8796536796536798,24.95,24.95,29.56,33.0
2,3013,7,2,203.60000000000005,0.8813852813852816,24.9,24.9,24.97,33.0
2,3018,7,3,206.40000000000006,0.8935064935064938,24.59,24.59,25.16,33.0
2,3026,7,4,217.40000000000003,0.9411255411255413,24.56,24.56,25.3,33.0
2,3041,7,5,222.0,0.961038961038961,24.7,24.7,25.32,33.0
2,3044,7,6,229.8,0.9948051948051948,25.32,25.21,25.32,33.0
2,3508,8,1,230.00000000000003,0.8712121212121213,24.93,24.91,24.93,33.0
2,3516,8,2,234.0,0.8863636363636364,25.36,25.01,25.36,33.0
2,3522,8,3,239.79999999999998,0.9083333333333332,25.31,25.31,25.37,33.0
2,3528,8,4,250.39999999999998,0.9484848484848484,25.38,24.71,25.38,33.0
2,3530,8,5,253.2,0.959090909090909,24.69,24.69,25.4,33.0
2,3540,8,6,261.6000000000001,0.9909090909090912,25.41,24.94,25.41,33.0
2,4001,9,1,264.6000000000001,0.8909090909090912,24.0,24.0,25.23,33.0
2,4007,9,2,274.4000000000001,0.9239057239057242,25.44,25.2,25.44,33.0
2,4017,9,3,279.0000000000001,0.9393939393939398,24.69,24.69,25.44,33.0
2,4022,9,4,279.80000000000007,0.9420875420875423,24.58,24.58,24.74,33.0
2,4030,9,5,286.00000000000006,0.9629629629629631,24.91,24.91,25.45,33.0
2,4036,9,6,294.4000000000001,0.9912457912457916,24.89,24.89,25.44,33.0
2,4501,10,1,300.4000000000001,0.9103030303030306,25.0,25.0,29.5,33.0
2,4506,10,2,300.6000000000001,0.9109090909090911,24.88,24.88,25.0,33.0
2,4515,10,3,305.00000000000006,0.9242424242424244,24.87,24.87,25.44,33.0
2,4522,10,4,306.6000000000001,0.9290909090909093,25.46,25.4,25.46,33.0
2,4525,10,5,317.20000000000005,0.9612121212121213,24.78,24.78,25.47,33.0
2,4529,10,6,326.00000000000006,0.987878787878788,25.47,24.68,25.47,33.0
3,7,1,1,10.399999999999999,0.3151515151515151,30.76,25.69,30.76,33.0
3,20,1,2,13.399999999999999,0.406060606060606,25.88,25.88,26.99,33.0
3,28,1,3,20.0,0.6060606060606061,25.42,25.42,25.99,33.0
3,40,1,4,27.0,0.8181818181818182,26.73,26.73,26.83,33.0
3,47,1,5,30.8,0.9333333333333333,26.69,26.6,26.69,33.0
3,78,1,6,31.6,0.9575757575757576,25.0,24.45,25.0,33.0
3,504,2,1,37.8,0.5727272727272726,24.8,24.8,24.82,33.0
3,510,2,2,46.8,0.709090909090909,24.73,24.73,26.73,33.0
3,515,2,3,51.400000000000006,0.7787878787878789,24.77,24.77,26.74,33.0
3,535,2,4,53.8,0.8151515151515151,24.76,24.76,25.18,33.0
3,560,2,5,54.599999999999994,0.8272727272727272,24.63,24.63,25.0,33.0
3,564,2,6,64.6,0.9787878787878787,25.01,25.01,26.73,33.0
3,1006,3,1,69.00000000000001,0.6969696969696971,24.83,24.81,24.83,33.0
3,1008,3,2,77.8,0.7858585858585858,26.72,24.67,26.72,33.0
3,1020,3,3,78.39999999999999,0.7919191919191918,24.76,24.76,24.86,33.0
3,1023,3,4,80.39999999999999,0.812121212121212,25.0,25.0,25.01,33.0
3,1026,3,5,91.39999999999999,0.9232323232323232,24.73,24.73,26.73,33.0
3,1035,3,6,97.60000000000001,0.985858585858586,25.02,24.99,25.02,33.0
3,1509,4,1,100.60000000000001,0.7621212121212122,24.11,24.11,24.2,33.0
3,1513,4,2,104.8,0.793939393939394,24.83,24.83,25.02,33.0
3,1516,4,3,115.20000000000003,0.872727272727273,24.83,24.83,26.74,33.0
3,1523,4,4,124.00000000000001,0.9393939393939394,24.7,24.7,25.03,33.0
3,1553,4,5,124.60000000000001,0.943939393939394,24.72,24.72,24.77,33.0
3,1576,4,6,130.6,0.9893939393939394,25.03,25.0,25.03,33.0
3,2009,5,1,139.6,0.8460606060606061,24.52,24.52,28.99,33.0
3,2011,5,2,145.6,0.8824242424242424,25.0,25.0,25.21,33.0
3,2014,5,3,147.8,0.8957575757575759,25.0,25.0,25.04,33.0
3,2022,5,4,148.4,0.8993939393939394,24.68,24.68,24.77,33.0
3,2029,5,5,158.8,0.9624242424242425,25.0,25.0,25.19,33.0
3,2041,5,6,163.60000000000002,0.9915151515151517,24.69,24.69,25.03,33.0
3,2507,6,1,169.4,0.8555555555555556,25.2,25.2,27.44,33.0
3,2516,6,2,174.2,0.8797979797979797,25.41,24.67,25.41,33.0
3,2521,6,3,175.20000000000002,0.8848484848484849,24.68,24.68,25.0,33.0
3,2524,6,4,177.20000000000002,0.894949494949495,25.01,25.01,25.04,33.0
3,2530,6,5,187.60000000000002,0.9474747474747476,25.0,25.0,25.42,33.0
3,2557,6,6,196.20000000000002,0.990909090909091,24.53,24.53,25.42,33.0
3,3001,7,1,198.40000000000003,0.858874458874459,24.8,24.8,26.44,33.0
3,3007,7,2,203.00000000000003,0.8787878787878789,24.67,24.67,25.42,33.0
3,3016,7,3,213.4,0.9238095238095239,24.75,24.75,25.43,33.0
3,3028,7,4,214.20000000000002,0.9272727272727274,24.78,24.68,24.78,33.0
3,3042,7,5,220.00000000000003,0.9523809523809526,25.2,25.2,25.41,33.0
3,3047,7,6,228.0,0.987012987012987,25.42,25.04,25.42,33.0
3,3505,8,1,237.0,0.8977272727272727,24.0,24.0,29.28,33.0
3,3518,8,2,243.8,0.9234848484848486,24.29,24.29,25.45,33.0
3,3531,8,3,253.4,0.9598484848484848,25.42,25.4,25.42,33.0
3,3543,8,4,256.0,0.9696969696969697,24.6,24.6,25.04,33.0
3,3549,8,5,260.0,0.9848484848484849,25.27,25.27,25.46,33.0
3,3589,8,6,260.20000000000005,0.9856060606060608,24.86,24.83,24.86,33.0
3,4010,9,1,262.6,0.8841750841750843,24.6,24.6,24.69,33.0
3,4015,9,2,271.20000000000005,0.9131313131313132,24.4,24.4,25.46,33.0
3,4026,9,3,272.20000000000005,0.9164983164983167,24.77,24.53,24.77,33.0
3,4028,9,4,281.8,0.9488215488215489,25.4,25.4,25.44,33.0
3,4041,9,5,288.6,0.9717171717171718,24.59,24.59,25.43,33.0
3,4059,9,6,292.8,0.9858585858585859,25.0,25.0,25.44,33.0
3,4501,10,1,298.8,0.9054545454545455,25.0,25.0,25.43,33.0
3,4507,10,2,309.20000000000005,0.9369696969696971,24.98,24.98,25.45,33.0
3,4510,10,3,311.4000000000001,0.9436363636363639,25.05,24.98,25.05,33.0
3,4522,10,4,316.20000000000005,0.9581818181818184,24.6,24.6,25.42,33.0
3,4530,10,5,317.20000000000005,0.9612121212121213,24.52,24.52,24.78,33.0
3,4539,10,6,324.99999999999994,0.9848484848484846,25.54,25.21,25.54,33.0
4,10,1,1,4.600000000000001,0.13939393939393943,26.13,24.55,26.13,33.0
4,14,1,2,15.600000000000001,0.4727272727272728,26.25,25.92,26.25,33.0
4,20,1,3,17.200000000000003,0.5212121212121213,25.48,25.48,26.61,33.0
4,27,1,4,22.6,0.6848484848484849,26.16,26.16,26.55,33.0
4,37,1,5,31.400000000000002,0.9515151515151515,25.13,25.13,26.59,33.0
4,67,1,6,31.6,0.9575757575757576,24.89,24.89,24.99,33.0
4,503,2,1,42.400000000000006,0.6424242424242426,24.4,24.4,32.16,33.0
4,510,2,2,48.8,0.7393939393939394,24.6,24.6,26.56,33.0
4,517,2,3,57.400000000000006,0.8696969696969697,24.4,24.4,26.54,33.0
4,529,2,4,62.400000000000006,0.9454545454545455,24.35,24.35,25.13,33.0
4,533,2,5,62.60000000000001,0.9484848484848486,24.81,24.81,24.96,33.0
4,558,2,6,64.60000000000001,0.9787878787878789,25.02,25.02,25.03,33.0
4,1006,3,1,73.2,0.7393939393939394,24.94,24.94,26.02,33.0
4,1010,3,2,76.19999999999999,0.7696969696969695,24.73,24.73,25.01,33.0
4,1013,3,3,83.0,0.8383838383838383,24.72,24.72,25.02,33.0
4,1028,3,4,87.2,0.8808080808080808,24.94,24.94,25.03,33.0
4,1037,3,5,97.6,0.9858585858585858,24.94,24.94,26.42,33.0
4,1503,4,1,105.6,0.7999999999999999,25.0,25.0,30.63,33.0
4,1506,4,2,110.19999999999999,0.8348484848484847,24.71,24.71,25.02,33.0
4,1508,4,3,121.19999999999999,0.9181818181818181,24.72,24.72,25.01,33.0
4,1518,4,4,123.6,0.9363636363636363,24.92,24.92,25.03,33.0
4,1526,4,5,130.40000000000003,0.9878787878787881,25.01,24.7,25.01,33.0
4,1555,4,6,130.60000000000002,0.9893939393939396,24.82,24.8,24.82,33.0
4,2008,5,1,131.40000000000003,0.7963636363636366,24.54,24.54,24.97,33.0
4,2012,5,2,133.60000000000002,0.8096969696969698,24.81,24.81,25.03,33.0
4,2016,5,3,143.60000000000002,0.8703030303030305,25.03,25.01,25.03,33.0
4,2025,5,4,152.00000000000003,0.9212121212121214,25.13,24.89,25.13,33.0
4,2034,5,5,157.00000000000003,0.9515151515151516,24.71,24.71,25.16,33.0
4,2040,5,6,163.60000000000002,0.9915151515151517,25.18,24.71,25.18,33.0
4,2503,6,1,167.40000000000003,0.8454545454545457,25.2,25.2,26.0,33.0
4,2506,6,2,169.40000000000003,0.8555555555555557,25.17,25.17,25.21,33.0
4,2515,6,3,178.40000000000003,0.9010101010101011,25.23,24.7,25.23,33.0
4,2529,6,4,179.00000000000003,0.9040404040404042,24.58,24.58,25.0,33.0
4,2544,6,5,189.80000000000004,0.9585858585858588,24.69,24.69,25.23,33.0
4,2574,6,6,196.2,0.9909090909090909,24.9,24.9,25.24,33.0
4,3005,7,1,204.4,0.8848484848484849,24.8,24.8,25.08,33.0
4,3007,7,2,205.40000000000003,0.8891774891774893,24.57,24.57,24.83,33.0
4,3010,7,3,209.8,0.9082251082251083,24.73,24.73,25.23,33.0
4,3021,7,4,215.60000000000002,0.9333333333333335,25.25,25.2,25.25,33.0
4,3023,7,5,218.20000000000002,0.9445887445887446,25.27,24.68,25.27,33.0
4,3037,7,6,229.0,0.9913419913419913,24.67,24.67,25.32,33.0
4,3503,8,1,231.4,0.8765151515151516,24.63,24.63,25.01,33.0
4,3509,8,2,238.0,0.9015151515151515,25.37,24.61,25.37,33.0
4,3516,8,3,238.8,0.9045454545454545,24.69,24.69,24.72,33.0
4,3519,8,4,246.8,0.9348484848484849,25.41,25.16,25.41,33.0
4,3530,8,5,251.8,0.9537878787878789,24.39,24.39,25.41,33.0
4,3536,8,6,261.6,0.990909090909091,25.43,25.26,25.43,33.0
4,4001,9,1,265.79999999999995,0.8949494949494948,24.8,24.8,26.4,33.0
4,4005,9,2,276.6,0.9313131313131314,25.43,24.68,25.43,33.0
4,4009,9,3,278.2,0.9367003367003367,25.41,25.41,25.52,33.0
4,4012,9,4,284.00000000000006,0.9562289562289564,25.42,25.42,25.45,33.0
4,4022,9,5,285.00000000000006,0.9595959595959598,24.54,24.54,24.81,33.0
4,4025,9,6,293.40000000000003,0.987878787878788,25.43,24.89,25.43,33.0
4,4502,10,1,304.00000000000006,0.9212121212121214,24.4,24.4,33.93,33.0
4,4507,10,2,306.8,0.9296969696969697,24.34,24.34,25.45,33.0
4,4514,10,3,310.99999999999994,0.9424242424242423,24.81,24.81,25.43,33.0
4,4516,10,4,317.40000000000003,0.9618181818181819,24.81,24.81,25.44,33.0
4,4521,10,5,318.40000000000003,0.964848484848485,24.74,24.54,24.74,33.0
4,4527,10,6,326.2,0.9884848484848484,25.52,25.2,25.52,33.0
5,10,1,1,6.399999999999999,0.19393939393939388,25.72,25.72,30.86,33.0
5,17,1,2,8.399999999999999,0.2545454545454545,25.61,25.61,25.74,33.0
5,22,1,3,19.0,0.5757575757575758,25.5,25.5,25.72,33.0
5,38,1,4,23.8,0.7212121212121212,25.38,25.38,25.56,33.0
5,44,1,5,31.6,0.9575757575757576,25.37,25.37,25.39,33.0
5,69,1,6,32.6,0.9878787878787879,24.3,24.09,24.3,33.0
5,501,2,1,42.8,0.6484848484848484,24.8,24.8,32.04,33.0
5,505,2,2,43.400000000000006,0.6575757575757577,24.81,24.79,24.81,33.0
5,510,2,3,46.2,0.7000000000000001,24.89,24.79,24.89,33.0
5,520,2,4,52.2,0.790909090909091,25.04,25.03,25.04,33.0
5,541,2,5,60.6,0.9181818181818182,25.21,24.99,25.21,33.0
5,552,2,6,65.60000000000001,0.9939393939393941,24.8,24.8,25.23,33.0
5,1012,3,1,73.6,0.7434343434343433,25.12,25.12,31.3,33.0
5,1018,3,2,76.6,0.7737373737373737,25.25,24.81,25.25,33.0
5,1025,3,3,82.8,0.8363636363636363,25.28,25.1,25.28,33.0
5,1030,3,4,87.4,0.8828282828282829,25.3,25.04,25.3,33.0
5,1032,3,5,88.2,0.890909090909091,24.81,24.81,24.99,33.0
5,1041,3,6,98.6,0.9959595959595959,25.31,25.1,25.31,33.0
5,1503,4,1,108.39999999999999,0.8212121212121212,25.2,25.2,33.07,33.0
5,1518,4,2,114.39999999999999,0.8666666666666666,25.06,25.06,25.33,33.0
5,1524,4,3,119.2,0.9030303030303031,25.33,24.79,25.33,33.0
5,1535,4,4,128.2,0.9712121212121211,25.36,24.8,25.36,33.0
5,1543,4,5,130.8,0.990909090909091,25.01,25.01,25.36,33.0
5,1574,4,6,131.0,0.9924242424242424,24.99,24.98,24.99,33.0
5,2010,5,1,138.0,0.8363636363636363,24.31,24.31,30.67,33.0
5,2013,5,2,140.8,0.8533333333333334,24.29,24.29,25.37,33.0
5,2026,5,3,141.20000000000005,0.855757575757576,24.63,24.63,25.0,33.0
5,2035,5,4,151.00000000000003,0.9151515151515153,25.38,25.21,25.38,33.0
5,2044,5,5,155.6,0.943030303030303,25.0,25.0,25.4,33.0
5,2125,5,6,163.79999999999998,0.9927272727272726,24.81,24.81,25.38,33.0
5,2501,6,1,173.79999999999998,0.8777777777777777,25.0,25.0,26.22,33.0
5,2505,6,2,176.20000000000002,0.88989898989899,24.99,24.99,25.4,33.0
5,2507,6,3,176.79999999999998,0.8929292929292928,24.79,24.79,24.99,33.0
5,2509,6,4,182.60000000000002,0.9222222222222224,25.41,25.2,25.41,33.0
5,2512,6,5,186.8,0.9434343434343435,24.98,24.98,25.42,33.0
5,2517,6,6,195.60000000000002,0.987878787878788,25.41,24.79,25.41,33.0
5,3003,7,1,206.60000000000002,0.8943722943722945,24.0,24.0,24.02,33.0
5,3005,7,2,212.8,0.9212121212121213,24.81,24.81,25.42,33.0
5,3009,7,3,217.39999999999998,0.941125541125541,25.41,24.79,25.41,33.0
5,3022,7,4,225.2,0.9748917748917748,25.44,25.35,25.44,33.0
5,3027,7,5,227.60000000000002,0.9852813852813854,24.98,24.98,25.45,33.0
5,3044,7,6,228.40000000000003,0.9887445887445889,24.81,24.79,24.81,33.0
5,3504,8,1,236.60000000000002,0.8962121212121213,24.9,24.9,28.31,33.0
5,3509,8,2,243.60000000000002,0.9227272727272728,24.79,24.79,25.45,33.0
5,3517,8,3,244.39999999999998,0.9257575757575757,24.8,24.79,24.8,33.0
5,3522,8,4,255.0,0.9659090909090909,25.44,24.79,25.44,33.0
5,3551,8,5,259.4,0.9825757575757574,24.88,24.88,25.45,33.0
5,3560,8,6,261.2,0.9893939393939394,25.33,25.33,25.44,33.0
5,4002,9,1,264.2,0.8895622895622896,24.76,24.76,26.32,33.0
5,4008,9,2,265.0,0.8922558922558923,24.73,24.73,24.8,33.0
5,4014,9,3,273.0,0.9191919191919192,25.01,25.01,25.44,33.0
5,4017,9,4,279.4,0.9407407407407407,24.98,24.98,25.45,33.0
5,4028,9,5,289.59999999999997,0.975084175084175,24.98,24.98,25.45,33.0
5,4032,9,6,294.2,0.9905723905723905,25.46,24.78,25.46,33.0
5,4503,10,1,300.4,0.9103030303030303,24.85,24.85,26.59,33.0
5,4505,10,2,304.19999999999993,0.9218181818181816,25.21,25.21,25.49,33.0
5,4512,10,3,312.79999999999995,0.9478787878787878,25.53,24.8,25.53,33.0
5,4515,10,4,315.6,0.9563636363636364,24.76,24.76,25.45,33.0
5,4523,10,5,326.6,0.9896969696969697,24.72,24.72,25.58,33.0
5,4621,10,6,327.0,0.990909090909091,24.89,24.86,24.89,33.0
6,5,1,1,7.600000000000001,0.23030303030303034,31.32,26.69,31.32,33.0
6,19,1,2,12.600000000000001,0.38181818181818183,24.2,24.2,27.45,33.0
6,22,1,3,23.0,0.696969696969697,28.7,28.7,29.84,33.0
6,32,1,4,29.6,0.896969696969697,24.96,24.96,25.01,33.0
6,55,1,5,31.6,0.9575757575757576,25.8,25.46,25.8,33.0
6,117,1,6,32.400000000000006,0.981818181818182,24.99,24.96,24.99,33.0
6,502,2,1,40.599999999999994,0.6151515151515151,24.8,24.8,26.75,33.0
6,510,2,2,51.599999999999994,0.7818181818181817,24.3,24.3,25.98,33.0
6,516,2,3,56.2,0.8515151515151516,24.72,24.72,25.95,33.0
6,539,2,4,59.0,0.8939393939393939,24.33,24.33,25.22,33.0
6,560,2,5,59.400000000000006,0.9000000000000001,24.69,24.66,24.69,33.0
6,593,2,6,65.4,0.990909090909091,25.0,25.0,25.98,33.0
6,1005,3,1,70.2,0.7090909090909091,24.98,24.98,26.42,33.0
6,1014,3,2,78.6,0.7939393939393938,24.94,24.94,25.89,33.0
6,1020,3,3,81.6,0.8242424242424242,24.69,24.69,25.0,33.0
6,1026,3,4,91.39999999999999,0.9232323232323232,25.2,25.2,25.8,33.0
6,1038,3,5,92.0,0.9292929292929293,24.68,24.68,24.72,33.0
6,1070,3,6,98.0,0.98989898989899,25.0,25.0,25.81,33.0
6,1504,4,1,108.39999999999999,0.8212121212121212,24.74,24.74,30.14,33.0
6,1506,4,2,115.0,0.8712121212121212,25.82,24.67,25.82,33.0
6,1515,4,3,117.2,0.8878787878787879,24.86,24.86,25.01,33.0
6,1522,4,4,122.2,0.9257575757575758,24.67,24.67,25.2,33.0
6,1525,4,5,129.6,0.9818181818181818,25.99,25.62,25.99,33.0
6,1543,4,6,130.39999999999998,0.9878787878787877,24.71,24.68,24.71,33.0
6,2005,5,1,136.8,0.8290909090909092,24.78,24.78,28.77,33.0
6,2011,5,2,140.60000000000002,0.8521212121212123,25.2,25.2,25.22,33.0
6,2014,5,3,148.0,0.896969696969697,26.01,25.62,26.01,33.0
6,2027,5,4,158.20000000000005,0.9587878787878791,25.79,25.79,26.05,33.0
6,2051,5,5,160.8,0.9745454545454546,25.2,24.67,25.2,33.0
6,2071,5,6,161.60000000000002,0.9793939393939395,24.67,24.67,24.79,33.0
6,2502,6,1,166.60000000000002,0.8414141414141415,24.0,24.0,28.73,33.0
6,2507,6,2,177.20000000000005,0.8949494949494952,26.05,24.67,26.05,33.0
6,2511,6,3,183.00000000000006,0.9242424242424245,25.78,25.78,26.05,33.0
6,2518,6,4,185.8,0.9383838383838384,25.2,24.67,25.2,33.0
6,2521,6,5,194.0,0.9797979797979798,25.76,25.76,26.06,33.0
6,2584,6,6,194.40000000000003,0.981818181818182,24.79,24.78,24.79,33.0
6,3004,7,1,201.40000000000003,0.871861471861472,24.05,24.05,25.56,33.0
6,3006,7,2,209.20000000000005,0.9056277056277058,25.2,25.2,26.07,33.0
6,3010,7,3,214.0,0.9264069264069265,24.68,24.68,25.23,33.0
6,3012,7,4,223.20000000000005,0.9662337662337664,25.8,25.8,26.05,33.0
6,3019,7,5,225.60000000000002,0.9766233766233767,24.93,24.93,25.22,33.0
6,3074,7,6,226.20000000000005,0.9792207792207794,24.76,24.76,24.77,33.0
6,3505,8,1,234.60000000000002,0.8886363636363637,24.75,24.75,28.26,33.0
6,3508,8,2,235.60000000000002,0.8924242424242426,24.66,24.66,24.8,33.0
6,3514,8,3,239.60000000000002,0.9075757575757577,25.0,25.0,25.25,33.0
6,3517,8,4,244.60000000000002,0.9265151515151516,26.01,26.01,26.06,33.0
6,3524,8,5,255.40000000000003,0.9674242424242425,24.65,24.65,26.05,33.0
6,3538,8,6,258.0,0.9772727272727273,24.67,24.67,25.21,33.0
6,4013,9,1,266.6,0.8976430976430977,24.42,24.42,29.94,33.0
6,4018,9,2,268.8,0.9050505050505051,25.2,24.8,25.2,33.0
6,4021,9,3,275.6,0.9279461279461281,24.65,24.65,26.06,33.0
6,4038,9,4,280.0,0.9427609427609428,24.9,24.9,25.27,33.0
6,4041,9,5,281.0,0.9461279461279462,24.74,24.64,24.74,33.0
