batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,4519,10,2,301.40000000000003,0.9133333333333334,25.32,24.39,25.32,33.0
2,4524,10,3,306.4000000000001,0.9284848484848488,25.4,24.41,25.4,33.0
2,4531,10,4,314.80000000000007,0.9539393939393942,24.4,24.4,25.14,33.0
2,4536,10,5,317.0,0.9606060606060606,24.8,24.75,24.8,33.0
2,4545,10,6,327.0,0.990909090909091,24.83,24.39,24.83,33.0
3,15,1,1,1.0,0.030303030303030304,25.85,25.52,25.85,33.0
3,33,1,2,3.8000000000000007,0.11515151515151517,25.47,25.47,25.75,33.0
3,37,1,3,12.400000000000002,0.37575757575757585,25.36,25.36,25.51,33.0
3,72,1,4,16.8,0.5090909090909091,25.28,25.28,25.35,33.0
3,88,1,5,22.8,0.6909090909090909,24.88,24.79,24.88,33.0
3,106,1,6,33.0,1.0,24.92,24.9,24.92,33.0
3,501,2,1,38.800000000000004,0.5878787878787879,24.8,22.77,24.8,33.0
3,504,2,2,43.6,0.6606060606060606,24.92,24.78,24.92,33.0
3,511,2,3,45.6,0.6909090909090909,24.95,24.9,24.95,33.0
3,519,2,4,46.6,0.706060606060606,25.28,25.28,25.37,33.0
3,526,2,5,55.00000000000001,0.8333333333333335,24.87,24.87,24.97,33.0
3,568,2,6,65.19999999999999,0.9878787878787877,25.18,24.78,25.18,33.0
3,1001,3,1,71.80000000000001,0.7252525252525254,25.6,21.35,25.6,33.0
3,1003,3,2,72.80000000000001,0.7353535353535354,25.21,25.21,25.61,33.0
3,1024,3,3,75.60000000000001,0.7636363636363637,25.38,24.79,25.38,33.0
3,1029,3,4,79.6,0.804040404040404,24.96,24.8,24.96,33.0
3,1042,3,5,88.0,0.8888888888888888,25.03,24.8,25.03,33.0
3,1066,3,6,97.8,0.9878787878787878,24.79,24.79,24.8,33.0
3,1502,4,1,108.0,0.8181818181818182,25.2,18.59,25.2,33.0
3,1504,4,2,113.80000000000001,0.8621212121212122,24.8,24.77,24.8,33.0
3,1514,4,3,122.8,0.9303030303030303,24.59,24.59,25.38,33.0
3,1516,4,4,124.8,0.9454545454545454,24.8,24.78,24.8,33.0
3,1519,4,5,129.6,0.9818181818181818,24.59,24.59,25.22,33.0
3,1532,4,6,130.2,0.9863636363636363,25.28,25.17,25.28,33.0
3,2005,5,1,137.2,0.8315151515151514,25.75,24.52,25.75,33.0
3,2026,5,2,147.8,0.8957575757575759,25.6,24.59,25.6,33.0
3,2037,5,3,152.2,0.9224242424242424,25.4,24.57,25.4,33.0
3,2050,5,4,154.0,0.9333333333333333,24.77,24.77,24.8,33.0
3,2053,5,5,154.8,0.9381818181818182,25.21,25.21,25.41,33.0
3,2060,5,6,162.8,0.9866666666666667,24.81,24.57,24.81,33.0
3,2505,6,1,169.79999999999998,0.8575757575757574,25.37,25.37,25.82,33.0
3,2509,6,2,174.00000000000003,0.8787878787878789,24.59,24.59,25.2,33.0
3,2511,6,3,182.8,0.9232323232323233,25.41,24.57,25.41,33.0
3,2519,6,4,193.20000000000002,0.9757575757575758,25.25,24.57,25.25,33.0
3,2569,6,5,195.8,0.9888888888888889,25.27,24.58,25.27,33.0
3,3001,7,1,196.20000000000002,0.8493506493506494,25.0,25.0,25.18,33.0
3,3005,7,2,207.20000000000002,0.8969696969696971,25.41,24.57,25.41,33.0
3,3007,7,3,208.80000000000004,0.9038961038961041,24.6,24.59,24.6,33.0
3,3014,7,4,215.4,0.9324675324675324,25.29,24.57,25.29,33.0
3,3016,7,5,224.20000000000002,0.9705627705627706,24.57,24.57,25.41,33.0
3,3022,7,6,228.0,0.987012987012987,24.6,24.56,24.6,33.0
3,3508,8,1,239.0,0.9053030303030303,25.66,25.59,25.66,33.0
3,3513,8,2,241.79999999999998,0.9159090909090909,25.71,24.57,25.71,33.0
3,3539,8,3,248.4,0.9409090909090909,25.59,24.56,25.59,33.0
3,3542,8,4,256.0,0.9696969696969697,24.56,24.56,24.6,33.0
3,3545,8,5,259.99999999999994,0.9848484848484846,24.6,24.55,24.6,33.0
3,3577,8,6,260.4,0.9863636363636363,25.23,25.23,25.26,33.0
3,4013,9,1,267.2,0.8996632996632996,25.73,21.77,25.73,33.0
3,4027,9,2,268.20000000000005,0.9030303030303032,25.73,25.27,25.73,33.0
3,4030,9,3,272.8,0.9185185185185185,25.6,24.56,25.6,33.0
3,4034,9,4,275.2,0.9265993265993265,25.39,24.57,25.39,33.0
3,4036,9,5,283.2,0.9535353535353535,24.99,24.44,24.99,33.0
3,4040,9,6,293.40000000000003,0.987878787878788,25.0,24.46,25.0,33.0
3,4502,10,1,295.4,0.895151515151515,24.9,23.03,24.9,33.0
3,4510,10,2,299.8,0.9084848484848486,25.09,24.57,25.09,33.0
3,4515,10,3,308.0,0.9333333333333333,24.44,24.44,25.0,33.0
3,4519,10,4,314.6,0.9533333333333334,25.23,24.41,25.23,33.0
3,4523,10,5,325.40000000000003,0.9860606060606062,25.42,24.39,25.42,33.0
3,4552,10,6,326.4,0.989090909090909,25.33,25.33,25.41,33.0
4,12,1,1,4.399999999999999,0.1333333333333333,25.04,22.3,25.04,33.0
4,20,1,2,7.399999999999999,0.2242424242424242,25.86,24.44,25.86,33.0
4,33,1,3,14.0,0.42424242424242425,24.92,24.58,24.92,33.0
4,39,1,4,24.8,0.7515151515151516,25.08,24.96,25.08,33.0
4,72,1,5,25.0,0.7575757575757576,25.07,25.07,25.1,33.0
4,88,1,6,33.0,1.0,25.0,24.92,25.0,33.0
4,506,2,1,44.0,0.6666666666666666,24.96,22.25,24.96,33.0
4,510,2,2,50.199999999999996,0.7606060606060605,25.1,24.93,25.1,33.0
4,520,2,3,51.0,0.7727272727272727,25.14,25.06,25.14,33.0
4,522,2,4,55.6,0.8424242424242424,25.11,24.97,25.11,33.0
4,540,2,5,57.6,0.8727272727272728,24.99,24.98,24.99,33.0
4,553,2,6,66.0,1.0,25.2,24.99,25.2,33.0
4,1005,3,1,68.6,0.6929292929292928,25.07,23.82,25.07,33.0
4,1008,3,2,72.6,0.7333333333333333,25.0,24.99,25.0,33.0
4,1010,3,3,73.0,0.7373737373737373,25.15,25.06,25.15,33.0
4,1022,3,4,81.19999999999999,0.82020202020202,24.92,24.92,25.09,33.0
4,1025,3,5,91.99999999999999,0.9292929292929292,24.81,24.81,25.2,33.0
4,1029,3,6,99.0,1.0,24.79,24.79,25.21,33.0
4,1504,4,1,106.0,0.803030303030303,25.44,21.81,25.44,33.0
4,1512,4,2,116.60000000000001,0.8833333333333334,25.21,24.75,25.21,33.0
4,1526,4,3,117.4,0.8893939393939394,25.71,25.14,25.71,33.0
4,1529,4,4,121.4,0.9196969696969698,24.99,24.72,24.99,33.0
4,1543,4,5,123.80000000000001,0.937878787878788,25.21,24.76,25.21,33.0
4,1557,4,6,131.6,0.996969696969697,24.8,24.72,24.8,33.0
4,2010,5,1,140.20000000000002,0.8496969696969698,25.48,25.23,25.48,33.0
4,2016,5,2,150.0,0.9090909090909091,24.74,24.74,24.8,33.0
4,2022,5,3,154.4,0.9357575757575758,25.21,24.74,25.21,33.0
4,2031,5,4,161.4,0.9781818181818183,25.21,24.73,25.21,33.0
4,2041,5,5,162.20000000000002,0.9830303030303031,25.43,25.43,25.49,33.0
4,2044,5,6,164.2,0.9951515151515151,24.73,24.73,24.82,33.0
4,2502,6,1,174.8,0.8828282828282829,25.52,24.11,25.52,33.0
4,2506,6,2,181.60000000000002,0.9171717171717173,24.72,24.72,25.65,33.0
4,2518,6,3,185.8,0.9383838383838384,25.01,24.66,25.01,33.0
4,2524,6,4,193.60000000000002,0.9777777777777779,24.73,24.66,24.73,33.0
4,2534,6,5,195.60000000000002,0.987878787878788,24.8,24.72,24.8,33.0
4,2545,6,6,196.00000000000003,0.9898989898989901,25.21,25.19,25.21,33.0
4,3003,7,1,201.00000000000003,0.8701298701298702,26.0,24.97,26.0,33.0
4,3007,7,2,207.4,0.8978354978354979,24.63,24.63,25.21,33.0
4,3021,7,3,216.20000000000002,0.9359307359307361,25.41,24.59,25.41,33.0
4,3027,7,4,218.79999999999998,0.9471861471861471,25.22,24.6,25.22,33.0
4,3065,7,5,229.00000000000003,0.9913419913419914,25.01,24.59,25.01,33.0
4,3502,8,1,229.6,0.8696969696969696,25.0,25.0,25.41,33.0
4,3507,8,2,236.00000000000003,0.893939393939394,25.22,24.61,25.22,33.0
4,3509,8,3,238.8,0.9045454545454545,25.23,24.72,25.23,33.0
4,3516,8,4,248.6,0.9416666666666667,24.8,24.61,24.8,33.0
4,3528,8,5,256.2,0.9704545454545455,24.59,24.56,24.59,33.0
4,3543,8,6,261.2,0.9893939393939394,25.23,24.58,25.23,33.0
4,4004,9,1,267.4,0.9003367003367002,25.2,23.03,25.2,33.0
4,4010,9,2,269.8,0.9084175084175085,24.58,24.58,25.23,33.0
4,4013,9,3,277.6,0.9346801346801348,24.56,24.56,24.63,33.0
4,4018,9,4,278.6,0.9380471380471381,25.16,25.16,25.24,33.0
4,4026,9,5,288.6,0.9717171717171718,24.8,24.54,24.8,33.0
4,4031,9,6,293.2,0.9872053872053872,25.22,24.55,25.22,33.0
4,4504,10,1,300.2,0.9096969696969697,25.89,21.36,25.89,33.0
4,4506,10,2,303.0,0.9181818181818182,25.79,24.56,25.79,33.0
4,4509,10,3,313.0,0.9484848484848485,24.99,24.56,24.99,33.0
4,4520,10,4,317.6,0.9624242424242425,25.25,24.56,25.25,33.0
4,4524,10,5,325.4,0.986060606060606,24.8,24.54,24.8,33.0
4,4545,10,6,325.8,0.9872727272727273,25.19,25.19,25.23,33.0
5,12,1,1,8.2,0.24848484848484848,24.17,24.17,24.52,33.0
5,16,1,2,17.8,0.5393939393939394,22.29,22.29,23.64,33.0
5,26,1,3,22.8,0.6909090909090909,25.78,23.49,25.78,33.0
5,32,1,4,25.6,0.7757575757575758,24.17,24.17,24.68,33.0
5,42,1,5,31.0,0.9393939393939394,24.23,23.49,24.23,33.0
5,137,1,6,31.6,0.9575757575757576,25.6,25.51,25.6,33.0
5,502,2,1,40.0,0.6060606060606061,25.4,24.49,25.4,33.0
5,513,2,2,41.6,0.6303030303030304,23.03,23.03,24.26,33.0
5,525,2,3,52.6,0.796969696969697,25.63,22.23,25.63,33.0
5,534,2,4,58.400000000000006,0.8848484848484849,23.09,23.09,24.24,33.0
5,539,2,5,62.6,0.9484848484848485,23.09,23.09,24.25,33.0
5,570,2,6,63.2,0.9575757575757576,25.36,25.36,25.37,33.0
5,1008,3,1,74.0,0.7474747474747475,25.8,17.98,25.8,33.0
5,1010,3,2,82.19999999999999,0.8303030303030302,23.04,23.04,25.19,33.0
5,1021,3,3,87.20000000000002,0.8808080808080809,23.38,23.02,23.38,33.0
5,1034,3,4,90.80000000000001,0.9171717171717173,24.29,23.03,24.29,33.0
5,1067,3,5,91.2,0.9212121212121213,25.02,25.0,25.02,33.0
5,1088,3,6,94.20000000000002,0.9515151515151516,25.1,25.01,25.1,33.0
5,1502,4,1,104.80000000000001,0.7939393939393941,25.6,23.41,25.6,33.0
5,1504,4,2,112.2,0.85,23.02,23.02,24.34,33.0
5,1506,4,3,117.00000000000001,0.8863636363636365,24.31,23.01,24.31,33.0
5,1518,4,4,122.8,0.9303030303030303,24.4,23.02,24.4,33.0
5,1527,4,5,125.8,0.953030303030303,25.64,25.01,25.64,33.0
5,1649,4,6,126.19999999999999,0.9560606060606059,25.27,25.27,25.28,33.0
5,2010,5,1,133.2,0.8072727272727273,25.25,23.58,25.25,33.0
5,2014,5,2,134.6,0.8157575757575757,23.0,23.0,24.39,33.0
5,2022,5,3,138.79999999999998,0.8412121212121211,24.5,22.99,24.5,33.0
5,2024,5,4,147.8,0.8957575757575759,23.02,23.02,23.1,33.0
5,2028,5,5,148.4,0.8993939393939394,25.28,25.24,25.28,33.0
5,2058,5,6,156.79999999999998,0.9503030303030302,25.38,23.01,25.38,33.0
5,2508,6,1,165.6,0.8363636363636363,25.8,18.59,25.8,33.0
5,2510,6,2,170.6,0.8616161616161616,23.75,23.0,23.75,33.0
5,2512,6,3,180.20000000000002,0.9101010101010102,23.0,23.0,24.17,33.0
5,2518,6,4,184.6,0.9323232323232323,24.15,24.15,24.39,33.0
5,2522,6,5,185.6,0.9373737373737373,25.35,25.35,25.64,33.0
5,2566,6,6,188.2,0.9505050505050504,25.0,25.0,25.11,33.0
5,3007,7,1,191.0,0.8268398268398268,25.52,23.43,25.52,33.0
5,3010,7,2,196.0,0.8484848484848485,23.01,23.01,23.78,33.0
5,3028,7,3,200.60000000000002,0.8683982683982685,25.21,24.14,25.21,33.0
5,3030,7,4,210.60000000000002,0.9116883116883118,23.0,23.0,23.11,33.0
5,3051,7,5,211.60000000000002,0.9160173160173161,25.33,25.33,25.64,33.0
5,3066,7,6,219.40000000000003,0.94978354978355,23.77,23.01,23.77,33.0
5,3501,8,1,229.80000000000004,0.8704545454545456,25.4,22.53,25.4,33.0
5,3503,8,2,234.60000000000002,0.8886363636363637,25.4,24.99,25.4,33.0
5,3510,8,3,240.60000000000002,0.9113636363636365,25.0,23.01,25.0,33.0
5,3513,8,4,243.60000000000005,0.922727272727273,25.41,24.98,25.41,33.0
5,3532,8,5,252.20000000000002,0.9553030303030303,25.27,22.99,25.27,33.0
5,3629,8,6,252.4,0.956060606060606,25.14,25.13,25.14,33.0
5,4010,9,1,259.0,0.8720538720538721,25.07,20.21,25.07,33.0
5,4013,9,2,266.80000000000007,0.8983164983164985,24.79,23.01,24.79,33.0
5,4021,9,3,267.6,0.901010101010101,25.04,25.04,25.4,33.0
5,4023,9,4,276.8,0.931986531986532,24.2,22.99,24.2,33.0
5,4026,9,5,279.2,0.94006734006734,24.98,24.98,25.05,33.0
5,4029,9,6,283.2,0.9535353535353535,24.99,24.97,24.99,33.0
5,4501,10,1,292.2,0.8854545454545454,26.0,23.61,26.0,33.0
5,4504,10,2,301.8,0.9145454545454546,24.59,23.0,24.59,33.0
5,4511,10,3,308.6,0.9351515151515152,25.42,22.99,25.42,33.0
5,4534,10,4,313.20000000000005,0.9490909090909092,24.91,24.91,25.16,33.0
5,4553,10,5,315.6,0.9563636363636364,25.04,24.91,25.04,33.0
5,4691,10,6,315.8,0.956969696969697,25.0,25.0,25.02,33.0
6,8,1,1,8.600000000000001,0.2606060606060607,18.64,18.64,22.03,33.0
6,11,1,2,14.600000000000001,0.44242424242424244,19.45,19.36,19.45,33.0
6,39,1,3,19.400000000000002,0.5878787878787879,22.74,21.38,22.74,33.0
6,46,1,4,21.8,0.6606060606060606,25.09,23.43,25.09,33.0
6,56,1,5,31.400000000000002,0.9515151515151515,24.55,18.79,24.55,33.0
6,88,1,6,31.6,0.9575757575757576,25.19,25.07,25.19,33.0
6,501,2,1,36.599999999999994,0.5545454545454545,26.0,25.87,26.0,33.0
6,511,2,2,37.2,0.5636363636363637,25.18,25.18,25.42,33.0
6,519,2,3,39.60000000000001,0.6000000000000001,25.2,25.1,25.2,33.0
6,526,2,4,45.8,0.6939393939393939,25.07,25.07,25.19,33.0
6,529,2,5,55.60000000000001,0.8424242424242425,24.57,24.55,24.57,33.0
6,554,2,6,64.4,0.9757575757575758,25.42,24.55,25.42,33.0
6,1004,3,1,68.4,0.6909090909090909,25.0,23.8,25.0,33.0
6,1006,3,2,78.6,0.7939393939393938,24.55,24.55,25.05,33.0
6,1012,3,3,84.4,0.8525252525252526,24.51,24.51,24.61,33.0
6,1017,3,4,85.20000000000002,0.8606060606060608,25.22,25.0,25.22,33.0
6,1019,3,5,93.80000000000001,0.9474747474747476,24.22,24.22,25.21,33.0
6,1051,3,6,96.80000000000001,0.9777777777777779,25.51,24.98,25.51,33.0
6,1501,4,1,105.2,0.796969696969697,25.4,19.74,25.4,33.0
6,1503,4,2,111.0,0.8409090909090909,24.21,24.21,24.78,33.0
6,1507,4,3,113.80000000000001,0.8621212121212122,25.22,24.96,25.22,33.0
6,1510,4,4,118.0,0.8939393939393939,24.18,24.18,24.61,33.0
6,1518,4,5,128.6,0.9742424242424242,25.46,23.95,25.46,33.0
6,1541,4,6,129.6,0.9818181818181818,25.51,25.39,25.51,33.0
6,2003,5,1,139.6,0.8460606060606061,25.0,21.72,25.0,33.0
6,2006,5,2,144.20000000000002,0.873939393939394,25.22,24.19,25.22,33.0
6,2009,5,3,149.4,0.9054545454545455,24.2,24.17,24.2,33.0
6,2027,5,4,158.4,0.9600000000000001,25.47,23.91,25.47,33.0
6,2049,5,5,158.8,0.9624242424242425,25.4,25.39,25.4,33.0
6,2062,5,6,161.60000000000002,0.9793939393939395,25.24,24.96,25.24,33.0
6,2501,6,1,171.8,0.8676767676767677,25.2,18.15,25.2,33.0
6,2504,6,2,177.20000000000002,0.894949494949495,24.24,24.17,24.24,33.0
6,2508,6,3,179.8,0.9080808080808082,24.96,24.96,25.24,33.0
6,2514,6,4,183.6,0.9272727272727272,24.57,24.2,24.57,33.0
6,2521,6,5,192.00000000000003,0.9696969696969698,25.27,24.18,25.27,33.0
6,2546,6,6,192.8,0.9737373737373738,25.7,25.17,25.7,33.0
6,3001,7,1,203.8,0.8822510822510823,26.0,20.03,26.0,33.0
6,3008,7,2,210.0,0.9090909090909091,25.2,24.18,25.2,33.0
6,3024,7,3,214.4,0.9281385281385282,25.24,24.2,25.24,33.0
6,3027,7,4,222.0,0.961038961038961,23.96,23.96,24.59,33.0
6,3037,7,5,222.8,0.9645021645021645,25.44,25.38,25.44,33.0
6,3041,7,6,225.40000000000003,0.9757575757575759,25.24,24.95,25.24,33.0
6,3504,8,1,233.60000000000002,0.8848484848484849,25.04,24.24,25.04,33.0
6,3511,8,2,238.8,0.9045454545454545,24.2,24.16,24.2,33.0
6,3514,8,3,249.59999999999997,0.9454545454545453,25.28,23.88,25.28,33.0
6,3526,8,4,253.0,0.9583333333333334,24.3,24.16,24.3,33.0
6,3531,8,5,253.6,0.9606060606060606,25.18,25.18,25.25,33.0
6,3539,8,6,256.59999999999997,0.9719696969696968,25.52,24.95,25.52,33.0
6,4001,9,1,259.0,0.8720538720538721,25.4,25.24,25.4,33.0
6,4006,9,2,269.6,0.9077441077441079,25.42,23.87,25.42,33.0
6,4008,9,3,277.0,0.9326599326599326,24.17,24.17,24.31,33.0
6,4022,9,4,278.0,0.936026936026936,25.41,25.41,25.51,33.0
6,4027,9,5,283.20000000000005,0.9535353535353537,24.2,24.18,24.2,33.0
6,4029,9,6,288.0,0.9696969696969697,25.3,24.94,25.3,33.0
6,4502,10,1,298.6,0.9048484848484849,25.36,22.99,25.36,33.0
6,4509,10,2,300.80000000000007,0.9115151515151517,24.96,24.96,25.19,33.0
6,4516,10,3,301.8,0.9145454545454546,25.36,25.36,25.51,33.0
6,4519,10,4,308.8,0.9357575757575758,23.65,23.65,23.98,33.0
6,4531,10,5,315.2,0.9551515151515151,24.67,24.18,24.67,33.0
