batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,3677,8,4,205.0,0.8541666666666666,25.273105003194736,25.273105003194736,26.47633555203605,30.0
1,3796,8,5,207.0,0.8625,28.567974070506725,27.11947946867683,28.567974070506725,30.0
1,4061,9,1,212.0,0.7851851851851852,26.51950831636081,26.51950831636081,28.84419475595614,30.0
1,4128,9,2,222.0,0.8222222222222222,26.9606680381564,26.9606680381564,27.337542211590772,30.0
1,4192,9,3,224.0,0.8296296296296296,27.745218593281518,27.36765470340844,27.745218593281518,30.0
1,4526,10,1,227.0,0.7566666666666667,26.23255820011725,24.92414462311929,26.23255820011725,30.0
1,4547,10,2,232.0,0.7733333333333333,21.131022561254692,21.131022561254692,21.75145385945165,30.0
1,4572,10,3,239.0,0.7966666666666666,28.884133881121112,27.629769999325426,28.884133881121112,30.0
1,4582,10,4,242.0,0.8066666666666666,28.644977388780568,27.717806193618774,28.644977388780568,30.0
1,4627,10,5,246.0,0.82,23.680166980290267,22.645112287477424,23.680166980290267,30.0
1,4705,10,6,252.0,0.84,23.410149431573636,23.410149431573636,23.81551159406547,30.0
2,26,1,1,4.0,0.13333333333333333,23.61891168963407,23.61891168963407,24.528310002013036,30.0
2,91,1,2,8.0,0.26666666666666666,24.653541740277372,24.653541740277372,27.96477395379513,30.0
2,181,1,3,16.0,0.5333333333333333,25.239867397775203,25.239867397775203,25.73802647757817,30.0
2,227,1,4,21.0,0.7,26.907366669774337,26.355096002387015,26.907366669774337,30.0
2,446,1,5,25.0,0.8333333333333334,25.219544351283282,24.969398227715264,25.219544351283282,30.0
2,501,2,1,28.0,0.4666666666666667,22.221998109136074,22.221998109136074,22.809047314833524,30.0
2,540,2,2,33.0,0.55,25.979871201411562,25.979871201411562,29.347090595416827,30.0
2,608,2,3,38.0,0.6333333333333333,25.404063220696063,25.404063220696063,27.05229828763749,30.0
2,855,2,4,44.0,0.7333333333333333,26.489117533208933,24.09975212214953,26.489117533208933,30.0
2,1081,3,1,52.0,0.5777777777777777,28.955454115239306,28.640221574942238,28.955454115239306,30.0
2,1157,3,2,57.0,0.6333333333333333,24.604446898918773,21.752842646531434,24.604446898918773,30.0
2,1194,3,3,64.0,0.7111111111111111,27.549027156488087,25.081873571375304,27.549027156488087,30.0
2,1345,3,4,67.0,0.7444444444444445,26.680759849698727,26.680759849698727,27.612921656570318,30.0
2,1614,4,1,73.0,0.6083333333333333,27.004759862641507,27.004759862641507,29.468626795746218,30.0
2,1668,4,2,79.0,0.6583333333333333,22.413178766065624,22.413178766065624,24.796129106217766,30.0
2,1709,4,3,83.0,0.6916666666666667,26.182594439715285,26.182594439715285,26.554028053292217,30.0
2,1813,4,4,89.0,0.7416666666666667,26.1289259737261,26.1289259737261,26.50289652256184,30.0
2,1839,4,5,94.99999999999999,0.7916666666666665,21.036424573829187,21.017420934726996,21.036424573829187,30.0
2,2017,5,1,99.0,0.66,24.789096087706604,21.295740188307587,24.789096087706604,30.0
2,2125,5,2,103.0,0.6866666666666666,24.194458296260624,22.522132141149086,24.194458296260624,30.0
2,2150,5,3,110.0,0.7333333333333333,27.384692767067712,25.37179235193734,27.384692767067712,30.0
2,2174,5,4,115.0,0.7666666666666667,28.08347580063774,26.15727720845008,28.08347580063774,30.0
2,2275,5,5,123.0,0.82,27.32894454441666,27.238655129273237,27.32894454441666,30.0
2,2557,6,1,127.0,0.7055555555555556,27.58963097782828,27.58963097782828,28.81424182729051,30.0
2,2654,6,2,133.0,0.7388888888888889,26.77294024056816,25.40544758174703,26.77294024056816,30.0
2,2784,6,3,142.0,0.7888888888888889,25.024020478485895,22.262472278581118,25.024020478485895,30.0
2,2881,6,4,144.0,0.8,26.11522965811122,25.61750625753042,26.11522965811122,30.0
2,2945,6,5,148.0,0.8222222222222222,23.731635692467215,21.17530120715449,23.731635692467215,30.0
2,3053,7,1,156.0,0.7428571428571429,28.202781271387323,22.07423595010993,28.202781271387323,30.0
2,3080,7,2,166.0,0.7904761904761904,26.200505024794364,21.9822116613307,26.200505024794364,30.0
2,3129,7,3,172.0,0.819047619047619,24.625712003950046,24.625712003950046,27.313264853400938,30.0
2,3381,7,4,175.0,0.8333333333333334,25.11728514016822,24.424763667323745,25.11728514016822,30.0
2,3576,8,1,182.0,0.7583333333333333,27.329588155813635,25.245417069208933,27.329588155813635,30.0
2,3628,8,2,191.0,0.7958333333333333,22.09515400959816,22.09515400959816,24.222588156982674,30.0
2,3738,8,3,197.0,0.8208333333333333,25.26073564606287,24.2410302849019,25.26073564606287,30.0
2,3949,8,4,200.0,0.8333333333333334,24.831179392568522,24.831179392568522,25.333895010176338,30.0
2,4044,9,1,202.0,0.7481481481481481,25.389815082219602,25.389815082219602,26.475103041988397,30.0
2,4091,9,2,208.0,0.7703703703703704,29.50941104023246,25.927044935341264,29.50941104023246,30.0
2,4102,9,3,210.0,0.7777777777777778,23.70770671488038,23.70770671488038,23.731918151564514,30.0
2,4153,9,4,216.0,0.8,23.794020170914468,22.58886103720901,23.794020170914468,30.0
2,4181,9,5,224.99999999999997,0.8333333333333333,26.192170756942925,23.780030684446594,26.192170756942925,30.0
2,4503,10,1,229.99999999999997,0.7666666666666666,25.99937476334319,23.456246551316468,25.99937476334319,30.0
2,4572,10,2,235.99999999999997,0.7866666666666666,24.529368890709605,24.529368890709605,29.538924405628194,30.0
2,4648,10,3,240.99999999999997,0.8033333333333332,23.979861046062513,23.364011262417428,23.979861046062513,30.0
2,4809,10,4,247.99999999999997,0.8266666666666665,24.8974173391002,24.8974173391002,25.1631341570044,30.0
2,4864,10,5,249.0,0.83,22.168231137797097,22.168231137797097,22.500340873948993,30.0
2,4971,10,6,252.99999999999997,0.8433333333333333,25.870199636816054,25.153283194251262,25.870199636816054,30.0
3,65,1,1,7.0,0.23333333333333334,25.86741408896681,20.489151495823776,25.86741408896681,30.0
3,107,1,2,14.0,0.4666666666666667,23.662859438183194,23.662859438183194,25.00038330562197,30.0
3,145,1,3,22.0,0.7333333333333333,26.601824190573176,25.233472095292004,26.601824190573176,30.0
3,223,1,4,24.0,0.8,25.577026709368756,24.474463145171633,25.577026709368756,30.0
3,273,1,5,26.0,0.8666666666666667,24.921477395946827,23.626975516408557,24.921477395946827,30.0
3,320,1,6,29.0,0.9666666666666667,26.78275234685463,26.78275234685463,27.23980511520222,30.0
3,505,2,1,32.0,0.5333333333333333,25.84394454954245,25.84394454954245,27.473054914234652,30.0
3,525,2,2,41.0,0.6833333333333333,27.23865308568086,27.23865308568086,28.50670003726929,30.0
3,630,2,3,50.0,0.8333333333333334,27.656519659159308,24.396780805449307,27.656519659159308,30.0
3,768,2,4,55.0,0.9166666666666666,25.923652111878074,23.218297789517774,25.923652111878074,30.0
3,1035,3,1,62.0,0.6888888888888889,26.3463980905723,26.3463980905723,29.326631365525387,30.0
3,1049,3,2,67.0,0.7444444444444445,22.763518420825726,22.763518420825726,23.6588579218501,30.0
3,1127,3,3,75.0,0.8333333333333334,27.4047862931,27.4047862931,28.682761377045075,30.0
3,1176,3,4,76.99999999999999,0.8555555555555554,26.436589518758172,26.436589518758172,26.653857093735045,30.0
3,1528,4,1,81.0,0.675,27.005122833543208,27.005122833543208,28.400175104441413,30.0
3,1565,4,2,88.0,0.7333333333333333,23.337875225116544,23.337875225116544,27.03521666832363,30.0
3,1752,4,3,95.0,0.7916666666666666,26.010515262553643,20.6884755621358,26.010515262553643,30.0
3,1808,4,4,101.0,0.8416666666666667,25.411383443283896,25.23194229523694,25.411383443283896,30.0
3,2001,5,1,110.0,0.7333333333333333,23.985351116065235,23.985351116065235,24.42450870337795,30.0
3,2041,5,2,117.00000000000001,0.7800000000000001,28.443681970611202,26.097954010812742,28.443681970611202,30.0
3,2152,5,3,119.0,0.7933333333333333,26.053320557919474,26.053320557919474,27.681870117107476,30.0
3,2209,5,4,123.0,0.82,26.35305954571093,24.512743969124163,26.35305954571093,30.0
3,2511,6,1,128.0,0.7111111111111111,27.80429976565892,27.80429976565892,27.94901046098383,30.0
3,2530,6,2,132.0,0.7333333333333333,24.75938794203735,24.75938794203735,24.980484597234266,30.0
3,2588,6,3,136.0,0.7555555555555555,22.90279759707737,22.90279759707737,23.04135994852442,30.0
3,2857,6,4,139.0,0.7722222222222223,27.059272049134833,26.261547277451616,27.059272049134833,30.0
3,3045,7,1,142.0,0.6761904761904762,25.472842582310975,25.472842582310975,26.14932424338004,30.0
3,3069,7,2,152.0,0.7238095238095238,26.22050855140836,26.22050855140836,29.918883708618605,30.0
3,3096,7,3,159.0,0.7571428571428571,25.9717963563209,24.19597070487706,25.9717963563209,30.0
3,3223,7,4,165.0,0.7857142857142857,26.91362002268535,24.063708254008933,26.91362002268535,30.0
3,3479,7,5,168.0,0.8,24.302264515279205,22.02117514614683,24.302264515279205,30.0
3,3519,8,1,172.0,0.7166666666666667,25.192042511642843,25.071937868418352,25.192042511642843,30.0
3,3594,8,2,178.0,0.7416666666666667,26.354272454416428,24.119239415600134,26.354272454416428,30.0
3,3651,8,3,188.0,0.7833333333333333,26.624207387651495,21.79460843711105,26.624207387651495,30.0
3,3761,8,4,192.0,0.8,24.569369692286116,24.569369692286116,26.829606196059856,30.0
3,3910,8,5,196.0,0.8166666666666667,25.004538301157943,24.183127724183827,25.004538301157943,30.0
3,4182,9,1,206.0,0.762962962962963,26.565154884904185,26.565154884904185,29.886655814496017,30.0
3,4201,9,2,212.0,0.7851851851851852,25.904436346302678,25.904436346302678,28.65512288776565,30.0
3,4504,10,1,217.0,0.7233333333333334,27.414010695044734,23.46862669732589,27.414010695044734,30.0
3,4569,10,2,222.0,0.74,25.60089663242668,25.60089663242668,25.9708736381762,30.0
3,4714,10,3,231.00000000000003,0.7700000000000001,22.829254046954215,20.2190429620763,22.829254046954215,30.0
3,4776,10,4,234.00000000000003,0.7800000000000001,28.711401807044428,28.711401807044428,29.970138907732775,30.0
3,4834,10,5,237.0,0.79,24.516010989132052,24.37589482677423,24.516010989132052,30.0
3,4892,10,6,240.0,0.8,23.081897948378067,23.081897948378067,23.208957837023316,30.0
4,45,1,1,6.0,0.2,25.820142796609165,21.43697169323131,25.820142796609165,30.0
4,144,1,2,14.0,0.4666666666666667,28.208326699239766,23.93722034265231,28.208326699239766,30.0
4,192,1,3,22.0,0.7333333333333333,29.569524851521646,25.079679233353907,29.569524851521646,30.0
4,361,1,4,25.0,0.8333333333333334,26.18014307237204,25.806204291089436,26.18014307237204,30.0
4,439,1,5,28.0,0.9333333333333333,26.041187553740155,26.041187553740155,27.58759152922835,30.0
4,601,2,1,31.0,0.5166666666666667,25.738857021825083,23.813110291489743,25.738857021825083,30.0
4,706,2,2,33.0,0.55,28.402357099395807,27.806101675638732,28.402357099395807,30.0
4,828,2,3,36.00000000000001,0.6000000000000001,26.07107044514847,25.726384933046496,26.07107044514847,30.0
4,971,2,4,44.00000000000001,0.7333333333333335,24.007861592551887,24.007861592551887,26.00350676802752,30.0
4,1062,3,1,53.00000000000001,0.588888888888889,25.676272608629397,25.676272608629397,29.697600969476316,30.0
4,1119,3,2,59.00000000000001,0.6555555555555557,26.8344746485539,25.537620765124785,26.8344746485539,30.0
4,1319,3,3,63.0,0.7,28.904521505898888,27.564515136204363,28.904521505898888,30.0
4,1515,4,1,70.0,0.5833333333333334,26.31831579207202,26.31831579207202,26.97909431478662,30.0
4,1552,4,2,75.0,0.625,25.15683832853805,25.15683832853805,27.214749994711656,30.0
4,1783,4,3,78.0,0.65,24.696369751553696,24.439722048553623,24.696369751553696,30.0
4,1969,4,4,85.0,0.7083333333333334,25.72241034420907,25.302233281081566,25.72241034420907,30.0
4,2020,5,1,89.0,0.5933333333333334,23.61391164234847,22.65860555767967,23.61391164234847,30.0
4,2038,5,2,93.0,0.62,26.68304139608071,26.68304139608071,27.435504124622533,30.0
4,2088,5,3,99.0,0.66,25.754891053652855,23.366502077302957,25.754891053652855,30.0
4,2141,5,4,108.0,0.72,26.302426572570667,25.30768456888845,26.302426572570667,30.0
4,2214,5,5,113.0,0.7533333333333333,23.34714269509425,23.34714269509425,24.742492585478484,30.0
4,2534,6,1,121.0,0.6722222222222223,25.953938773470117,23.365014933023694,25.953938773470117,30.0
4,2709,6,2,129.99999999999997,0.7222222222222221,24.25688776568437,24.25688776568437,25.79496113437329,30.0
4,2767,6,3,135.0,0.75,25.850340952778435,24.68492427542144,25.850340952778435,30.0
4,2801,6,4,141.0,0.7833333333333333,25.149609951726298,25.149609951726298,25.8366469034218,30.0
4,3094,7,1,144.0,0.6857142857142857,25.833487994468996,24.549641301526435,25.833487994468996,30.0
4,3122,7,2,152.0,0.7238095238095238,23.139402016450564,23.139402016450564,28.358443580291194,30.0
4,3237,7,3,160.0,0.7619047619047619,25.774197677715343,25.774197677715343,26.10283668173022,30.0
4,3358,7,4,163.0,0.7761904761904762,27.706374180619196,26.43852748004504,27.706374180619196,30.0
4,3389,7,5,170.0,0.8095238095238095,24.026221890213534,22.27143428910388,24.026221890213534,30.0
4,3640,8,1,173.0,0.7208333333333333,24.99119702519017,24.99119702519017,25.85225033690081,30.0
4,3709,8,2,178.0,0.7416666666666667,27.2685326814789,25.985435332751972,27.2685326814789,30.0
4,3855,8,3,184.0,0.7666666666666667,27.01096697506498,26.036207906488176,27.01096697506498,30.0
4,4144,9,1,191.0,0.7074074074074074,27.366685429687056,27.366685429687056,29.2080628594578,30.0
4,4248,9,2,200.0,0.7407407407407407,27.4967148853658,20.29969740776167,27.4967148853658,30.0
4,4301,9,3,201.99999999999997,0.748148148148148,25.08803862034337,25.08803862034337,26.852761011781162,30.0
4,4357,9,4,203.99999999999997,0.7555555555555554,22.220853426945773,22.220853426945773,23.33700737389688,30.0
4,4361,9,5,205.99999999999997,0.7629629629629628,21.73501438422684,21.73501438422684,21.801971383384178,30.0
4,4597,10,1,215.99999999999997,0.7199999999999999,25.576470112954663,24.226479814219157,25.576470112954663,30.0
4,4774,10,2,217.99999999999997,0.7266666666666666,26.19529452195525,26.19529452195525,27.525939776033027,30.0
4,4896,10,3,224.99999999999997,0.7499999999999999,25.94645429872695,23.838732593466403,25.94645429872695,30.0
4,4976,10,4,226.99999999999997,0.7566666666666666,24.141302429931503,24.141302429931503,24.22815713405269,30.0
5,53,1,1,10.0,0.3333333333333333,29.04392576090619,23.174436488298422,29.04392576090619,30.0
5,155,1,2,18.0,0.6,25.84171258832555,25.84171258832555,27.560720096889582,30.0
5,234,1,3,22.0,0.7333333333333333,25.031911885651212,25.00963506140133,25.031911885651212,30.0
5,389,1,4,26.0,0.8666666666666667,25.24598731300317,22.21236043972437,25.24598731300317,30.0
5,548,2,1,32.0,0.5333333333333333,25.490732203419235,21.707669542791116,25.490732203419235,30.0
5,668,2,2,39.0,0.65,27.24901523737311,26.717682486589247,27.24901523737311,30.0
5,787,2,3,45.0,0.75,26.447373486461384,25.755566218828765,26.447373486461384,30.0
5,899,2,4,48.0,0.8,24.16834963645587,24.16834963645587,25.775971164949237,30.0
5,1049,3,1,57.0,0.6333333333333333,26.850863198358105,26.850863198358105,27.836900870177264,30.0
5,1081,3,2,62.0,0.6888888888888889,23.774487167330708,23.774487167330708,27.719534776230308,30.0
5,1110,3,3,65.0,0.7222222222222222,25.093969862076293,24.36092470874283,25.093969862076293,30.0
5,1201,3,4,74.0,0.8222222222222222,24.41601203463878,24.29931829000936,24.41601203463878,30.0
5,1543,4,1,79.0,0.6583333333333333,26.811098024994177,25.834310895768937,26.811098024994177,30.0
5,1589,4,2,83.0,0.6916666666666667,25.321492048734594,25.321492048734594,28.870930340183957,30.0
5,1606,4,3,89.0,0.7416666666666667,25.221866300276716,25.221866300276716,25.71742764168609,30.0
5,1744,4,4,98.0,0.8166666666666667,26.28987676165787,25.622274634082448,26.28987676165787,30.0
5,2072,5,1,102.0,0.68,26.175780097422773,25.394192630350627,26.175780097422773,30.0
5,2150,5,2,108.0,0.72,29.431553498998706,25.836351093773708,29.431553498998706,30.0
5,2236,5,3,109.0,0.7266666666666667,28.786500431770122,28.786500431770122,28.98506460886098,30.0
5,2259,5,4,116.0,0.7733333333333333,25.198851225195032,23.161114750632954,25.198851225195032,30.0
5,2306,5,5,119.0,0.7933333333333333,22.44797617786313,22.44797617786313,22.93442090252749,30.0
5,2508,6,1,122.0,0.6777777777777778,25.91362657214572,25.91362657214572,27.078040626812726,30.0
5,2541,6,2,131.0,0.7277777777777777,22.57856398705379,22.57856398705379,26.855926878151223,30.0
5,2598,6,3,137.0,0.7611111111111111,25.575840456166496,25.575840456166496,27.275603619972006,30.0
5,2637,6,4,140.0,0.7777777777777778,22.927598515490924,22.235740938086636,22.927598515490924,30.0
5,2674,6,5,143.0,0.7944444444444444,20.655532086179356,20.655532086179356,22.019398015912106,30.0
5,3024,7,1,148.0,0.7047619047619048,26.11906492659493,24.680025313660412,26.11906492659493,30.0
5,3062,7,2,158.0,0.7523809523809524,27.306664673856837,22.708047133416144,27.306664673856837,30.0
5,3221,7,3,163.0,0.7761904761904762,28.632739145348918,27.8366926579334,28.632739145348918,30.0
5,3499,7,4,170.0,0.8095238095238095,25.560067217051174,23.516158862315024,25.560067217051174,30.0
5,3504,8,1,180.00000000000003,0.7500000000000001,29.85398358543301,22.554393778686432,29.85398358543301,30.0
5,3585,8,2,185.0,0.7708333333333334,27.369751619322937,23.225054255235186,27.369751619322937,30.0
5,3600,8,3,191.0,0.7958333333333333,21.64546492519838,21.64546492519838,23.74302902960941,30.0
5,3729,8,4,193.0,0.8041666666666667,28.70032009336254,28.406614955928696,28.70032009336254,30.0
5,4028,9,1,196.0,0.725925925925926,25.17772831885307,25.17772831885307,27.286001125859038,30.0
5,4113,9,2,202.99999999999997,0.7518518518518518,26.746869196811215,24.54546960781316,26.746869196811215,30.0
5,4284,9,3,208.99999999999997,0.7740740740740739,26.57456616617989,25.858620242320637,26.57456616617989,30.0
5,4394,9,4,213.99999999999997,0.7925925925925925,23.501914852528046,22.286242644053445,23.501914852528046,30.0
5,4571,10,1,220.99999999999997,0.7366666666666666,25.812184591997536,25.812184591997536,26.989340231413944,30.0
5,4643,10,2,229.0,0.7633333333333333,27.52233230025869,27.0888960389817,27.52233230025869,30.0
5,4694,10,3,234.0,0.78,26.176696188317607,26.176696188317607,27.9562670596099,30.0
5,4768,10,4,238.0,0.7933333333333333,23.426985524561495,22.19389345822326,23.426985524561495,30.0
5,4998,10,5,240.0,0.8,24.076302547958836,24.076302547958836,24.377833445672277,30.0
6,31,1,1,5.0,0.16666666666666666,27.37094108090296,23.563051402885264,27.37094108090296,30.0
6,66,1,2,10.0,0.3333333333333333,22.683175674352114,22.683175674352114,24.29074166291042,30.0
6,109,1,3,19.0,0.6333333333333333,27.42705703269278,23.61484718693366,27.42705703269278,30.0
6,438,1,4,25.0,0.8333333333333334,28.143767118966696,27.886888417891196,28.143767118966696,30.0
6,538,2,1,29.0,0.48333333333333334,23.493451553148798,22.320883234198114,23.493451553148798,30.0
6,617,2,2,34.0,0.5666666666666667,27.766757455801585,25.891768287310622,27.766757455801585,30.0
6,680,2,3,39.0,0.65,26.48539058796255,22.31141893929444,26.48539058796255,30.0
6,866,2,4,43.0,0.7166666666666667,29.252712823861216,28.385454062264984,29.252712823861216,30.0
6,936,2,5,51.0,0.85,24.510504261083604,24.510504261083604,25.344624625281302,30.0
6,1056,3,1,57.0,0.6333333333333333,25.444837951919684,24.644215409654787,25.444837951919684,30.0
6,1106,3,2,62.0,0.6888888888888889,28.680413504875368,28.15282332103972,28.680413504875368,30.0
6,1163,3,3,65.0,0.7222222222222222,24.797894042136136,24.50020495259875,24.797894042136136,30.0
6,1220,3,4,71.99999999999999,0.7999999999999998,23.596157566665003,23.596157566665003,26.380155510185478,30.0
6,1425,3,5,74.99999999999999,0.8333333333333331,26.020755866703997,24.842767993317906,26.020755866703997,30.0
6,1537,4,1,79.0,0.6583333333333333,28.266470317638383,27.507652370079718,28.266470317638383,30.0
6,1565,4,2,82.0,0.6833333333333333,22.774256255545332,22.774256255545332,23.570146888841478,30.0
6,1628,4,3,88.0,0.7333333333333333,26.787270082867284,22.34128737887855,26.787270082867284,30.0
6,1672,4,4,92.0,0.7666666666666667,25.812651163199085,25.560152814540892,25.812651163199085,30.0
6,1843,4,5,98.0,0.8166666666666667,25.558656276531877,24.336730943025195,25.558656276531877,30.0
6,2073,5,1,106.0,0.7066666666666667,26.89805805428377,23.29973885499305,26.89805805428377,30.0
6,2098,5,2,111.0,0.74,24.017619017428313,24.017619017428313,26.498846740297168,30.0
6,2337,5,3,113.0,0.7533333333333333,26.29247736427061,26.29247736427061,26.727970224216868,30.0
6,2556,6,1,121.0,0.6722222222222223,25.684171292341148,25.19071470251086,25.684171292341148,30.0
6,2631,6,2,127.0,0.7055555555555556,26.446055138550033,23.160786812687594,26.446055138550033,30.0
6,2820,6,3,135.0,0.75,27.77409999072211,24.7446581933767,27.77409999072211,30.0
6,2843,6,4,138.0,0.7666666666666667,22.331008884876727,22.331008884876727,22.748251745893988,30.0
6,3062,7,1,147.0,0.7,29.29978565249517,26.891527697462436,29.29978565249517,30.0
6,3107,7,2,152.0,0.7238095238095238,26.121273347083264,25.20109161523528,26.121273347083264,30.0
6,3343,7,3,157.0,0.7476190476190476,24.48570376319321,23.52233753666844,24.48570376319321,30.0
6,3548,8,1,160.0,0.6666666666666666,26.663804622995258,26.531618959331567,26.663804622995258,30.0
6,3799,8,2,167.0,0.6958333333333333,26.704507618678484,26.704507618678484,28.234442848146788,30.0
6,3816,8,3,171.0,0.7125,23.004443157275418,23.004443157275418,23.43967032008054,30.0
6,3860,8,4,174.0,0.725,22.7683314138302,22.67601617889038,22.7683314138302,30.0
6,4005,9,1,180.0,0.6666666666666666,28.67312371133658,26.799073503456718,28.67312371133658,30.0
6,4076,9,2,183.0,0.6777777777777778,23.314382245580347,21.94122775677633,23.314382245580347,30.0
6,4169,9,3,189.0,0.7,29.525118681730387,25.000062515337884,29.525118681730387,30.0
6,4251,9,4,197.0,0.7296296296296296,25.935611955462758,21.783741711193567,25.935611955462758,30.0
6,4401,9,5,202.0,0.7481481481481481,24.721624794239226,24.721624794239226,26.611290290901227,30.0
6,4509,10,1,203.0,0.6766666666666666,24.41256880480603,24.325778617471972,24.41256880480603,30.0
6,4698,10,2,210.0,0.7,26.59704741197052,21.290317977896645,26.59704741197052,30.0
6,4717,10,3,217.0,0.7233333333333334,28.562674230966195,28.562674230966195,29.041291094482908,30.0
6,4822,10,4,224.0,0.7466666666666667,24.366289263213822,24.366289263213822,27.818889806881817,30.0
6,4879,10,5,228.0,0.76,22.734886684723293,22.734886684723293,22.81743020253124,30.0
7,46,1,1,7.0,0.23333333333333334,29.429278725506816,28.907666460618998,29.429278725506816,30.0
7,129,1,2,14.0,0.4666666666666667,24.0472136078964,21.930811348101713,24.0472136078964,30.0
7,258,1,3,21.0,0.7,27.351134276790383,21.133061694707834,27.351134276790383,30.0
7,341,1,4,26.0,0.8666666666666667,25.679407346921987,24.233596887049657,25.679407346921987,30.0
7,364,1,5,30.0,1.0,22.711615927922264,22.711615927922264,23.75168706080335,30.0
7,596,2,1,32.0,0.5333333333333333,26.325519985965226,26.325519985965226,27.143863807210103,30.0
7,662,2,2,35.0,0.5833333333333334,26.76088982883168,24.734964487083772,26.76088982883168,30.0
7,688,2,3,38.0,0.6333333333333333,24.64815845475104,24.113773963822915,24.64815845475104,30.0
7,830,2,4,47.0,0.7833333333333333,24.829680878730944,24.829680878730944,28.162806365299144,30.0
7,953,2,5,51.0,0.85,23.293298794813936,20.154367228216845,23.293298794813936,30.0
7,1044,3,1,59.0,0.6555555555555556,24.59311063690185,24.59311063690185,26.573917731610926,30.0
7,1094,3,2,62.0,0.6888888888888889,25.415921896878167,24.51432292221524,25.415921896878167,30.0
7,1190,3,3,67.0,0.7444444444444445,27.21023347296992,27.21023347296992,27.28267947412671,30.0
7,1234,3,4,72.0,0.8,26.99054391136766,24.253871711903788,26.99054391136766,30.0
7,1514,4,1,79.0,0.6583333333333333,26.46216777807697,26.46216777807697,27.207210483758818,30.0
