batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,1521,4,3,190.0,0.7916666666666666,29.0,28.97,29.0,60.0
2,1529,4,4,202.0,0.8416666666666667,27.48,23.89,27.48,60.0
2,1535,4,5,212.0,0.8833333333333333,22.55,22.55,23.89,60.0
2,1582,4,6,216.0,0.9,23.77,23.77,24.35,60.0
2,1661,4,7,218.0,0.9083333333333333,22.99,22.97,22.99,60.0
2,2006,5,1,228.0,0.76,26.68,23.25,26.68,60.0
2,2009,5,2,238.0,0.7933333333333333,26.53,26.53,27.49,60.0
2,2015,5,3,244.0,0.8133333333333334,29.0,29.0,29.02,60.0
2,2022,5,4,256.0,0.8533333333333334,27.47,22.39,27.47,60.0
2,2027,5,5,264.0,0.88,22.45,22.45,26.54,60.0
2,2034,5,6,274.0,0.9133333333333333,23.12,22.48,23.12,60.0
2,2506,6,1,280.00000000000006,0.7777777777777779,23.85,23.85,24.64,60.0
2,2510,6,2,294.0,0.8166666666666667,29.0,22.49,29.0,60.0
2,2514,6,3,308.0,0.8555555555555555,23.67,23.67,27.5,60.0
2,2519,6,4,314.0,0.8722222222222222,23.0,22.46,23.0,60.0
2,2529,6,5,326.0,0.9055555555555556,23.87,22.46,23.87,60.0
2,2568,6,6,332.0,0.9222222222222223,26.3,26.3,27.49,60.0
2,3003,7,1,334.0,0.7952380952380952,27.0,27.0,27.66,60.0
2,3005,7,2,352.0,0.8380952380952381,22.49,22.49,27.49,60.0
2,3013,7,3,354.0,0.8428571428571429,29.0,29.0,29.01,60.0
2,3015,7,4,362.0,0.861904761904762,26.52,26.52,27.49,60.0
2,3022,7,5,372.0,0.8857142857142857,22.47,22.47,23.12,60.0
2,3031,7,6,380.0,0.9047619047619048,24.36,22.47,24.36,60.0
2,3063,7,7,382.0,0.9095238095238095,23.0,22.99,23.0,60.0
2,3506,8,1,394.0,0.8208333333333333,23.0,23.0,25.45,60.0
2,3516,8,2,400.0,0.8333333333333334,29.0,25.0,29.0,60.0
2,3524,8,3,417.99999999999994,0.8708333333333332,22.45,22.45,27.51,60.0
2,3528,8,4,421.99999999999994,0.8791666666666665,22.98,22.98,23.14,60.0
2,3542,8,5,429.99999999999994,0.8958333333333333,21.61,21.61,24.37,60.0
2,3561,8,6,435.99999999999994,0.9083333333333332,22.0,22.0,22.61,60.0
2,3841,8,7,437.99999999999994,0.9124999999999999,27.0,27.0,27.03,60.0
2,4006,9,1,442.0,0.8185185185185185,28.99,28.54,28.99,60.0
2,4009,9,2,448.0,0.8296296296296296,22.41,22.41,25.0,60.0
2,4017,9,3,458.0,0.8481481481481481,29.02,22.95,29.02,60.0
2,4025,9,4,478.0,0.8851851851851852,21.98,21.98,27.5,60.0
2,4031,9,5,494.0,0.9148148148148149,22.42,22.42,27.51,60.0
2,4267,9,6,498.0,0.9222222222222223,25.22,25.18,25.22,60.0
2,4506,10,1,514.0,0.8566666666666667,25.22,25.22,26.31,60.0
2,4509,10,2,518.0,0.8633333333333333,25.41,25.17,25.41,60.0
2,4511,10,3,522.0,0.87,22.96,22.96,24.99,60.0
2,4516,10,4,538.0,0.8966666666666666,22.42,22.42,27.52,60.0
2,4519,10,5,546.0,0.91,27.51,27.0,27.51,60.0
2,4532,10,6,556.0,0.9266666666666666,22.41,22.41,25.55,60.0
3,16,1,1,8.0,0.13333333333333333,20.39,20.39,23.16,60.0
3,22,1,2,24.0,0.4,27.82,19.95,27.82,60.0
3,30,1,3,30.0,0.5,24.87,24.87,26.67,60.0
3,44,1,4,38.0,0.6333333333333333,28.74,26.35,28.74,60.0
3,48,1,5,48.0,0.8,28.68,25.1,28.68,60.0
3,72,1,6,60.0,1.0,25.28,24.74,25.28,60.0
3,504,2,1,68.0,0.5666666666666667,26.64,26.64,32.0,60.0
3,509,2,2,72.0,0.6,26.53,26.53,26.75,60.0
3,511,2,3,80.0,0.6666666666666666,27.01,27.01,28.73,60.0
3,521,2,4,88.0,0.7333333333333333,28.87,26.53,28.87,60.0
3,523,2,5,104.0,0.8666666666666667,24.87,24.87,28.84,60.0
3,537,2,6,112.0,0.9333333333333333,24.92,24.81,24.92,60.0
3,635,2,7,116.0,0.9666666666666667,23.0,22.99,23.0,60.0
3,1003,3,1,118.0,0.6555555555555556,29.0,29.0,30.97,60.0
3,1015,3,2,132.0,0.7333333333333333,22.99,22.99,29.01,60.0
3,1026,3,3,142.0,0.7888888888888889,26.5,26.5,28.99,60.0
3,1028,3,4,154.0,0.8555555555555555,24.42,24.42,25.17,60.0
3,1031,3,5,162.0,0.9,22.97,22.97,22.99,60.0
3,1041,3,6,164.0,0.9111111111111111,23.01,23.01,24.42,60.0
3,1060,3,7,170.0,0.9444444444444444,25.85,24.42,25.85,60.0
3,1505,4,1,174.0,0.725,27.0,27.0,27.53,60.0
3,1509,4,2,188.0,0.7833333333333333,22.94,22.94,27.0,60.0
3,1513,4,3,202.0,0.8416666666666667,24.4,24.4,26.71,60.0
3,1528,4,4,204.0,0.85,22.8,22.8,22.99,60.0
3,1532,4,5,214.0,0.8916666666666667,23.0,22.79,23.0,60.0
3,1536,4,6,224.0,0.9333333333333333,28.99,26.49,28.99,60.0
3,1589,4,7,226.0,0.9416666666666667,24.54,24.4,24.54,60.0
3,2004,5,1,232.0,0.7733333333333333,28.88,28.88,30.45,60.0
3,2007,5,2,248.0,0.8266666666666667,22.77,22.77,28.99,60.0
3,2011,5,3,256.0,0.8533333333333334,22.76,22.76,25.02,60.0
3,2027,5,4,270.0,0.9,21.91,21.91,28.99,60.0
3,2040,5,5,280.0,0.9333333333333333,24.51,22.74,24.51,60.0
3,2081,5,6,286.0,0.9533333333333334,25.79,25.79,25.86,60.0
3,2508,6,1,296.0,0.8222222222222222,26.51,26.38,26.51,60.0
3,2510,6,2,301.99999999999994,0.8388888888888887,26.47,26.47,26.53,60.0
3,2522,6,3,313.99999999999994,0.872222222222222,26.83,24.41,26.83,60.0
3,2528,6,4,327.99999999999994,0.911111111111111,26.52,22.76,26.52,60.0
3,2536,6,5,339.99999999999994,0.9444444444444443,25.75,25.75,29.01,60.0
3,2554,6,6,343.99999999999994,0.9555555555555554,23.0,22.76,23.0,60.0
3,3005,7,1,353.99999999999994,0.8428571428571427,25.5,25.5,27.62,60.0
3,3008,7,2,369.99999999999994,0.8809523809523808,25.9,22.74,25.9,60.0
3,3017,7,3,383.99999999999994,0.9142857142857141,22.23,22.23,27.02,60.0
3,3033,7,4,391.99999999999994,0.9333333333333332,21.82,21.82,25.03,60.0
3,3036,7,5,397.99999999999994,0.9476190476190475,23.0,22.2,23.0,60.0
3,3057,7,6,402.0,0.9571428571428572,25.91,25.8,25.91,60.0
3,3509,8,1,410.0,0.8541666666666666,27.0,27.0,34.92,60.0
3,3513,8,2,416.0,0.8666666666666667,22.99,22.21,22.99,60.0
3,3519,8,3,426.0,0.8875,24.37,24.37,25.91,60.0
3,3524,8,4,436.0,0.9083333333333333,27.0,25.75,27.0,60.0
3,3530,8,5,446.0,0.9291666666666667,26.53,24.36,26.53,60.0
3,3537,8,6,456.0,0.95,23.83,21.62,23.83,60.0
3,3592,8,7,458.0,0.9541666666666667,25.51,25.51,25.54,60.0
3,4007,9,1,468.0,0.8666666666666667,23.84,17.74,23.84,60.0
3,4011,9,2,486.0,0.9,21.75,21.75,27.02,60.0
3,4020,9,3,499.99999999999994,0.9259259259259258,23.83,23.83,27.02,60.0
3,4032,9,4,509.99999999999994,0.9444444444444443,22.75,22.75,25.92,60.0
3,4048,9,5,518.0,0.9592592592592593,25.93,23.82,25.93,60.0
3,4501,10,1,520.0,0.8666666666666667,25.0,25.0,25.65,60.0
3,4505,10,2,540.0,0.9,27.05,21.73,27.05,60.0
3,4513,10,3,549.9999999999999,0.9166666666666665,25.29,25.29,27.06,60.0
3,4519,10,4,557.9999999999999,0.9299999999999998,24.99,22.75,24.99,60.0
3,4528,10,5,567.9999999999999,0.9466666666666664,24.38,24.38,25.93,60.0
3,4542,10,6,578.0,0.9633333333333334,25.93,24.38,25.93,60.0
4,17,1,1,14.0,0.23333333333333334,32.55,26.08,32.55,60.0
4,30,1,2,32.0,0.5333333333333333,31.7,22.19,31.7,60.0
4,42,1,3,38.0,0.6333333333333333,21.49,21.49,21.52,60.0
4,49,1,4,44.0,0.7333333333333333,23.13,23.04,23.13,60.0
4,59,1,5,52.0,0.8666666666666667,30.35,30.35,30.37,60.0
4,139,1,6,56.0,0.9333333333333333,28.25,28.25,28.69,60.0
4,501,2,1,58.0,0.48333333333333334,26.88,26.27,26.88,60.0
4,506,2,2,68.0,0.5666666666666667,26.82,26.82,26.99,60.0
4,513,2,3,80.0,0.6666666666666666,26.51,26.51,27.0,60.0
4,523,2,4,98.0,0.8166666666666667,26.99,26.51,26.99,60.0
4,538,2,5,114.0,0.95,26.47,26.47,26.99,60.0
4,885,2,6,116.0,0.9666666666666667,25.0,24.98,25.0,60.0
4,1004,3,1,120.0,0.6666666666666666,22.13,21.01,22.13,60.0
4,1007,3,2,132.0,0.7333333333333333,25.85,21.48,25.85,60.0
4,1028,3,3,146.0,0.8111111111111111,27.07,24.99,27.07,60.0
4,1036,3,4,160.0,0.8888888888888888,27.09,25.0,27.09,60.0
4,1042,3,5,162.0,0.9,27.0,27.0,27.11,60.0
4,1048,3,6,172.0,0.9555555555555556,25.28,25.28,27.1,60.0
4,1501,4,1,176.0,0.7333333333333333,25.0,23.3,25.0,60.0
4,1503,4,2,181.99999999999997,0.7583333333333332,27.1,25.01,27.1,60.0
4,1515,4,3,187.99999999999997,0.7833333333333332,27.22,24.99,27.22,60.0
4,1518,4,4,205.99999999999997,0.8583333333333332,27.3,24.99,27.3,60.0
4,1533,4,5,223.99999999999997,0.9333333333333332,24.98,24.98,27.31,60.0
4,1543,4,6,231.99999999999997,0.9666666666666666,24.79,24.79,25.86,60.0
4,2003,5,1,242.0,0.8066666666666666,26.29,26.29,34.62,60.0
4,2006,5,2,250.0,0.8333333333333334,25.0,24.77,25.0,60.0
4,2024,5,3,256.0,0.8533333333333334,27.41,27.0,27.41,60.0
4,2037,5,4,268.0,0.8933333333333333,24.7,24.7,25.02,60.0
4,2053,5,5,276.0,0.92,27.41,24.93,27.41,60.0
4,2065,5,6,286.0,0.9533333333333334,27.42,24.62,27.42,60.0
4,2418,5,7,288.0,0.96,23.0,22.98,23.0,60.0
4,2504,6,1,294.0,0.8166666666666667,29.0,29.0,30.37,60.0
4,2509,6,2,302.00000000000006,0.838888888888889,22.98,22.98,25.0,60.0
4,2516,6,3,310.00000000000006,0.8611111111111113,22.9,22.9,25.01,60.0
4,2525,6,4,320.0,0.8888888888888888,27.55,24.94,27.55,60.0
4,2530,6,5,328.0,0.9111111111111111,23.0,22.83,23.0,60.0
4,2535,6,6,338.00000000000006,0.938888888888889,22.83,22.83,27.56,60.0
4,2542,6,7,342.0,0.95,27.56,26.81,27.56,60.0
4,3001,7,1,350.0,0.8333333333333334,27.0,27.0,31.25,60.0
4,3007,7,2,358.0,0.8523809523809524,24.91,24.91,27.58,60.0
4,3014,7,3,366.0,0.8714285714285714,22.75,22.75,27.57,60.0
4,3016,7,4,382.0,0.9095238095238095,27.56,22.77,27.56,60.0
4,3021,7,5,390.0,0.9285714285714286,22.78,22.78,25.0,60.0
4,3035,7,6,400.0,0.9523809523809523,22.78,22.78,23.16,60.0
4,3505,8,1,410.0,0.8541666666666666,25.0,25.0,30.25,60.0
4,3510,8,2,422.0,0.8791666666666667,27.58,22.78,27.58,60.0
4,3521,8,3,440.0,0.9166666666666666,27.62,22.76,27.62,60.0
4,3528,8,4,448.0,0.9333333333333333,24.11,24.11,27.61,60.0
4,3534,8,5,454.0,0.9458333333333333,23.0,22.78,23.0,60.0
4,3538,8,6,458.0,0.9541666666666667,25.02,24.94,25.02,60.0
4,4001,9,1,466.0,0.8629629629629629,25.0,23.97,25.0,60.0
4,4009,9,2,478.0,0.8851851851851852,22.77,22.77,27.59,60.0
4,4016,9,3,485.99999999999994,0.8999999999999999,27.6,27.01,27.6,60.0
4,4021,9,4,491.99999999999994,0.911111111111111,24.08,24.08,25.03,60.0
4,4026,9,5,509.99999999999994,0.9444444444444443,22.77,22.77,27.61,60.0
4,4033,9,6,514.0,0.9518518518518518,27.61,27.0,27.61,60.0
4,4501,10,1,522.0,0.87,23.0,20.93,23.0,60.0
4,4509,10,2,530.0,0.8833333333333333,22.73,22.73,23.17,60.0
4,4516,10,3,542.0,0.9033333333333333,27.82,22.72,27.82,60.0
4,4520,10,4,550.0000000000001,0.9166666666666669,27.56,27.56,27.9,60.0
4,4524,10,5,558.0000000000001,0.9300000000000002,27.76,27.0,27.76,60.0
4,4531,10,6,566.0000000000001,0.9433333333333335,27.61,22.73,27.61,60.0
4,4551,10,7,570.0000000000001,0.9500000000000002,25.02,24.9,25.02,60.0
5,10,1,1,8.0,0.13333333333333333,21.77,19.51,21.77,60.0
5,17,1,2,24.0,0.4,21.78,21.78,22.74,60.0
5,26,1,3,26.0,0.43333333333333335,21.84,21.77,21.84,60.0
5,41,1,4,40.0,0.6666666666666666,21.98,21.76,21.98,60.0
5,102,1,5,50.0,0.8333333333333334,31.16,31.16,31.67,60.0
5,113,1,6,52.0,0.8666666666666667,30.73,30.73,30.86,60.0
5,269,1,7,54.0,0.9,25.39,25.14,25.39,60.0
5,506,2,1,58.0,0.48333333333333334,27.0,27.0,27.43,60.0
5,509,2,2,68.0,0.5666666666666667,27.03,25.46,27.03,60.0
5,514,2,3,80.0,0.6666666666666666,25.77,25.77,27.09,60.0
5,517,2,4,100.0,0.8333333333333334,27.07,25.21,27.07,60.0
5,537,2,5,102.0,0.85,24.88,24.73,24.88,60.0
5,542,2,6,112.0,0.9333333333333333,25.1,24.94,25.1,60.0
5,1002,3,1,114.00000000000001,0.6333333333333334,25.0,25.0,26.84,60.0
5,1005,3,2,122.00000000000001,0.6777777777777778,27.01,27.01,27.07,60.0
5,1007,3,3,139.99999999999997,0.7777777777777776,27.11,24.93,27.11,60.0
5,1020,3,4,143.99999999999997,0.7999999999999998,24.3,24.3,24.98,60.0
5,1034,3,5,153.99999999999997,0.8555555555555554,23.68,23.68,25.12,60.0
5,1050,3,6,161.99999999999997,0.8999999999999998,27.21,24.77,27.21,60.0
5,1108,3,7,167.99999999999997,0.9333333333333331,23.0,22.97,23.0,60.0
5,1505,4,1,172.0,0.7166666666666667,27.89,27.89,28.89,60.0
5,1517,4,2,182.0,0.7583333333333333,28.44,26.98,28.44,60.0
5,1520,4,3,190.0,0.7916666666666666,26.99,22.99,26.99,60.0
5,1525,4,4,206.0,0.8583333333333333,27.31,22.99,27.31,60.0
5,1542,4,5,224.0,0.9333333333333333,22.98,22.98,28.68,60.0
5,1641,4,6,227.99999999999997,0.9499999999999998,23.18,23.18,23.29,60.0
5,2003,5,1,231.99999999999997,0.7733333333333332,23.0,20.61,23.0,60.0
5,2006,5,2,243.99999999999997,0.8133333333333332,23.0,23.0,28.63,60.0
5,2009,5,3,247.99999999999997,0.8266666666666665,23.19,22.99,23.19,60.0
5,2014,5,4,258.0,0.86,22.9,22.9,23.69,60.0
5,2018,5,5,260.0,0.8666666666666667,27.43,27.01,27.43,60.0
5,2026,5,6,266.0,0.8866666666666667,27.78,27.0,27.78,60.0
5,2049,5,7,284.0,0.9466666666666667,22.66,22.66,28.1,60.0
5,2503,6,1,288.0,0.8,21.0,19.21,21.0,60.0
5,2505,6,2,296.0,0.8222222222222222,28.38,27.0,28.38,60.0
5,2508,6,3,304.0,0.8444444444444444,22.7,22.57,22.7,60.0
5,2515,6,4,310.0,0.8611111111111112,27.71,26.99,27.71,60.0
5,2521,6,5,318.0,0.8833333333333333,28.38,26.97,28.38,60.0
5,2528,6,6,324.0,0.9,23.26,22.9,23.26,60.0
5,2563,6,7,336.0,0.9333333333333333,27.85,22.72,27.85,60.0
5,3009,7,1,342.00000000000006,0.8142857142857144,27.66,27.41,27.66,60.0
5,3014,7,2,346.00000000000006,0.823809523809524,26.98,26.98,27.72,60.0
5,3018,7,3,354.00000000000006,0.842857142857143,22.46,22.46,27.0,60.0
5,3021,7,4,366.00000000000006,0.8714285714285716,28.4,26.97,28.4,60.0
5,3026,7,5,374.00000000000006,0.8904761904761906,22.48,22.44,22.48,60.0
5,3028,7,6,384.00000000000006,0.9142857142857144,27.89,26.98,27.89,60.0
5,3052,7,7,392.00000000000006,0.9333333333333335,23.33,22.44,23.33,60.0
5,3506,8,1,410.00000000000006,0.8541666666666667,28.11,27.19,28.11,60.0
5,3509,8,2,426.00000000000006,0.8875000000000001,22.46,22.46,28.4,60.0
5,3512,8,3,436.00000000000006,0.9083333333333334,26.97,26.97,28.48,60.0
5,3519,8,4,444.00000000000006,0.9250000000000002,25.61,22.44,25.61,60.0
5,3534,8,5,452.00000000000006,0.9416666666666668,25.2,24.82,25.2,60.0
5,4002,9,1,462.00000000000006,0.8555555555555556,25.0,25.0,31.22,60.0
5,4011,9,2,474.00000000000006,0.8777777777777779,27.91,22.44,27.91,60.0
5,4018,9,3,482.00000000000006,0.8925925925925927,22.45,22.45,23.0,60.0
5,4022,9,4,494.00000000000006,0.914814814814815,24.84,24.84,28.47,60.0
5,4050,9,5,504.00000000000006,0.9333333333333335,25.59,22.45,25.59,60.0
5,4112,9,6,510.00000000000006,0.9444444444444445,25.84,25.57,25.84,60.0
5,4501,10,1,514.0,0.8566666666666667,25.0,22.55,25.0,60.0
5,4510,10,2,520.0000000000001,0.8666666666666668,27.9,25.01,27.9,60.0
5,4528,10,3,534.0000000000001,0.8900000000000002,22.34,22.34,25.84,60.0
5,4535,10,4,546.0000000000001,0.9100000000000001,28.66,26.91,28.66,60.0
5,4539,10,5,560.0000000000001,0.9333333333333336,22.32,22.32,28.45,60.0
5,4552,10,6,566.0000000000001,0.9433333333333335,22.47,22.28,22.47,60.0
6,13,1,1,8.0,0.13333333333333333,30.7,28.75,30.7,60.0
6,20,1,2,12.0,0.2,27.32,27.1,27.32,60.0
6,28,1,3,30.0,0.5,26.91,26.91,27.65,60.0
6,38,1,4,38.0,0.6333333333333333,23.59,23.14,23.59,60.0
6,42,1,5,54.0,0.9,28.36,26.87,28.36,60.0
6,47,1,6,60.0,1.0,26.87,26.87,26.92,60.0
6,506,2,1,66.0,0.55,24.57,21.34,24.57,60.0
6,511,2,2,72.0,0.6,23.9,23.9,25.14,60.0
6,520,2,3,88.0,0.7333333333333333,23.82,23.82,27.59,60.0
6,529,2,4,102.0,0.85,27.82,23.57,27.82,60.0
6,545,2,5,110.0,0.9166666666666666,23.27,23.27,23.91,60.0
6,564,2,6,120.0,1.0,26.87,26.87,28.39,60.0
6,1001,3,1,126.0,0.7,27.0,27.0,32.74,60.0
6,1003,3,2,130.0,0.7222222222222222,26.99,26.86,26.99,60.0
6,1012,3,3,134.0,0.7444444444444445,22.97,22.97,24.81,60.0
6,1014,3,4,152.0,0.8444444444444444,22.96,22.96,28.4,60.0
6,1031,3,5,162.0,0.9,24.94,22.95,24.94,60.0
6,1061,3,6,178.0,0.9888888888888889,25.16,22.94,25.16,60.0
6,1503,4,1,184.0,0.7666666666666667,23.0,20.79,23.0,60.0
6,1510,4,2,198.0,0.825,28.4,22.95,28.4,60.0
6,1512,4,3,208.0,0.8666666666666667,22.94,22.94,25.35,60.0
6,1514,4,4,218.0,0.9083333333333333,25.36,24.9,25.36,60.0
6,1534,4,5,224.0,0.9333333333333333,27.01,26.85,27.01,60.0
6,1540,4,6,234.0,0.975,22.89,22.89,23.91,60.0
6,2002,5,1,238.0,0.7933333333333333,27.0,27.0,27.95,60.0
6,2006,5,2,252.0,0.84,28.44,24.94,28.44,60.0
6,2010,5,3,258.0,0.86,22.88,22.88,25.0,60.0
6,2020,5,4,272.0,0.9066666666666666,27.11,22.86,27.11,60.0
6,2038,5,5,278.0,0.9266666666666666,22.93,22.86,22.93,60.0
6,2049,5,6,288.0,0.96,27.78,26.84,27.78,60.0
6,2143,5,7,290.0,0.9666666666666667,26.0,25.98,26.0,60.0
6,2507,6,1,297.99999999999994,0.8277777777777776,25.17,25.17,27.58,60.0
6,2513,6,2,306.0,0.85,28.42,24.99,28.42,60.0
6,2519,6,3,314.0,0.8722222222222222,22.75,22.75,25.41,60.0
6,2526,6,4,322.0,0.8944444444444445,26.27,26.27,28.44,60.0
6,2546,6,5,332.0,0.9222222222222223,23.52,22.83,23.52,60.0
6,2562,6,6,350.00000000000006,0.9722222222222224,28.45,22.82,28.45,60.0
6,3013,7,1,352.00000000000006,0.8380952380952382,24.58,24.58,24.99,60.0
6,3015,7,2,354.0,0.8428571428571429,25.18,25.01,25.18,60.0
6,3018,7,3,372.0,0.8857142857142857,28.45,22.81,28.45,60.0
6,3023,7,4,376.0,0.8952380952380953,23.0,22.83,23.0,60.0
6,3038,7,5,389.99999999999994,0.9285714285714284,27.16,22.82,27.16,60.0
6,3058,7,6,400.0,0.9523809523809523,24.92,24.92,27.2,60.0
6,3068,7,7,405.99999999999994,0.9666666666666666,28.32,28.32,28.46,60.0
6,3509,8,1,412.0,0.8583333333333333,26.03,26.03,27.35,60.0
