batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,2220,5,5,268.0,0.8933333333333333,33.788766426708385,28.81540740680443,33.788766426708385,60.0
2,2265,5,6,272.0,0.9066666666666666,19.03475850441095,19.03475850441095,21.63593454613486,60.0
2,2316,5,7,284.0,0.9466666666666667,26.31659661015383,26.032617488165194,26.31659661015383,60.0
2,2534,6,1,294.0,0.8166666666666667,22.00810303999217,22.00810303999217,22.63738641238685,60.0
2,2564,6,2,302.0,0.8388888888888889,28.22957209941105,24.95773597954258,28.22957209941105,60.0
2,2617,6,3,310.0,0.8611111111111112,32.8430098584305,28.45348989013367,32.8430098584305,60.0
2,2646,6,4,318.0,0.8833333333333333,31.728855311297277,25.146160328554814,31.728855311297277,60.0
2,2692,6,5,324.0,0.9,19.691250935094917,18.916555743829406,19.691250935094917,60.0
2,2879,6,6,336.0,0.9333333333333333,26.232450336084334,26.232450336084334,28.517538582370342,60.0
2,3001,7,1,346.0,0.8238095238095238,25.95060300797745,25.95060300797745,32.55834087254072,60.0
2,3018,7,2,364.0,0.8666666666666667,22.678638735772484,22.678638735772484,29.34044206904863,60.0
2,3035,7,3,374.0,0.8904761904761904,22.586819286622926,22.586819286622926,26.26861451803431,60.0
2,3135,7,4,380.0,0.9047619047619048,26.989152121909573,24.64671179146177,26.989152121909573,60.0
2,3243,7,5,396.0,0.9428571428571428,24.46494734863064,24.46494734863064,26.277772702369074,60.0
2,3507,8,1,401.99999999999994,0.8374999999999999,25.049678712497165,25.049678712497165,27.441576034533732,60.0
2,3560,8,2,405.99999999999994,0.8458333333333332,20.660255727045467,19.77671094287381,20.660255727045467,60.0
2,3629,8,3,411.99999999999994,0.8583333333333332,27.189231048131468,27.189231048131468,27.688464498986416,60.0
2,3669,8,4,416.0,0.8666666666666667,32.874888153721834,29.25085787015368,32.874888153721834,60.0
2,3683,8,5,420.0,0.875,23.628715589215854,23.48197476800777,23.628715589215854,60.0
2,3746,8,6,440.0,0.9166666666666666,30.026436853459327,24.442250497805617,30.026436853459327,60.0
2,3949,8,7,450.0,0.9375,26.395435119755472,23.89109560706326,26.395435119755472,60.0
2,4024,9,1,458.00000000000006,0.8481481481481482,23.342794442830932,23.342794442830932,23.975846764736424,60.0
2,4054,9,2,468.00000000000006,0.8666666666666668,26.891219912973984,22.791261953897717,26.891219912973984,60.0
2,4094,9,3,478.00000000000006,0.8851851851851853,28.475260538213753,28.475260538213753,30.49330096854446,60.0
2,4308,9,4,494.00000000000006,0.914814814814815,27.963283298614105,19.767257790189916,27.963283298614105,60.0
2,4395,9,5,508.00000000000006,0.9407407407407409,26.235381555379185,22.868773460191147,26.235381555379185,60.0
2,4456,9,6,510.00000000000006,0.9444444444444445,23.978884304213942,23.74219154697352,23.978884304213942,60.0
2,4575,10,1,525.9999999999999,0.8766666666666665,26.827339154943562,24.018509172703286,26.827339154943562,60.0
2,4585,10,2,537.9999999999999,0.8966666666666665,22.90494323199706,22.90494323199706,24.7869291542543,60.0
2,4652,10,3,555.9999999999999,0.9266666666666665,26.432010786370885,26.432010786370885,28.29093266820677,60.0
2,4679,10,4,564.0,0.94,29.147948424433558,26.610817634707274,29.147948424433558,60.0
2,4819,10,5,570.0,0.95,24.900425149708123,21.45550399187315,24.900425149708123,60.0
3,25,1,1,14.0,0.23333333333333334,27.370804920365153,27.370804920365153,27.528873732487938,60.0
3,114,1,2,28.0,0.4666666666666667,25.888002823135356,22.211221045523818,25.888002823135356,60.0
3,163,1,3,40.0,0.6666666666666666,30.994713630184073,30.368731214409877,30.994713630184073,60.0
3,241,1,4,50.0,0.8333333333333334,29.19977967043895,29.19977967043895,31.75044325196799,60.0
3,414,1,5,58.0,0.9666666666666667,25.87684990871699,25.452237153175872,25.87684990871699,60.0
3,521,2,1,62.0,0.5166666666666667,24.150560014036564,24.150560014036564,25.464336995032323,60.0
3,534,2,2,78.0,0.65,19.910070560859598,19.910070560859598,23.47263567882563,60.0
3,686,2,3,90.0,0.75,25.289625019176945,22.652962768538213,25.289625019176945,60.0
3,724,2,4,96.0,0.8,22.056715186857126,22.056715186857126,24.147342676467026,60.0
3,738,2,5,108.0,0.9,28.25141760130718,21.994554330211585,28.25141760130718,60.0
3,813,2,6,118.0,0.9833333333333333,28.45793606481612,26.53242141601399,28.45793606481612,60.0
3,1025,3,1,128.0,0.7111111111111111,26.332921289692006,19.81167303741975,26.332921289692006,60.0
3,1055,3,2,136.0,0.7555555555555555,27.428177541160267,27.428177541160267,29.926783896703483,60.0
3,1092,3,3,138.0,0.7666666666666667,21.805296877721407,21.805296877721407,22.732679895544482,60.0
3,1162,3,4,154.0,0.8555555555555555,29.231855519419774,24.28693856953145,29.231855519419774,60.0
3,1228,3,5,168.0,0.9333333333333333,26.937352135101435,19.922118500221163,26.937352135101435,60.0
3,1333,3,6,174.00000000000003,0.9666666666666668,30.697966644746284,30.697966644746284,32.30825446844593,60.0
3,1512,4,1,184.0,0.7666666666666667,24.56610374262016,20.352289770379187,24.56610374262016,60.0
3,1526,4,2,198.0,0.825,21.85192899839032,21.85192899839032,25.74290209073218,60.0
3,1542,4,3,208.00000000000003,0.8666666666666668,29.905485599330564,29.905485599330564,34.82977216902369,60.0
3,1610,4,4,214.0,0.8916666666666667,27.19880911839733,23.780343743535656,27.19880911839733,60.0
3,1659,4,5,220.0,0.9166666666666666,31.163226322601872,31.163226322601872,32.907401546510066,60.0
3,1725,4,6,228.0,0.95,25.894618723657217,20.75592068247538,25.894618723657217,60.0
3,1732,4,7,230.0,0.9583333333333334,22.044187563618816,22.044187563618816,22.467843013609553,60.0
3,2029,5,1,240.0,0.8,29.2570706451599,21.746758715705855,29.2570706451599,60.0
3,2043,5,2,250.0,0.8333333333333334,34.5179514194021,29.802756779175994,34.5179514194021,60.0
3,2113,5,3,267.99999999999994,0.8933333333333331,22.648133786265614,18.54749381511123,22.648133786265614,60.0
3,2154,5,4,277.99999999999994,0.9266666666666665,22.080836514950885,22.080836514950885,26.61285110692722,60.0
3,2278,5,5,288.0,0.96,27.49481719665826,20.443602225991395,27.49481719665826,60.0
3,2502,6,1,292.0,0.8111111111111111,25.150370565313317,25.150370565313317,26.629426804962414,60.0
3,2535,6,2,296.0,0.8222222222222222,24.549589015815336,22.155470411818644,24.549589015815336,60.0
3,2549,6,3,313.99999999999994,0.872222222222222,32.45853014723748,32.45853014723748,34.52709435824884,60.0
3,2557,6,4,331.99999999999994,0.922222222222222,28.05654582374208,28.05654582374208,28.26182247177986,60.0
3,2639,6,5,337.99999999999994,0.9388888888888888,28.450656528947572,27.25828411878682,28.450656528947572,60.0
3,2703,6,6,348.0,0.9666666666666667,23.81701560684017,23.81701560684017,25.789694898154828,60.0
3,3023,7,1,362.0,0.861904761904762,26.67435735257494,23.4499366374889,26.67435735257494,60.0
3,3049,7,2,365.99999999999994,0.8714285714285713,32.36119087465807,32.36119087465807,33.65657160999293,60.0
3,3065,7,3,374.0,0.8904761904761904,27.50109551948109,27.50109551948109,27.766839599933405,60.0
3,3204,7,4,378.0,0.9,25.575550723453492,25.575550723453492,25.81311677012448,60.0
3,3250,7,5,394.0,0.9380952380952381,27.02578979833625,22.636396722016915,27.02578979833625,60.0
3,3432,7,6,401.99999999999994,0.957142857142857,24.825840165030872,20.45270347783143,24.825840165030872,60.0
3,3502,8,1,406.0,0.8458333333333333,25.493760064485933,25.493760064485933,27.164083380749172,60.0
3,3515,8,2,412.0,0.8583333333333333,31.492858465085067,30.319772129196988,31.492858465085067,60.0
3,3535,8,3,420.0,0.875,25.363098774828682,22.830874054343067,25.363098774828682,60.0
3,3608,8,4,430.0,0.8958333333333334,25.234819952357658,25.234819952357658,26.64409131322363,60.0
3,3640,8,5,446.0,0.9291666666666667,27.690972087925374,18.05497947663091,27.690972087925374,60.0
3,3740,8,6,450.0,0.9375,24.607607750124973,23.7250568713357,24.607607750124973,60.0
3,3895,8,7,456.00000000000006,0.9500000000000001,21.134751634764577,17.24639505668502,21.134751634764577,60.0
3,4009,9,1,466.00000000000006,0.862962962962963,32.93117612499606,30.245960818978137,32.93117612499606,60.0
3,4057,9,2,482.00000000000006,0.8925925925925927,32.66891855018157,27.007651625818305,32.66891855018157,60.0
3,4198,9,3,496.0,0.9185185185185185,28.23938850306623,22.393802494983134,28.23938850306623,60.0
3,4254,9,4,500.00000000000006,0.925925925925926,27.15876203249556,27.15876203249556,27.832525514232533,60.0
3,4290,9,5,510.00000000000006,0.9444444444444445,20.180390303643566,20.180390303643566,23.3578302926085,60.0
3,4433,9,6,514.0,0.9518518518518518,22.952293322692167,22.952293322692167,24.193361576955958,60.0
3,4535,10,1,522.0,0.87,27.175852470483797,23.822457552364533,27.175852470483797,60.0
3,4609,10,2,539.9999999999999,0.8999999999999998,27.96890554718386,27.96890554718386,28.343025520644286,60.0
3,4723,10,3,553.9999999999999,0.9233333333333331,28.214971727297783,24.51629249808158,28.214971727297783,60.0
3,4742,10,4,559.9999999999999,0.9333333333333331,28.607520618596475,28.607520618596475,32.68251136167253,60.0
3,4802,10,5,567.9999999999999,0.9466666666666664,26.97808106411583,22.182529186104603,26.97808106411583,60.0
3,4906,10,6,571.9999999999999,0.9533333333333331,24.671494709409682,24.04235242716099,24.671494709409682,60.0
4,64,1,1,10.0,0.16666666666666666,26.134409623426897,26.134409623426897,28.1931817624062,60.0
4,131,1,2,26.0,0.43333333333333335,25.44124945137934,22.950150535328838,25.44124945137934,60.0
4,149,1,3,40.0,0.6666666666666666,27.95680171788806,23.628884765171108,27.95680171788806,60.0
4,341,1,4,48.0,0.8,24.929651330878144,17.32248948766333,24.929651330878144,60.0
4,462,1,5,58.0,0.9666666666666667,30.439015138565917,26.414983504414806,30.439015138565917,60.0
4,514,2,1,68.0,0.5666666666666667,23.607866060748808,23.607866060748808,30.53359606332201,60.0
4,528,2,2,76.0,0.6333333333333333,30.13796702878388,30.13796702878388,32.198535874901935,60.0
4,544,2,3,96.0,0.8,32.4397369709589,31.44738106983038,32.4397369709589,60.0
4,593,2,4,108.0,0.9,28.5003069345259,26.58941019537551,28.5003069345259,60.0
4,634,2,5,116.0,0.9666666666666667,26.784010143975376,22.581382069186162,26.784010143975376,60.0
4,831,2,6,118.0,0.9833333333333333,24.8289534080299,23.89040982124424,24.8289534080299,60.0
4,1046,3,1,132.0,0.7333333333333333,25.963844940928666,25.963844940928666,26.522245040179072,60.0
4,1160,3,2,146.00000000000003,0.8111111111111112,30.460009228990426,21.705165123861608,30.460009228990426,60.0
4,1185,3,3,154.0,0.8555555555555555,29.82993037222857,29.82993037222857,32.2987784302903,60.0
4,1351,3,4,156.0,0.8666666666666667,26.429300169143524,25.931356215543566,26.429300169143524,60.0
4,1382,3,5,164.0,0.9111111111111111,28.780781095804524,23.77386677957366,28.780781095804524,60.0
4,1497,3,6,174.0,0.9666666666666667,23.273161727556307,23.157940069950847,23.273161727556307,60.0
4,1530,4,1,186.0,0.775,29.690306572671343,23.8069747790559,29.690306572671343,60.0
4,1557,4,2,204.0,0.85,24.49384822620302,24.49384822620302,24.87081801635756,60.0
4,1587,4,3,218.0,0.9083333333333333,28.72606240896166,25.2867764300263,28.72606240896166,60.0
4,1685,4,4,226.0,0.9416666666666667,23.124985709995116,17.668840117202016,23.124985709995116,60.0
4,1906,4,5,232.0,0.9666666666666667,25.120231211476714,25.120231211476714,26.522125841257086,60.0
4,2047,5,1,236.0,0.7866666666666666,26.785445462865475,25.406238664550767,26.785445462865475,60.0
4,2063,5,2,250.0,0.8333333333333334,19.212332113989255,17.961150562022777,19.212332113989255,60.0
4,2122,5,3,264.0,0.88,30.34814880345376,20.396068229416148,30.34814880345376,60.0
4,2129,5,4,281.99999999999994,0.9399999999999998,28.625306314977117,22.316101300413067,28.625306314977117,60.0
4,2198,5,5,285.99999999999994,0.9533333333333331,28.189486644655,28.189486644655,29.07339225428411,60.0
4,2512,6,1,299.99999999999994,0.8333333333333331,23.82824037067099,23.82824037067099,31.44854487394729,60.0
4,2577,6,2,312.0,0.8666666666666667,29.935642610230367,20.763984643109648,29.935642610230367,60.0
4,2617,6,3,317.99999999999994,0.8833333333333332,24.038175409113123,23.684620718221304,24.038175409113123,60.0
4,2641,6,4,336.0,0.9333333333333333,25.715529966711685,18.06374684897617,25.715529966711685,60.0
4,2848,6,5,338.0,0.9388888888888889,25.8584410262797,25.21630048956939,25.8584410262797,60.0
4,3009,7,1,351.99999999999994,0.838095238095238,23.089551524796057,23.089551524796057,30.5908049330954,60.0
4,3014,7,2,370.0,0.8809523809523809,24.518832813568203,21.388623028188334,24.518832813568203,60.0
4,3038,7,3,381.99999999999994,0.9095238095238094,24.97266989768475,24.97266989768475,29.879072688205206,60.0
4,3076,7,4,387.99999999999994,0.9238095238095236,24.085019074003036,22.848354083600885,24.085019074003036,60.0
4,3234,7,5,398.0,0.9476190476190476,26.585061894797978,26.585061894797978,27.111911198251356,60.0
4,3533,8,1,406.0,0.8458333333333333,27.93382497583689,27.93382497583689,28.102545310851124,60.0
4,3574,8,2,420.0,0.875,29.287743689266055,17.66481583392845,29.287743689266055,60.0
4,3622,8,3,431.99999999999994,0.8999999999999999,27.53043384865836,23.788102988802347,27.53043384865836,60.0
4,3727,8,4,437.99999999999994,0.9124999999999999,26.918253589134718,23.917668332183442,26.918253589134718,60.0
4,3735,8,5,451.99999999999994,0.9416666666666665,22.870970389763922,17.65856737943203,22.870970389763922,60.0
4,3896,8,6,457.99999999999994,0.9541666666666665,24.8464868444718,24.61881674981048,24.8464868444718,60.0
4,4064,9,1,469.99999999999994,0.8703703703703702,26.142389677997176,23.850408892681806,26.142389677997176,60.0
4,4088,9,2,483.99999999999994,0.8962962962962961,28.800585614599047,25.679508399510272,28.800585614599047,60.0
4,4107,9,3,496.0,0.9185185185185185,34.00732078173352,31.932481461392157,34.00732078173352,60.0
4,4142,9,4,507.99999999999994,0.9407407407407407,32.852272294639235,26.642638523517146,32.852272294639235,60.0
4,4334,9,5,510.00000000000006,0.9444444444444445,28.95046561929301,28.765107686188955,28.95046561929301,60.0
4,4390,9,6,516.0,0.9555555555555556,24.29213519543629,23.7258517922169,24.29213519543629,60.0
4,4530,10,1,522.0000000000001,0.8700000000000002,31.780579956899476,31.780579956899476,34.27125166940743,60.0
4,4648,10,2,533.9999999999999,0.8899999999999998,26.78013939950224,21.42375374565255,26.78013939950224,60.0
4,4702,10,3,551.9999999999999,0.9199999999999998,28.73665505252431,28.73665505252431,28.865144267328176,60.0
4,4822,10,4,555.9999999999999,0.9266666666666665,23.651131916244363,23.651131916244363,26.00157174474362,60.0
4,4936,10,5,562.0000000000001,0.9366666666666669,26.47851618481056,26.47851618481056,28.45201477269865,60.0
5,11,1,1,14.0,0.23333333333333334,26.75664685916231,26.05719217426674,26.75664685916231,60.0
5,48,1,2,16.0,0.26666666666666666,18.874308281076903,18.00534562444796,18.874308281076903,60.0
5,110,1,3,30.0,0.5,25.420529732213716,25.420529732213716,26.2696461347186,60.0
5,121,1,4,40.0,0.6666666666666666,23.807462349719408,23.807462349719408,25.719721105958396,60.0
5,222,1,5,50.0,0.8333333333333334,27.571916354048266,27.571916354048266,30.871524441801068,60.0
5,457,1,6,54.0,0.9,25.59243243842419,25.59243243842419,26.141849050287885,60.0
5,567,2,1,62.0,0.5166666666666667,33.763377748137444,29.256427540076324,33.763377748137444,60.0
5,596,2,2,66.0,0.55,22.514951121336416,21.46905734263064,22.514951121336416,60.0
5,627,2,3,76.0,0.6333333333333333,28.140171925978102,22.520306317504705,28.140171925978102,60.0
5,649,2,4,94.0,0.7833333333333333,31.532505483201252,22.426351658941964,31.532505483201252,60.0
5,763,2,5,98.0,0.8166666666666667,23.76691698358878,23.76691698358878,25.75825627469171,60.0
5,805,2,6,110.0,0.9166666666666666,26.93802881191345,23.93902082857693,26.93802881191345,60.0
5,1088,3,1,120.00000000000001,0.6666666666666667,24.646600190017654,19.740426287872232,24.646600190017654,60.0
5,1125,3,2,128.0,0.7111111111111111,32.37605866467638,32.37605866467638,34.25758449086312,60.0
5,1204,3,3,142.0,0.7888888888888889,30.434595805587286,17.084013835308006,30.434595805587286,60.0
5,1238,3,4,152.0,0.8444444444444444,25.85691285389613,24.72558768494763,25.85691285389613,60.0
5,1505,4,1,166.0,0.6916666666666667,21.723920930851083,18.593752636484705,21.723920930851083,60.0
5,1574,4,2,169.99999999999997,0.7083333333333333,31.34816472363596,31.34816472363596,34.84458583714179,60.0
5,1625,4,3,179.99999999999997,0.7499999999999999,23.316244539815347,23.316244539815347,28.940390678476817,60.0
5,1645,4,4,190.00000000000003,0.7916666666666667,18.47505151225829,18.47505151225829,22.649704553543646,60.0
5,1649,4,5,196.00000000000003,0.8166666666666668,25.716044431624642,25.716044431624642,25.984158688633354,60.0
5,1848,4,6,202.00000000000003,0.8416666666666668,23.49798640723673,19.23196675706909,23.49798640723673,60.0
5,2022,5,1,216.00000000000003,0.7200000000000001,22.48667268783274,22.48667268783274,34.848357797170024,60.0
5,2043,5,2,230.00000000000003,0.7666666666666667,26.544030907459412,26.544030907459412,27.666367562638335,60.0
5,2054,5,3,240.00000000000003,0.8,26.542639634929685,26.542639634929685,30.064709671322817,60.0
5,2073,5,4,248.00000000000003,0.8266666666666668,25.86195140962251,24.3614923120719,25.86195140962251,60.0
5,2170,5,5,252.0,0.84,30.541617390344324,29.291696846282566,30.541617390344324,60.0
5,2539,6,1,258.0,0.7166666666666667,25.36810561790013,25.36810561790013,29.378666531423605,60.0
5,2551,6,2,278.0,0.7722222222222223,32.420935302132335,23.218943077335183,32.420935302132335,60.0
5,2615,6,3,290.0,0.8055555555555556,32.606843676881475,26.9664159470581,32.606843676881475,60.0
5,2700,6,4,300.0,0.8333333333333334,24.56676266500869,20.08983935850714,24.56676266500869,60.0
5,3064,7,1,312.0,0.7428571428571429,25.93829374655586,23.020667557686032,25.93829374655586,60.0
5,3069,7,2,320.0,0.7619047619047619,19.01015267897927,19.01015267897927,20.00061500131111,60.0
5,3097,7,3,336.0,0.8,23.151799696624106,23.151799696624106,31.377502817950838,60.0
5,3151,7,4,350.0,0.8333333333333334,32.24753794776308,32.24753794776308,32.583595939324255,60.0
5,3176,7,5,352.0,0.8380952380952381,23.61816584658979,23.01179702259907,23.61816584658979,60.0
5,3396,7,6,356.0,0.8476190476190476,26.944428577697035,26.944428577697035,27.642061304474403,60.0
5,3520,8,1,370.0,0.7708333333333334,27.750136034524388,27.750136034524388,32.123823291179114,60.0
5,3525,8,2,384.0,0.8,24.985293680323995,21.24422409661689,24.985293680323995,60.0
5,3584,8,3,398.0,0.8291666666666667,31.631246612094834,25.72689564136853,31.631246612094834,60.0
5,3688,8,4,410.0,0.8541666666666666,23.532610166663204,23.532610166663204,26.991718730515696,60.0
5,3894,8,5,416.0,0.8666666666666667,24.420853037615604,24.420853037615604,28.588339957640972,60.0
5,4021,9,1,422.0,0.7814814814814814,23.851442175638343,22.939358171715977,23.851442175638343,60.0
5,4035,9,2,432.0,0.8,22.471539762548677,22.471539762548677,25.66743345114387,60.0
5,4070,9,3,440.0,0.8148148148148148,26.004548921960918,26.004548921960918,26.59834769015544,60.0
5,4104,9,4,455.9999999999999,0.8444444444444442,28.233121635855216,28.233121635855216,29.034387052975006,60.0
5,4122,9,5,464.0,0.8592592592592593,27.89293170004871,27.89293170004871,31.805525422432982,60.0
5,4228,9,6,472.0,0.8740740740740741,23.203287195028928,23.203287195028928,24.529132868244716,60.0
5,4507,10,1,484.0,0.8066666666666666,22.98335664922806,22.98335664922806,23.544365924035603,60.0
