batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,2520,6,3,137.0,0.7611111111111111,24.75138472645524,24.75138472645524,24.763167788427562,30.0
1,2528,6,4,143.0,0.7944444444444444,24.702155606663005,24.67614002171397,24.702155606663005,30.0
1,2572,6,5,148.0,0.8222222222222222,24.71259574145093,24.71259574145093,24.812731369313365,30.0
1,3012,7,1,157.0,0.7476190476190476,24.850817081820356,24.745213087460776,24.850817081820356,30.0
1,3017,7,2,163.0,0.7761904761904762,24.605724738488405,24.605724738488405,24.61510500712953,30.0
1,3021,7,3,169.0,0.8047619047619048,24.350811489308573,24.350811489308573,24.553880196782966,30.0
1,3030,7,4,173.0,0.8238095238095238,24.640794950886423,24.36161785048476,24.640794950886423,30.0
1,3043,7,5,177.0,0.8428571428571429,24.476359617042657,24.476359617042657,24.6825368094341,30.0
1,3502,8,1,185.0,0.7708333333333334,24.61226063275306,24.4861227418725,24.61226063275306,30.0
1,3515,8,2,190.0,0.7916666666666666,24.625153895662073,24.625153895662073,24.666597446805437,30.0
1,3530,8,3,193.0,0.8041666666666667,24.537889306396167,24.45006264166852,24.537889306396167,30.0
1,3544,8,4,199.0,0.8291666666666667,24.588614142357365,24.588614142357365,24.73845053273848,30.0
1,3565,8,5,205.0,0.8541666666666666,24.61272239930718,24.61272239930718,24.7194167925491,30.0
1,4010,9,1,210.0,0.7777777777777778,24.637927938303683,24.637927938303683,24.75819257349767,30.0
1,4029,9,2,214.0,0.7925925925925926,24.554392235864338,24.554392235864338,24.71017315853663,30.0
1,4051,9,3,223.0,0.825925925925926,24.541108034926697,24.541108034926697,24.57166707073977,30.0
1,4099,9,4,225.0,0.8333333333333334,24.559115199829677,24.559115199829677,24.904279818425568,30.0
1,4121,9,5,230.0,0.8518518518518519,24.583151191835356,24.53823004703888,24.583151191835356,30.0
1,4502,10,1,240.0,0.8,24.674223845703963,24.644723456559408,24.674223845703963,30.0
1,4521,10,2,243.0,0.81,24.746834966595454,24.7254491736927,24.746834966595454,30.0
1,4529,10,3,246.0,0.82,24.77644753016765,24.77644753016765,24.859469162643418,30.0
1,4538,10,4,253.99999999999997,0.8466666666666666,24.863989009940735,24.72267615318375,24.863989009940735,30.0
2,23,1,1,4.0,0.13333333333333333,23.525637780955922,23.525637780955922,23.975738709852912,30.0
2,74,1,2,11.0,0.36666666666666664,22.44706530486791,22.42136397469851,22.44706530486791,30.0
2,246,1,3,20.0,0.6666666666666666,23.67052222079693,23.67052222079693,23.69052623706393,30.0
2,254,1,4,25.0,0.8333333333333334,23.821887484824686,23.74937056195857,23.821887484824686,30.0
2,505,2,1,30.0,0.5,23.996886328618743,23.87004005971034,23.996886328618743,30.0
2,513,2,2,35.0,0.5833333333333334,23.98495291933279,23.98495291933279,24.16964906870816,30.0
2,533,2,3,44.0,0.7333333333333333,23.962137338991944,23.962137338991944,24.0458382913198,30.0
2,541,2,4,49.0,0.8166666666666667,24.053234867376,24.053234867376,24.07613869800902,30.0
2,585,2,5,55.0,0.9166666666666666,24.283653452995836,24.283653452995836,24.349397332284784,30.0
2,1003,3,1,62.0,0.6888888888888889,24.23844073404081,24.143808978746662,24.23844073404081,30.0
2,1038,3,2,66.0,0.7333333333333333,24.26357189022526,24.26357189022526,24.521015856130546,30.0
2,1047,3,3,72.0,0.8,24.074584067475723,24.074584067475723,24.228761881153392,30.0
2,1068,3,4,75.0,0.8333333333333334,24.115091877544568,24.115091877544568,24.165722307835374,30.0
2,1107,3,5,81.0,0.9,24.28879117934095,24.28879117934095,24.428604999266412,30.0
2,1506,4,1,84.0,0.7,24.380046182164527,24.380046182164527,24.67243349047664,30.0
2,1521,4,2,88.0,0.7333333333333333,24.348319827674704,24.129561426641274,24.348319827674704,30.0
2,1529,4,3,92.0,0.7666666666666667,24.41845060644468,24.406297899641757,24.41845060644468,30.0
2,1534,4,4,101.0,0.8416666666666667,24.45260854326529,24.45260854326529,24.493647870087223,30.0
2,2007,5,1,105.0,0.7,24.549100312896666,24.41605710693125,24.549100312896666,30.0
2,2017,5,2,110.0,0.7333333333333333,25.016256528933486,24.53990879711984,25.016256528933486,30.0
2,2026,5,3,117.0,0.78,24.895914013207317,24.895914013207317,25.03710712907158,30.0
2,2053,5,4,122.0,0.8133333333333334,25.060476491832915,25.060476491832915,25.153166080425905,30.0
2,2514,6,1,128.0,0.7111111111111111,25.066314048538416,25.066314048538416,25.17135278666958,30.0
2,2523,6,2,137.0,0.7611111111111111,24.976759505641677,24.976759505641677,25.084015109841236,30.0
2,2528,6,3,142.0,0.7888888888888889,24.93360671123112,24.93360671123112,24.956706911216543,30.0
2,2541,6,4,145.0,0.8055555555555556,25.011393410225388,25.011393410225388,25.312310563286037,30.0
2,2543,6,5,148.0,0.8222222222222222,24.939979770811977,24.803522844212534,24.939979770811977,30.0
2,3008,7,1,157.0,0.7476190476190476,24.94610336175209,24.94402845912027,24.94610336175209,30.0
2,3011,7,2,163.0,0.7761904761904762,25.035130393027885,25.035130393027885,25.06695788554479,30.0
2,3015,7,3,167.00000000000003,0.7952380952380954,24.842641869099246,24.842641869099246,24.845177450297765,30.0
2,3047,7,4,168.0,0.8,24.822287413228988,24.739878787187372,24.822287413228988,30.0
2,3059,7,5,174.0,0.8285714285714286,25.018527517598514,24.868791467925174,25.018527517598514,30.0
2,3502,8,1,177.0,0.7375,25.176630734391622,25.176630734391622,25.344082906741562,30.0
2,3512,8,2,181.0,0.7541666666666667,25.37008816185853,25.32776338388254,25.37008816185853,30.0
2,3528,8,3,184.0,0.7666666666666667,25.45316002689422,25.255499815100688,25.45316002689422,30.0
2,3547,8,4,192.0,0.8,25.50734431688261,25.498310144812308,25.50734431688261,30.0
2,3621,8,5,198.99999999999997,0.8291666666666665,25.425485906955807,25.307318722071148,25.425485906955807,30.0
2,4003,9,1,201.0,0.7444444444444445,25.31579873959559,25.31579873959559,25.411761936044954,30.0
2,4007,9,2,204.0,0.7555555555555555,25.30717680784929,25.197114830386376,25.30717680784929,30.0
2,4012,9,3,212.00000000000003,0.7851851851851853,25.380983603467296,25.369950900671572,25.380983603467296,30.0
2,4028,9,4,219.00000000000003,0.8111111111111112,25.145784200895484,25.145784200895484,25.235230500239474,30.0
2,4054,9,5,223.99999999999997,0.8296296296296295,25.127060576010905,25.119464239656907,25.127060576010905,30.0
2,4517,10,1,233.0,0.7766666666666666,25.011030145857045,24.865625714709093,25.011030145857045,30.0
2,4527,10,2,236.0,0.7866666666666666,25.290877801843074,25.11141296201165,25.290877801843074,30.0
2,4533,10,3,241.0,0.8033333333333333,25.353394986188363,25.158434200018355,25.353394986188363,30.0
2,4544,10,4,245.0,0.8166666666666667,25.29578645353548,25.29578645353548,25.31186392730825,30.0
3,36,1,1,7.0,0.23333333333333334,22.221185506392533,22.221185506392533,23.905550971845948,30.0
3,147,1,2,8.0,0.26666666666666666,22.00758745376064,22.00758745376064,22.193380578773336,30.0
3,159,1,3,17.0,0.5666666666666667,22.332527967664767,21.93748478993098,22.332527967664767,30.0
3,501,2,1,24.0,0.4,23.12281387977992,23.12281387977992,23.12457107228357,30.0
3,505,2,2,28.0,0.4666666666666667,22.80332981197532,22.80332981197532,23.024581738180014,30.0
3,515,2,3,34.0,0.5666666666666667,22.708424741183215,22.69380715718955,22.708424741183215,30.0
3,526,2,4,40.0,0.6666666666666666,22.788684549989807,22.788684549989807,22.8321159993115,30.0
3,1004,3,1,46.0,0.5111111111111111,23.93880189824038,23.042656751561136,23.93880189824038,30.0
3,1010,3,2,50.0,0.5555555555555556,23.69303427997078,23.69303427997078,23.936642768597252,30.0
3,1018,3,3,56.0,0.6222222222222222,23.84619740823244,23.795737704917318,23.84619740823244,30.0
3,1044,3,4,62.0,0.6888888888888889,24.263132910896612,24.033966711049302,24.263132910896612,30.0
3,1502,4,1,66.0,0.55,24.55464495531741,24.182514185038855,24.55464495531741,30.0
3,1507,4,2,72.0,0.6,24.58183128316783,24.421194785187886,24.58183128316783,30.0
3,1512,4,3,80.0,0.6666666666666666,24.591727321094428,24.591727321094428,25.08766691326281,30.0
3,1524,4,4,82.0,0.6833333333333333,24.605714320881187,24.605714320881187,24.654395922443637,30.0
3,1536,4,5,91.0,0.7583333333333333,24.443380239466414,24.443380239466414,24.878847411101642,30.0
3,2011,5,1,96.0,0.64,24.522643268842348,24.522643268842348,24.771691673619756,30.0
3,2022,5,2,101.0,0.6733333333333333,24.907243678654712,24.482151645035742,24.907243678654712,30.0
3,2037,5,3,106.0,0.7066666666666667,24.812905125133508,24.812905125133508,24.82680214361326,30.0
3,2045,5,4,110.0,0.7333333333333333,24.88920215295384,24.862666733619644,24.88920215295384,30.0
3,2060,5,5,116.0,0.7733333333333333,24.921914036925774,24.921914036925774,25.02736492607475,30.0
3,2512,6,1,124.99999999999999,0.6944444444444444,24.949732345126908,24.810233985680206,24.949732345126908,30.0
3,2520,6,2,129.0,0.7166666666666667,24.83238713096241,24.704762094136388,24.83238713096241,30.0
3,2529,6,3,138.0,0.7666666666666667,25.027156691504572,24.85099361228098,25.027156691504572,30.0
3,2538,6,4,139.0,0.7722222222222223,25.10780503823831,25.034265430029446,25.10780503823831,30.0
3,2549,6,5,143.0,0.7944444444444444,24.931716117885706,24.779731065945548,24.931716117885706,30.0
3,3013,7,1,148.0,0.7047619047619048,24.958692408174706,24.89050393493214,24.958692408174706,30.0
3,3021,7,2,155.0,0.7380952380952381,25.12637171915385,25.10777628871518,25.12637171915385,30.0
3,3034,7,3,163.0,0.7761904761904762,25.477401998942412,25.477401998942412,25.816967553282847,30.0
3,3062,7,4,170.0,0.8095238095238095,25.505136956652397,25.371648001150902,25.505136956652397,30.0
3,3082,7,5,171.0,0.8142857142857143,25.51889528034755,25.43864076639546,25.51889528034755,30.0
3,3505,8,1,175.0,0.7291666666666666,25.432887386196374,25.354199811799806,25.432887386196374,30.0
3,3517,8,2,183.0,0.7625,25.448837857687273,25.148925458912913,25.448837857687273,30.0
3,3524,8,3,187.0,0.7791666666666667,25.551153168266502,25.437506708496734,25.551153168266502,30.0
3,3542,8,4,189.0,0.7875,25.325169588060596,25.325169588060596,25.525291729058186,30.0
3,3613,8,5,199.0,0.8291666666666667,25.14496185918556,25.115297780324447,25.14496185918556,30.0
3,4007,9,1,207.0,0.7666666666666667,25.252939460674057,25.13296472977157,25.252939460674057,30.0
3,4020,9,2,211.0,0.7814814814814814,25.015017905900457,25.015017905900457,25.092513751057602,30.0
3,4025,9,3,217.00000000000003,0.8037037037037038,25.378678774875926,25.14066844853324,25.378678774875926,30.0
3,4038,9,4,223.0,0.825925925925926,25.231369942723187,25.231369942723187,25.275948921811647,30.0
3,4068,9,5,225.0,0.8333333333333334,25.097966370764116,25.097966370764116,25.10230084749569,30.0
3,4095,9,6,229.0,0.8481481481481481,24.99945437837875,24.653616587740515,24.99945437837875,30.0
3,4523,10,1,235.0,0.7833333333333333,25.084726594328178,25.084726594328178,25.3784251668462,30.0
3,4525,10,2,244.0,0.8133333333333334,24.876383206632532,24.876383206632532,25.033055103372256,30.0
3,4533,10,3,250.0,0.8333333333333334,24.911388233602104,24.492236287885675,24.911388233602104,30.0
3,4548,10,4,253.0,0.8433333333333334,25.025528852419885,24.92317051350997,25.025528852419885,30.0
3,4569,10,5,259.0,0.8633333333333333,24.968234602142378,24.968234602142378,25.147004479490466,30.0
4,41,1,1,9.0,0.3,24.848432563043314,24.300839726843773,24.848432563043314,30.0
4,101,1,2,15.0,0.5,25.12634269859539,25.12634269859539,25.168440316051676,30.0
4,138,1,3,18.0,0.6,24.66959146569344,24.66959146569344,24.8962249379083,30.0
4,178,1,4,27.0,0.9,24.144942247145547,24.07442537984716,24.144942247145547,30.0
4,502,2,1,31.0,0.5166666666666667,24.26119927980301,24.21556020872691,24.26119927980301,30.0
4,510,2,2,34.0,0.5666666666666667,24.4031729359074,24.316446827050164,24.4031729359074,30.0
4,525,2,3,38.0,0.6333333333333333,24.527208163329888,24.418178235620434,24.527208163329888,30.0
4,539,2,4,44.0,0.7333333333333333,24.175445666841817,24.175445666841817,24.679704835643452,30.0
4,600,2,5,52.0,0.8666666666666667,24.722035626668227,24.306401202907068,24.722035626668227,30.0
4,1012,3,1,53.0,0.5888888888888889,24.769073783622698,24.76671763726948,24.769073783622698,30.0
4,1022,3,2,60.0,0.6666666666666666,24.525520127534037,24.483576193847977,24.525520127534037,30.0
4,1026,3,3,68.0,0.7555555555555555,24.88224752935417,24.67079556970871,24.88224752935417,30.0
4,1040,3,4,76.0,0.8444444444444444,24.861652921739125,24.861652921739125,24.961237938442444,30.0
4,1138,3,5,81.0,0.9,25.020454464849898,25.020454464849898,25.228022118391785,30.0
4,1502,4,1,86.0,0.7166666666666667,24.857415392734637,24.840969552254183,24.857415392734637,30.0
4,1511,4,2,93.0,0.775,25.358158466652444,25.224217884569363,25.358158466652444,30.0
4,1538,4,3,98.0,0.8166666666666667,25.341829469896517,25.281193008207264,25.341829469896517,30.0
4,1556,4,4,104.0,0.8666666666666667,25.1808131696913,25.1808131696913,25.34537697121854,30.0
4,1584,4,5,105.99999999999999,0.8833333333333332,25.18276774293126,25.145534809306476,25.18276774293126,30.0
4,2010,5,1,112.0,0.7466666666666667,25.274805505153687,25.274805505153687,25.36387360489821,30.0
4,2027,5,2,115.0,0.7666666666666667,25.11882478835865,25.11882478835865,25.149651433514126,30.0
4,2038,5,3,120.0,0.8,24.4297111791935,24.4297111791935,24.87738964858581,30.0
4,2045,5,4,123.0,0.82,24.867734274566054,24.490946423997027,24.867734274566054,30.0
4,2069,5,5,131.0,0.8733333333333333,24.989346967888075,24.44840152776715,24.989346967888075,30.0
4,2501,6,1,134.0,0.7444444444444445,24.957714777406455,24.640283622773605,24.957714777406455,30.0
4,2512,6,2,141.0,0.7833333333333333,24.990614264303318,24.973448093659233,24.990614264303318,30.0
4,2533,6,3,147.0,0.8166666666666667,25.086457981420867,25.086457981420867,25.435572020108296,30.0
4,2549,6,4,154.0,0.8555555555555555,25.06658796454829,24.69107231608181,25.06658796454829,30.0
4,3004,7,1,158.00000000000003,0.7523809523809525,25.089401557674584,25.089401557674584,25.454891853013585,30.0
4,3020,7,2,163.00000000000003,0.7761904761904763,24.996357487235887,24.907439237335993,24.996357487235887,30.0
4,3025,7,3,171.0,0.8142857142857143,25.553529757163737,25.03664071202817,25.553529757163737,30.0
4,3033,7,4,173.0,0.8238095238095238,25.384729853229125,25.384729853229125,25.558372597340888,30.0
4,3047,7,5,176.0,0.8380952380952381,25.310676610933694,25.21345301234292,25.310676610933694,30.0
4,3063,7,6,183.99999999999997,0.8761904761904761,25.400619705394075,25.400619705394075,25.408349516482065,30.0
4,3512,8,1,184.99999999999997,0.7708333333333333,24.981560022953083,24.90878256826665,24.981560022953083,30.0
4,3515,8,2,194.99999999999997,0.8124999999999999,25.307375123447443,25.242644297425112,25.307375123447443,30.0
4,3539,8,3,203.0,0.8458333333333333,25.456832692628204,25.456832692628204,25.731644152763945,30.0
4,3565,8,4,209.0,0.8708333333333333,25.63075916193454,25.63075916193454,25.969052905357895,30.0
4,3604,8,5,212.0,0.8833333333333333,25.581061628819892,25.494421525954237,25.581061628819892,30.0
4,4005,9,1,218.0,0.8074074074074075,25.817336095259087,25.669165906401663,25.817336095259087,30.0
4,4019,9,2,224.0,0.8296296296296296,25.80871719753374,25.80871719753374,25.87126519834559,30.0
4,4021,9,3,232.0,0.8592592592592593,25.778574098799965,25.745065212321656,25.778574098799965,30.0
4,4044,9,4,236.0,0.8740740740740741,25.712521584716015,25.712521584716015,25.873453073768573,30.0
4,4077,9,5,242.0,0.8962962962962963,25.6309857078141,25.442057991072687,25.6309857078141,30.0
4,4526,10,1,248.0,0.8266666666666667,25.79312952984151,25.669054087413947,25.79312952984151,30.0
4,4536,10,2,257.0,0.8566666666666667,25.80404860955484,25.80404860955484,25.888448639984006,30.0
4,4544,10,3,259.0,0.8633333333333333,25.88949388274203,25.581786883138765,25.88949388274203,30.0
4,4558,10,4,262.00000000000006,0.8733333333333335,25.52266811177904,25.47310501619803,25.52266811177904,30.0
5,13,1,1,6.0,0.2,25.291887869453454,24.218737630481684,25.291887869453454,30.0
5,506,2,1,14.0,0.23333333333333334,25.29998327561951,25.29998327561951,25.521512065051763,30.0
5,513,2,2,21.0,0.35,25.05229272394985,25.05229272394985,25.2518875192116,30.0
5,1003,3,1,26.0,0.28888888888888886,25.1767934315447,25.09182219835346,25.1767934315447,30.0
5,1015,3,2,35.0,0.3888888888888889,25.210033621850094,25.20552822842428,25.210033621850094,30.0
5,1026,3,3,40.0,0.4444444444444444,24.96434382907567,24.96434382907567,25.336598329194047,30.0
5,1034,3,4,45.0,0.5,25.078226887441417,24.927689542257227,25.078226887441417,30.0
5,1511,4,1,48.0,0.4,25.02014480628757,24.708040315637827,25.02014480628757,30.0
5,1522,4,2,54.0,0.45,25.089261451768383,25.05876494587783,25.089261451768383,30.0
5,1538,4,3,60.0,0.5,25.14566531052435,25.050482871215834,25.14566531052435,30.0
5,1572,4,4,69.0,0.575,25.0968170917014,25.019350499820533,25.0968170917014,30.0
5,1584,4,5,71.0,0.5916666666666667,25.152000854494545,25.152000854494545,25.347938330189514,30.0
5,2011,5,1,77.0,0.5133333333333333,25.13603785469337,25.13603785469337,25.21702505243165,30.0
5,2018,5,2,86.0,0.5733333333333334,25.21409966358243,25.21409966358243,25.230039035747662,30.0
5,2037,5,3,90.0,0.6,25.144084441124328,25.11776142761231,25.144084441124328,30.0
5,2046,5,4,92.0,0.6133333333333333,25.17048899508946,25.16537695097007,25.17048899508946,30.0
5,2058,5,5,101.0,0.6733333333333333,25.15761741279414,25.15761741279414,25.176626344736665,30.0
5,2515,6,1,103.0,0.5722222222222222,25.14923613110291,25.144633631289846,25.14923613110291,30.0
5,2524,6,2,110.0,0.6111111111111112,25.12071853787202,25.037835805693007,25.12071853787202,30.0
5,2529,6,3,119.0,0.6611111111111111,25.03077483615166,25.03077483615166,25.183208241012807,30.0
5,2541,6,4,126.00000000000001,0.7000000000000001,25.008974113048268,25.008974113048268,25.018459727864744,30.0
5,2561,6,5,129.00000000000003,0.7166666666666668,24.909768133070486,24.909768133070486,24.9600979488352,30.0
5,3004,7,1,132.0,0.6285714285714286,24.99678655737976,24.99678655737976,25.086233031661564,30.0
5,3012,7,2,136.0,0.6476190476190476,24.986285236902592,24.762524047862613,24.986285236902592,30.0
5,3031,7,3,145.0,0.6904761904761905,24.82951444728155,24.82951444728155,24.976750420211392,30.0
5,3038,7,4,154.0,0.7333333333333333,25.019286020957548,24.904502360524823,25.019286020957548,30.0
5,3059,7,5,159.0,0.7571428571428571,25.061372680455776,25.061372680455776,25.146532538013435,30.0
5,3508,8,1,166.0,0.6916666666666667,25.121631727335267,25.059206746524076,25.121631727335267,30.0
5,3524,8,2,168.0,0.7,25.111621897033917,24.932965073540327,25.111621897033917,30.0
5,3529,8,3,172.0,0.7166666666666667,25.07894846119547,25.02240305385259,25.07894846119547,30.0
5,3533,8,4,179.0,0.7458333333333333,25.497548456781107,25.133566236068855,25.497548456781107,30.0
5,3548,8,5,187.0,0.7791666666666667,25.416104066104833,25.298259287095586,25.416104066104833,30.0
5,4018,9,1,192.0,0.7111111111111111,25.436706920976807,25.436706920976807,25.462370574495218,30.0
5,4023,9,2,197.0,0.7296296296296296,25.39486240471453,25.34998149042587,25.39486240471453,30.0
5,4042,9,3,203.99999999999997,0.7555555555555554,25.372592295951463,25.269886301943064,25.372592295951463,30.0
5,4068,9,4,211.99999999999997,0.7851851851851851,25.36534677969945,25.312063019195502,25.36534677969945,30.0
5,4083,9,5,216.99999999999997,0.8037037037037036,25.30651468576543,25.30651468576543,25.478148082237194,30.0
5,4510,10,1,223.99999999999997,0.7466666666666666,25.19021755055931,25.19021755055931,25.39717565622353,30.0
5,4531,10,2,228.99999999999997,0.7633333333333332,25.264093527510393,25.264093527510393,25.277131624440575,30.0
5,4536,10,3,234.0,0.78,25.07363403172769,25.07363403172769,25.164039696701867,30.0
5,4559,10,4,240.00000000000003,0.8,24.97570131207827,24.697084705990264,24.97570131207827,30.0
6,97,1,1,5.0,0.16666666666666666,24.42017565093594,24.42017565093594,24.653694715141082,30.0
6,126,1,2,10.0,0.3333333333333333,24.558966065675012,24.558966065675012,24.629169617166546,30.0
6,158,1,3,17.0,0.5666666666666667,24.388132461270942,24.293644063771335,24.388132461270942,30.0
6,519,2,1,24.0,0.4,24.480310095513115,24.246612305426325,24.480310095513115,30.0
6,521,2,2,30.0,0.5,24.778725836426773,24.499842299693963,24.778725836426773,30.0
6,535,2,3,36.0,0.6,24.524758253639575,24.524758253639575,24.574892526190833,30.0
6,1019,3,1,45.0,0.5,24.504374481523854,24.504374481523854,24.52763629504717,30.0
6,1023,3,2,47.0,0.5222222222222223,24.4177508904453,24.4177508904453,24.48525727394866,30.0
6,1032,3,3,55.0,0.6111111111111112,24.350698735664988,24.23634961108666,24.350698735664988,30.0
6,1041,3,4,59.0,0.6555555555555556,24.558989137945794,24.45767459330422,24.558989137945794,30.0
6,1064,3,5,64.0,0.7111111111111111,24.603499526790067,24.580982639561444,24.603499526790067,30.0
6,1505,4,1,68.0,0.5666666666666667,24.64615053782622,24.64615053782622,24.694148823352357,30.0
6,1511,4,2,69.0,0.575,24.878517399693628,24.701251067035958,24.878517399693628,30.0
6,1534,4,3,75.0,0.625,25.001554374250308,25.001554374250308,25.121379820950462,30.0
6,1537,4,4,82.0,0.6833333333333333,24.977692300140756,24.90472126203817,24.977692300140756,30.0
6,1561,4,5,87.0,0.725,25.00821557858698,25.00821557858698,25.10149864678491,30.0
6,1570,4,6,94.0,0.7833333333333333,24.98223820456422,24.60957254357758,24.98223820456422,30.0
6,2012,5,1,98.0,0.6533333333333333,25.124144603476218,25.124144603476218,25.221723645616677,30.0
6,2018,5,2,106.0,0.7066666666666667,24.365712025113005,24.365712025113005,25.143836234709962,30.0
6,2027,5,3,114.0,0.76,24.269058007041053,24.269058007041053,24.434659868051682,30.0
6,2046,5,4,117.0,0.78,24.114558941117494,23.745874994610322,24.114558941117494,30.0
6,2051,5,5,118.0,0.7866666666666666,24.163261263994997,24.1418111597509,24.163261263994997,30.0
6,2075,5,6,124.0,0.8266666666666667,24.557411105060055,24.20739515448184,24.557411105060055,30.0
6,2505,6,1,126.0,0.7,24.729150700186914,24.729150700186914,24.793086186559158,30.0
6,2513,6,2,131.0,0.7277777777777777,24.646522548875506,24.511389504572122,24.646522548875506,30.0
6,2516,6,3,137.0,0.7611111111111111,24.715115223835987,24.65021122287229,24.715115223835987,30.0
6,2544,6,4,142.99999999999997,0.7944444444444443,24.85124394289625,24.85124394289625,24.900135636541687,30.0
6,2567,6,5,152.0,0.8444444444444444,24.922598941035467,24.922598941035467,25.152093916673312,30.0
6,3019,7,1,154.0,0.7333333333333333,24.906965532813746,24.829957961038964,24.906965532813746,30.0
6,3026,7,2,161.0,0.7666666666666667,24.81720975250664,24.81720975250664,25.34848487121065,30.0
6,3039,7,3,166.0,0.7904761904761904,24.912278936789907,24.912278936789907,24.99571058175062,30.0
6,3057,7,4,175.0,0.8333333333333334,24.902255740755358,24.45106339532283,24.902255740755358,30.0
6,3103,7,5,182.0,0.8666666666666667,24.93397564062365,24.93397564062365,24.956590561672897,30.0
6,3503,8,1,184.0,0.7666666666666667,24.876274295297936,24.826814004385692,24.876274295297936,30.0
6,3536,8,2,192.99999999999997,0.8041666666666666,24.906212833316758,24.667811425612268,24.906212833316758,30.0
6,3548,8,3,198.0,0.825,24.947591682987913,24.947591682987913,24.964436608895976,30.0
6,3556,8,4,206.00000000000003,0.8583333333333335,24.804081612195642,24.804081612195642,24.90882944117975,30.0
6,3583,8,5,208.00000000000003,0.8666666666666668,24.808872909978632,24.808872909978632,25.15996486247122,30.0
6,4003,9,1,213.00000000000003,0.788888888888889,25.028979474571933,25.028979474571933,25.11354117174466,30.0
6,4019,9,2,221.0,0.8185185185185185,24.87296753947722,24.561276938116155,24.87296753947722,30.0
6,4029,9,3,225.0,0.8333333333333334,24.85736405390459,24.85736405390459,24.87317251379211,30.0
6,4043,9,4,233.00000000000003,0.862962962962963,24.842389073049834,24.81440798750896,24.842389073049834,30.0
6,4508,10,1,235.99999999999997,0.7866666666666666,24.943693767167034,24.943693767167034,24.97906951513064,30.0
6,4524,10,2,240.99999999999997,0.8033333333333332,25.007049226055656,25.007049226055656,25.101235267809905,30.0
6,4535,10,3,243.99999999999997,0.8133333333333332,24.964769383086917,24.964769383086917,25.028639765781236,30.0
6,4551,10,4,252.99999999999997,0.8433333333333333,24.94517942043341,24.94517942043341,25.07058545135296,30.0
6,4594,10,5,255.99999999999997,0.8533333333333333,24.872511910968736,24.836940641934437,24.872511910968736,30.0
7,15,1,1,7.0,0.23333333333333334,22.043532630111564,22.043532630111564,23.005092760998615,30.0
7,53,1,2,10.0,0.3333333333333333,22.336814017436996,22.336814017436996,22.68833367004332,30.0
7,63,1,3,17.0,0.5666666666666667,22.47678675341862,22.47678675341862,22.496565364938046,30.0
7,126,1,4,23.0,0.7666666666666667,23.18122858987526,23.18122858987526,23.22184734765495,30.0
7,502,2,1,30.0,0.5,23.848303508388863,23.49252757558975,23.848303508388863,30.0
7,505,2,2,36.0,0.6,23.892530411380488,23.346234706804445,23.892530411380488,30.0
7,510,2,3,43.0,0.7166666666666667,24.528945999854958,23.83176210891282,24.528945999854958,30.0
7,531,2,4,49.0,0.8166666666666667,24.022535216179605,24.022535216179605,24.572966325907807,30.0
7,1003,3,1,52.0,0.5777777777777777,24.065761207104043,24.065761207104043,24.145123882774428,30.0
