batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,1023,3,2,130.0,0.7222222222222222,23.09092142526541,23.09092142526541,23.14384795731014,60.0
2,1045,3,3,140.0,0.7777777777777778,23.112418515201213,23.098655175273407,23.112418515201213,60.0
2,1057,3,4,156.0,0.8666666666666667,23.151935206449924,23.062728335841115,23.151935206449924,60.0
2,1075,3,5,172.0,0.9555555555555556,23.31718389249565,23.174724195430564,23.31718389249565,60.0
2,1507,4,1,180.0,0.75,23.1993631506302,23.175403878014496,23.1993631506302,60.0
2,1516,4,2,192.0,0.8,23.432117773889043,23.432117773889043,23.58829163081085,60.0
2,1547,4,3,204.0,0.85,23.454248271458287,23.454248271458287,23.57316124628954,60.0
2,1572,4,4,214.0,0.8916666666666667,23.662584648128774,23.375387365024668,23.662584648128774,60.0
2,1576,4,5,225.99999999999997,0.9416666666666665,23.779945335352966,23.50354571494625,23.779945335352966,60.0
2,2005,5,1,238.0,0.7933333333333333,23.692615698745012,23.61998474959679,23.692615698745012,60.0
2,2022,5,2,250.0,0.8333333333333334,23.686348763311432,23.644304219977137,23.686348763311432,60.0
2,2032,5,3,260.0,0.8666666666666667,23.615122957493824,23.615122957493824,23.76233346350119,60.0
2,2048,5,4,274.0,0.9133333333333333,23.581655063397598,23.581655063397598,23.634149883817287,60.0
2,2145,5,5,276.0,0.92,23.582279396920477,23.582279396920477,23.76350057140277,60.0
2,2504,6,1,292.0,0.8111111111111111,23.69549494958185,23.642977007016917,23.69549494958185,60.0
2,2507,6,2,302.0,0.8388888888888889,23.8899347980843,23.704966545416664,23.8899347980843,60.0
2,2532,6,3,308.0,0.8555555555555555,24.031700962704456,24.031700962704456,24.120880776804878,60.0
2,2540,6,4,324.0,0.9,24.054891370679833,24.054891370679833,24.08378946313631,60.0
2,2598,6,5,336.0,0.9333333333333333,24.348452031556413,24.348452031556413,24.358145022060512,60.0
2,3005,7,1,340.0,0.8095238095238095,24.117494164427576,24.117494164427576,24.28708901843621,60.0
2,3016,7,2,354.0,0.8428571428571429,23.84491715867481,23.84491715867481,24.106232372416805,60.0
2,3029,7,3,366.0,0.8714285714285714,23.56310373307141,23.56310373307141,23.600096652757067,60.0
2,3048,7,4,376.0,0.8952380952380953,23.65841839182036,23.555354099094664,23.65841839182036,60.0
2,3100,7,5,396.0,0.9428571428571428,23.69199911408584,23.69199911408584,23.78904933739405,60.0
2,3514,8,1,410.0,0.8541666666666666,23.74770548744528,23.74770548744528,23.811821667639748,60.0
2,3539,8,2,422.0,0.8791666666666667,23.796619494889086,23.796619494889086,23.819446239731548,60.0
2,3548,8,3,436.0,0.9083333333333333,23.384882785150378,23.384882785150378,23.74858270230697,60.0
2,3552,8,4,442.0,0.9208333333333333,23.595910817040956,23.574000724051434,23.595910817040956,60.0
2,3603,8,5,448.0,0.9333333333333333,23.61152443333256,23.61152443333256,23.67822683270643,60.0
2,4012,9,1,456.0,0.8444444444444444,23.58701765516962,23.544830884889684,23.58701765516962,60.0
2,4023,9,2,476.0,0.8814814814814815,23.534337304624188,23.534337304624188,23.63482718294665,60.0
2,4032,9,3,486.0,0.9,23.525828881573087,23.525828881573087,23.529693600564265,60.0
2,4043,9,4,496.0,0.9185185185185185,23.516934058883617,23.516934058883617,23.60664478368439,60.0
2,4504,10,1,502.0,0.8366666666666667,23.583690054010578,23.537230190366895,23.583690054010578,60.0
2,4512,10,2,508.0,0.8466666666666667,23.742104437836737,23.598593995586217,23.742104437836737,60.0
2,4524,10,3,518.0,0.8633333333333333,23.823115779396222,23.823115779396222,23.988592084024585,60.0
2,4550,10,4,536.0,0.8933333333333333,23.774811418530184,23.774811418530184,24.031194480445087,60.0
2,4565,10,5,546.0,0.91,23.546034840869897,23.546034840869897,23.76761996082999,60.0
3,12,1,1,10.0,0.16666666666666666,26.425939261824613,24.474516533533823,26.425939261824613,60.0
3,17,1,2,20.0,0.3333333333333333,26.240595933952733,25.3518799618994,26.240595933952733,60.0
3,33,1,3,36.0,0.6,27.14411224268644,20.245873833961006,27.14411224268644,60.0
3,38,1,4,56.0,0.9333333333333333,27.76511650911807,25.292190849877915,27.76511650911807,60.0
3,504,2,1,72.0,0.6,26.85506675758913,26.85506675758913,27.70235327548774,60.0
3,506,2,2,78.0,0.65,27.031816302846437,27.031816302846437,27.29441729978796,60.0
3,517,2,3,82.0,0.6833333333333333,26.8559723173233,26.654259559261888,26.8559723173233,60.0
3,524,2,4,90.0,0.75,23.522935771151165,23.522935771151165,24.703491193536195,60.0
3,533,2,5,94.0,0.7833333333333333,24.680041271648317,24.680041271648317,25.714146626626455,60.0
3,537,2,6,110.0,0.9166666666666666,24.716124242360344,24.716124242360344,24.962323536735564,60.0
3,1010,3,1,120.0,0.6666666666666666,24.69714347058651,24.69714347058651,24.89916598851848,60.0
3,1015,3,2,130.0,0.7222222222222222,25.664923678013736,25.007655513713157,25.664923678013736,60.0
3,1017,3,3,140.00000000000003,0.7777777777777779,25.479992048091603,25.479992048091603,25.743734072175187,60.0
3,1023,3,4,148.00000000000003,0.8222222222222224,24.57300635224352,24.55386581570171,24.57300635224352,60.0
3,1128,3,5,152.00000000000003,0.8444444444444446,25.197832359283755,25.142593300703215,25.197832359283755,60.0
3,1504,4,1,172.00000000000003,0.7166666666666668,25.213527573122935,25.213527573122935,25.239033676044517,60.0
3,1516,4,2,178.00000000000003,0.7416666666666668,24.906803754651506,24.835043973274992,24.906803754651506,60.0
3,1518,4,3,190.00000000000003,0.7916666666666667,25.020611272532136,24.950031035804237,25.020611272532136,60.0
3,1528,4,4,196.00000000000003,0.8166666666666668,24.974063382998494,24.974063382998494,25.057218801304757,60.0
3,1545,4,5,204.0,0.85,25.096219994816344,25.096219994816344,25.12676922371081,60.0
3,2013,5,1,210.00000000000003,0.7000000000000001,25.087993173704252,25.087993173704252,25.285973859255737,60.0
3,2037,5,2,224.00000000000003,0.7466666666666668,24.93406470170035,24.93406470170035,25.13861350379666,60.0
3,2046,5,3,238.00000000000003,0.7933333333333334,25.087416307151003,25.019516695931404,25.087416307151003,60.0
3,2057,5,4,256.0,0.8533333333333334,25.095036232656618,24.961800018359586,25.095036232656618,60.0
3,2506,6,1,268.0,0.7444444444444445,25.233080307419723,25.233080307419723,25.258141428646706,60.0
3,2508,6,2,280.0,0.7777777777777778,25.0822422167247,25.038278627947204,25.0822422167247,60.0
3,2515,6,3,290.0,0.8055555555555556,25.070479608670194,25.070479608670194,25.076803350847126,60.0
3,2533,6,4,300.0,0.8333333333333334,25.010233972066935,25.010233972066935,25.169385708666344,60.0
3,3001,7,1,304.0,0.7238095238095238,25.065637424123945,25.065637424123945,25.41448472078806,60.0
3,3018,7,2,316.0,0.7523809523809524,25.003946144987673,24.98455277291773,25.003946144987673,60.0
3,3032,7,3,326.0,0.7761904761904762,25.344026899872535,25.057864812260767,25.344026899872535,60.0
3,3054,7,4,340.0,0.8095238095238095,25.365904398122737,25.365904398122737,25.383877273465295,60.0
3,3097,7,5,352.0,0.8380952380952381,25.208490525333893,25.11643124203992,25.208490525333893,60.0
3,3505,8,1,358.0,0.7458333333333333,25.013229718152395,25.013229718152395,25.246477661364555,60.0
3,3511,8,2,374.0,0.7791666666666667,25.031408275252684,25.031408275252684,25.201440458588795,60.0
3,3536,8,3,390.0,0.8125,25.00459241354086,24.825855953850443,25.00459241354086,60.0
3,3554,8,4,404.0,0.8416666666666667,24.91987813876962,24.91987813876962,25.030789217034727,60.0
3,3562,8,5,412.0,0.8583333333333333,24.910258817377592,24.858711537736415,24.910258817377592,60.0
3,4009,9,1,424.00000000000006,0.7851851851851853,24.979109839059948,24.967119708036044,24.979109839059948,60.0
3,4016,9,2,436.0,0.8074074074074075,25.24668069328819,24.996564029674303,25.24668069328819,60.0
3,4028,9,3,446.0,0.825925925925926,24.785130127370092,24.785130127370092,25.20198913069574,60.0
3,4045,9,4,464.0,0.8592592592592593,24.977431707034736,24.977431707034736,25.003148793204648,60.0
3,4501,10,1,469.99999999999994,0.7833333333333332,24.950054505308323,24.950054505308323,24.950971904454992,60.0
3,4510,10,2,482.0,0.8033333333333333,24.31131753264313,24.31131753264313,24.872101323537333,60.0
3,4516,10,3,488.0,0.8133333333333334,24.321304648532752,24.321304648532752,24.508646219937145,60.0
3,4524,10,4,506.0,0.8433333333333334,24.640861571104036,24.383438781307362,24.640861571104036,60.0
3,4566,10,5,518.0,0.8633333333333333,24.86625978080494,24.566301580061268,24.86625978080494,60.0
4,8,1,1,10.0,0.16666666666666666,25.486923435561195,25.486923435561195,27.06821512236475,60.0
4,10,1,2,20.0,0.3333333333333333,31.27834059744614,28.743160160174973,31.27834059744614,60.0
4,38,1,3,32.0,0.5333333333333333,23.679990102258078,23.679990102258078,25.705134705378427,60.0
4,47,1,4,47.99999999999999,0.7999999999999999,23.84218150954589,23.84218150954589,26.399378958973603,60.0
4,98,1,5,53.99999999999999,0.8999999999999999,22.983620676306348,22.955996691045605,22.983620676306348,60.0
4,116,1,6,59.99999999999999,0.9999999999999999,23.06512942838286,23.06512942838286,23.075709289006273,60.0
4,504,2,1,70.0,0.5833333333333334,23.797084271829583,23.109088316108284,23.797084271829583,60.0
4,515,2,2,82.0,0.6833333333333333,23.332938309661472,23.332938309661472,23.365618066161407,60.0
4,522,2,3,98.0,0.8166666666666667,24.75893228038348,23.400175153378346,24.75893228038348,60.0
4,531,2,4,114.0,0.95,23.907113327242723,23.907113327242723,25.084361179771456,60.0
4,556,2,5,116.0,0.9666666666666667,24.13148188869685,23.682130308698863,24.13148188869685,60.0
4,1007,3,1,134.0,0.7444444444444445,24.492290006784465,24.190016235609317,24.492290006784465,60.0
4,1033,3,2,142.00000000000003,0.7888888888888891,24.659136099043046,24.432127219578323,24.659136099043046,60.0
4,1050,3,3,146.0,0.8111111111111111,24.551006681022994,24.551006681022994,24.604403441456565,60.0
4,1057,3,4,154.0,0.8555555555555555,24.633180131444753,24.487463090083477,24.633180131444753,60.0
4,1067,3,5,172.0,0.9555555555555556,24.619333684452222,24.619333684452222,24.67243513772187,60.0
4,1505,4,1,188.0,0.7833333333333333,24.9025328931763,24.9025328931763,24.91674049925926,60.0
4,1517,4,2,203.99999999999997,0.8499999999999999,24.72193699133162,24.72193699133162,24.78682065731003,60.0
4,1525,4,3,207.99999999999997,0.8666666666666666,24.419564208313513,24.419564208313513,24.69092464505075,60.0
4,1531,4,4,224.0,0.9333333333333333,24.67516055183454,24.287461872282524,24.67516055183454,60.0
4,1591,4,5,228.0,0.95,24.602276621590196,24.602276621590196,24.946879117052276,60.0
4,2007,5,1,236.0,0.7866666666666666,24.921506374465363,24.753341891449903,24.921506374465363,60.0
4,2015,5,2,250.00000000000003,0.8333333333333335,24.876542815371618,24.796045013583864,24.876542815371618,60.0
4,2026,5,3,256.0,0.8533333333333334,24.78217703562239,24.78217703562239,24.932284542547944,60.0
4,2059,5,4,266.0,0.8866666666666667,24.7800095185064,24.579522826072417,24.7800095185064,60.0
4,2072,5,5,286.0,0.9533333333333334,24.853784828626804,24.853784828626804,24.94950397237278,60.0
4,2516,6,1,292.0,0.8111111111111111,25.081544361897592,25.081544361897592,25.17296777039418,60.0
4,2522,6,2,300.0,0.8333333333333334,25.077045175090362,24.768594989201205,25.077045175090362,60.0
4,2535,6,3,320.0,0.8888888888888888,25.181484632658144,25.181484632658144,25.248034339407297,60.0
4,2550,6,4,330.0,0.9166666666666666,25.13830722309566,25.13830722309566,25.281677223123577,60.0
4,2565,6,5,338.0,0.9388888888888889,24.955498275609447,24.87511941121467,24.955498275609447,60.0
4,3006,7,1,348.0,0.8285714285714286,25.086833279233538,24.73693119803824,25.086833279233538,60.0
4,3013,7,2,350.0,0.8333333333333334,25.064993097665564,25.002758611124605,25.064993097665564,60.0
4,3024,7,3,362.0,0.861904761904762,24.909167804102733,24.85680708554556,24.909167804102733,60.0
4,3035,7,4,382.0,0.9095238095238095,25.059481634380962,24.84561556893386,25.059481634380962,60.0
4,3038,7,5,392.0,0.9333333333333333,25.1600717319161,25.1600717319161,25.259791731831353,60.0
4,3505,8,1,412.0,0.8583333333333333,25.0402808349222,24.84254679068186,25.0402808349222,60.0
4,3510,8,2,422.0,0.8791666666666667,25.05703546469122,24.80338314373007,25.05703546469122,60.0
4,3515,8,3,428.0,0.8916666666666667,24.938124479456064,24.938124479456064,24.97717392887688,60.0
4,3523,8,4,440.0,0.9166666666666666,24.961019138551993,24.742252102335904,24.961019138551993,60.0
4,3549,8,5,450.0,0.9375,25.276304075570327,25.0515514632567,25.276304075570327,60.0
4,4025,9,1,462.0,0.8555555555555555,25.19622770645705,25.067279531667957,25.19622770645705,60.0
4,4033,9,2,480.0,0.8888888888888888,25.22842573726553,25.22842573726553,25.22848137252919,60.0
4,4043,9,3,494.0,0.9148148148148149,25.044526992228935,25.00527310790129,25.044526992228935,60.0
4,4055,9,4,498.0,0.9222222222222223,25.0957613137688,25.072561912977395,25.0957613137688,60.0
4,4105,9,5,506.0,0.937037037037037,25.061362409846232,24.95162610779964,25.061362409846232,60.0
4,4507,10,1,514.0,0.8566666666666667,24.986719120202277,24.979743260531084,24.986719120202277,60.0
4,4517,10,2,522.0,0.87,25.05160696675469,25.05160696675469,25.066523209731564,60.0
4,4530,10,3,534.0,0.89,25.009693911722746,25.009693911722746,25.016471734092537,60.0
4,4556,10,4,554.0,0.9233333333333333,24.988766860790033,24.988766860790033,24.999544016160012,60.0
5,5,1,1,10.0,0.16666666666666666,30.3208430034842,30.3208430034842,31.29448048748064,60.0
5,10,1,2,20.0,0.3333333333333333,24.97560374260956,24.97560374260956,26.454831846560634,60.0
5,16,1,3,30.0,0.5,22.254196923751856,21.65473746535541,22.254196923751856,60.0
5,53,1,4,42.0,0.7,26.037365962176512,25.71413107488708,26.037365962176512,60.0
5,64,1,5,56.0,0.9333333333333333,23.211100133326607,23.211100133326607,25.81797862503961,60.0
5,508,2,1,66.0,0.55,24.460849520471907,24.460849520471907,24.643866018967458,60.0
5,521,2,2,80.0,0.6666666666666666,24.3988230688618,24.3988230688618,26.338260240787072,60.0
5,531,2,3,96.0,0.8,23.818344891523616,23.818344891523616,24.272861521283335,60.0
5,539,2,4,104.0,0.8666666666666667,24.305123331305573,23.68988528266013,24.305123331305573,60.0
5,567,2,5,114.0,0.95,24.358311997075504,23.56293024310048,24.358311997075504,60.0
5,1002,3,1,124.0,0.6888888888888889,24.345607838781213,24.217309531967977,24.345607838781213,60.0
5,1008,3,2,128.0,0.7111111111111111,24.23974912949193,24.23974912949193,24.641439107100044,60.0
5,1013,3,3,144.0,0.8,24.27424401763822,23.942153690183442,24.27424401763822,60.0
5,1044,3,4,158.0,0.8777777777777778,24.184180518569466,24.111537347560215,24.184180518569466,60.0
5,1501,4,1,174.0,0.725,24.304836711179846,24.156116901771373,24.304836711179846,60.0
5,1506,4,2,192.0,0.8,24.49428815672471,24.167125907831192,24.49428815672471,60.0
5,1513,4,3,194.0,0.8083333333333333,24.391672559284807,24.391672559284807,24.488466076196964,60.0
5,1587,4,4,200.0,0.8333333333333334,24.339303032418684,24.32967851246916,24.339303032418684,60.0
5,1604,4,5,212.0,0.8833333333333333,24.548050908060738,24.42728752633685,24.548050908060738,60.0
5,2010,5,1,228.00000000000006,0.7600000000000002,24.50143401214767,24.50143401214767,24.578448987779407,60.0
5,2025,5,2,238.0,0.7933333333333333,24.47929402083095,24.439551405681513,24.47929402083095,60.0
5,2029,5,3,248.0,0.8266666666666667,24.454838238883628,24.454838238883628,24.560282431674015,60.0
5,2046,5,4,258.0,0.86,24.31345434016766,24.31345434016766,24.42413473899821,60.0
5,2070,5,5,268.0,0.8933333333333333,24.323532263920555,24.200694213732536,24.323532263920555,60.0
5,2513,6,1,280.0,0.7777777777777778,24.222087428603054,24.222087428603054,24.302631334185023,60.0
5,2517,6,2,284.0,0.7888888888888889,24.07470666094361,24.07470666094361,24.236122600229262,60.0
5,2528,6,3,296.0,0.8222222222222222,24.133554605016425,24.133554605016425,24.277697182259292,60.0
5,2551,6,4,312.0,0.8666666666666667,24.1529732017849,24.1529732017849,24.194118882246947,60.0
5,2625,6,5,324.0,0.9,24.27360670951464,24.27360670951464,24.305861477920395,60.0
5,3004,7,1,332.0,0.7904761904761904,24.261298613898365,24.19378523945638,24.261298613898365,60.0
5,3012,7,2,348.00000000000006,0.8285714285714287,24.108855354056534,24.108855354056534,24.23772036235739,60.0
5,3019,7,3,366.00000000000006,0.8714285714285716,24.13249914025859,24.13249914025859,24.264985113433838,60.0
5,3052,7,4,380.0,0.9047619047619048,24.203761366542974,24.203761366542974,24.297697164813197,60.0
5,3060,7,5,382.0,0.9095238095238095,24.1088660779791,24.1088660779791,24.114766223685237,60.0
5,3507,8,1,394.00000000000006,0.8208333333333334,24.06218323239602,23.996721524030185,24.06218323239602,60.0
5,3519,8,2,408.0,0.85,23.975533857895865,23.975533857895865,24.24871531112256,60.0
5,3535,8,3,422.00000000000006,0.8791666666666668,23.991278497623195,23.991278497623195,23.99187161910453,60.0
5,3557,8,4,426.00000000000006,0.8875000000000001,23.86905076790974,23.86905076790974,23.963768207124534,60.0
5,3560,8,5,431.99999999999994,0.8999999999999999,23.568877805468503,23.568877805468503,23.807217702460253,60.0
5,4015,9,1,439.99999999999994,0.8148148148148147,23.648615295468748,23.545652078252512,23.648615295468748,60.0
5,4027,9,2,454.00000000000006,0.8407407407407409,23.608987746894346,23.555129931337312,23.608987746894346,60.0
5,4050,9,3,459.99999999999994,0.8518518518518517,23.647444898025178,23.647444898025178,23.844257554988936,60.0
5,4069,9,4,467.99999999999994,0.8666666666666666,23.611620367325227,23.611620367325227,23.62248907031713,60.0
5,4094,9,5,486.00000000000006,0.9000000000000001,23.62908650093416,23.62908650093416,23.778524320561925,60.0
5,4507,10,1,500.00000000000006,0.8333333333333335,23.608765328505992,23.484735249234998,23.608765328505992,60.0
5,4514,10,2,510.0,0.85,23.70369244351566,23.52712372497229,23.70369244351566,60.0
5,4529,10,3,524.0,0.8733333333333333,23.79677567324952,23.702157907698442,23.79677567324952,60.0
5,4550,10,4,536.0,0.8933333333333333,23.939412154730437,23.870370956780945,23.939412154730437,60.0
5,4593,10,5,544.0,0.9066666666666666,23.965901676911464,23.965901676911464,24.18295664482138,60.0
6,4,1,1,18.0,0.3,23.720322255109753,17.230926939880234,23.720322255109753,60.0
6,6,1,2,28.0,0.4666666666666667,26.71349407747037,26.083494026399276,26.71349407747037,60.0
6,19,1,3,46.0,0.7666666666666667,24.209114235208382,24.209114235208382,27.175547533228897,60.0
6,27,1,4,54.0,0.9,24.940285368659353,24.326984396627278,24.940285368659353,60.0
6,506,2,1,66.0,0.55,24.99307904407037,24.99307904407037,25.888254187640502,60.0
6,512,2,2,78.0,0.65,24.750180748990445,24.750180748990445,24.855167584440185,60.0
6,526,2,3,90.0,0.75,24.817428126781422,24.817428126781422,24.960873479493547,60.0
6,534,2,4,102.0,0.85,24.714506526990917,24.595239306533,24.714506526990917,60.0
6,1003,3,1,119.99999999999999,0.6666666666666666,24.75077471316379,24.75077471316379,24.849501762269632,60.0
6,1015,3,2,127.99999999999999,0.711111111111111,24.717128184778023,24.709821060951686,24.717128184778023,60.0
6,1029,3,3,134.0,0.7444444444444445,24.651343117544528,24.427946434615173,24.651343117544528,60.0
6,1054,3,4,144.0,0.8,24.689358419822938,24.689358419822938,24.957524963828376,60.0
6,1069,3,5,152.0,0.8444444444444444,24.611411881565953,24.5479089501717,24.611411881565953,60.0
6,1504,4,1,166.0,0.6916666666666667,24.442092163259627,24.420983958773036,24.442092163259627,60.0
6,1523,4,2,170.0,0.7083333333333334,24.62075104129673,24.62075104129673,24.744203148377593,60.0
6,1536,4,3,180.0,0.75,24.87365914144671,24.695644406310986,24.87365914144671,60.0
6,1558,4,4,196.0,0.8166666666666667,24.855553161723428,24.586307238194337,24.855553161723428,60.0
6,2002,5,1,206.0,0.6866666666666666,24.869328869402608,24.818269226185564,24.869328869402608,60.0
6,2007,5,2,214.0,0.7133333333333334,24.842788453554896,24.591653520996196,24.842788453554896,60.0
6,2015,5,3,227.99999999999997,0.7599999999999999,24.767713980397758,24.767713980397758,24.923829777376582,60.0
6,2029,5,4,238.0,0.7933333333333333,24.533730287737978,24.44226810475993,24.533730287737978,60.0
6,2501,6,1,248.0,0.6888888888888889,24.541931001936863,24.541931001936863,24.61006096036158,60.0
6,2511,6,2,258.0,0.7166666666666667,25.267903711525733,24.638237822801965,25.267903711525733,60.0
6,2522,6,3,270.0,0.75,24.715258227016918,24.715258227016918,25.185549882342915,60.0
6,2525,6,4,286.0,0.7944444444444444,25.13525667848598,24.448022513855705,25.13525667848598,60.0
6,2545,6,5,292.0,0.8111111111111111,24.94566768011937,24.94566768011937,25.168741304333444,60.0
6,3011,7,1,298.0,0.7095238095238096,25.024051863191975,25.024051863191975,25.229714441893755,60.0
6,3020,7,2,310.0,0.7380952380952381,25.0097524252551,24.628586732730323,25.0097524252551,60.0
6,3032,7,3,314.0,0.7476190476190476,24.880004558982932,24.880004558982932,24.89256641897846,60.0
6,3045,7,4,324.0,0.7714285714285715,25.02182260168908,24.73676565677139,25.02182260168908,60.0
6,3059,7,5,342.0,0.8142857142857143,25.09473262716098,25.09473262716098,25.15870029633134,60.0
6,3504,8,1,350.0,0.7291666666666666,25.030998076093255,24.961183611835384,25.030998076093255,60.0
6,3511,8,2,362.0,0.7541666666666667,25.12576967894358,25.031046702567814,25.12576967894358,60.0
6,3517,8,3,368.0,0.7666666666666667,25.16099352399769,25.135184846425428,25.16099352399769,60.0
6,3530,8,4,384.00000000000006,0.8000000000000002,25.22602097485121,25.22602097485121,25.307502450963515,60.0
