batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,2524,6,3,147.0,0.8166666666666667,23.37,23.37,24.99,30.0
2,2535,6,4,155.0,0.8611111111111112,23.35,23.35,25.19,30.0
2,2548,6,5,161.0,0.8944444444444445,25.63,23.32,25.63,30.0
2,2558,6,6,163.0,0.9055555555555556,23.74,23.51,23.74,30.0
2,2569,6,7,166.0,0.9222222222222223,25.19,24.99,25.19,30.0
2,3007,7,1,169.0,0.8047619047619048,25.79,25.27,25.79,30.0
2,3018,7,2,176.0,0.8380952380952381,23.14,23.14,26.01,30.0
2,3024,7,3,185.0,0.8809523809523809,25.18,23.33,25.18,30.0
2,3041,7,4,186.0,0.8857142857142857,25.68,25.63,25.68,30.0
2,3048,7,5,189.0,0.9,24.01,23.52,24.01,30.0
2,3074,7,6,196.0,0.9333333333333333,23.49,23.49,25.21,30.0
2,3506,8,1,201.0,0.8375,24.73,21.31,24.73,30.0
2,3514,8,2,208.0,0.8666666666666667,26.0,24.71,26.0,30.0
2,3523,8,3,215.00000000000003,0.8958333333333335,23.51,23.51,25.22,30.0
2,3539,8,4,216.0,0.9,25.65,25.62,25.65,30.0
2,3558,8,5,220.0,0.9166666666666666,25.21,24.98,25.21,30.0
2,3579,8,6,226.0,0.9416666666666667,25.22,23.47,25.22,30.0
2,4009,9,1,231.0,0.8555555555555555,25.74,24.61,25.74,30.0
2,4019,9,2,236.0,0.8740740740740741,25.79,24.82,25.79,30.0
2,4021,9,3,242.0,0.8962962962962963,26.02,24.97,26.02,30.0
2,4026,9,4,249.0,0.9222222222222223,25.79,23.31,25.79,30.0
2,4033,9,5,252.0,0.9333333333333333,24.23,24.23,24.99,30.0
2,4043,9,6,254.99999999999997,0.9444444444444443,26.04,26.0,26.04,30.0
2,4503,10,1,255.99999999999997,0.8533333333333333,24.62,24.13,24.62,30.0
2,4509,10,2,262.99999999999994,0.8766666666666665,26.06,24.22,26.06,30.0
2,4516,10,3,267.99999999999994,0.8933333333333331,24.81,24.81,25.21,30.0
2,4526,10,4,276.99999999999994,0.9233333333333331,23.46,23.46,26.05,30.0
2,4530,10,5,280.99999999999994,0.9366666666666664,23.32,23.32,23.99,30.0
2,4537,10,6,281.99999999999994,0.9399999999999998,25.61,25.61,25.62,30.0
2,4566,10,7,282.99999999999994,0.9433333333333331,26.0,26.0,26.02,30.0
3,20,1,1,6.0,0.2,27.66,27.65,27.66,30.0
3,22,1,2,13.0,0.43333333333333335,22.31,22.31,28.04,30.0
3,28,1,3,17.0,0.5666666666666667,21.2,21.2,22.31,30.0
3,35,1,4,22.0,0.7333333333333333,22.52,22.15,22.52,30.0
3,55,1,5,25.0,0.8333333333333334,27.52,27.46,27.52,30.0
3,87,1,6,27.0,0.9,23.01,23.01,23.06,30.0
3,157,1,7,28.0,0.9333333333333333,26.12,26.12,26.2,30.0
3,507,2,1,34.0,0.5666666666666667,25.4,25.4,25.97,30.0
3,511,2,2,41.0,0.6833333333333333,26.19,24.95,26.19,30.0
3,516,2,3,44.99999999999999,0.7499999999999999,26.06,26.06,26.23,30.0
3,531,2,4,50.99999999999999,0.8499999999999999,24.88,24.88,26.06,30.0
3,538,2,5,53.99999999999999,0.8999999999999999,25.0,25.0,25.03,30.0
3,545,2,6,55.99999999999999,0.9333333333333332,24.89,24.87,24.89,30.0
3,1001,3,1,60.99999999999999,0.6777777777777777,24.0,24.0,24.62,30.0
3,1007,3,2,69.0,0.7666666666666667,25.0,23.94,25.0,30.0
3,1018,3,3,78.0,0.8666666666666667,23.86,23.86,25.01,30.0
3,1022,3,4,83.0,0.9222222222222223,23.85,23.85,25.02,30.0
3,1047,3,5,84.0,0.9333333333333333,25.0,25.0,25.03,30.0
3,1072,3,6,86.0,0.9555555555555556,24.95,23.84,24.95,30.0
3,1507,4,1,90.0,0.75,25.0,25.0,26.91,30.0
3,1509,4,2,99.0,0.825,25.02,23.85,25.02,30.0
3,1515,4,3,105.0,0.875,25.39,23.85,25.39,30.0
3,1520,4,4,110.0,0.9166666666666666,25.0,23.86,25.0,30.0
3,1527,4,5,113.0,0.9416666666666667,25.02,23.95,25.02,30.0
3,1530,4,6,116.0,0.9666666666666667,25.02,24.84,25.02,30.0
3,2003,5,1,117.0,0.78,26.0,26.0,26.54,30.0
3,2009,5,2,123.0,0.82,26.03,24.46,26.03,30.0
3,2019,5,3,126.0,0.84,23.85,23.85,24.99,30.0
3,2022,5,4,129.0,0.86,23.99,23.84,23.99,30.0
3,2025,5,5,137.00000000000003,0.9133333333333336,25.02,23.63,25.02,30.0
3,2035,5,6,142.0,0.9466666666666667,25.41,25.34,25.41,30.0
3,2052,5,7,144.0,0.96,24.84,24.84,25.02,30.0
3,2502,6,1,147.0,0.8166666666666667,27.0,27.0,29.22,30.0
3,2504,6,2,150.0,0.8333333333333334,24.99,23.85,24.99,30.0
3,2512,6,3,151.99999999999997,0.8444444444444443,26.05,26.0,26.05,30.0
3,2516,6,4,157.0,0.8722222222222222,25.43,24.85,25.43,30.0
3,2519,6,5,160.0,0.8888888888888888,24.0,23.85,24.0,30.0
3,2554,6,6,167.0,0.9277777777777778,23.0,23.0,25.44,30.0
3,2568,6,7,170.0,0.9444444444444444,24.38,24.38,25.03,30.0
3,3004,7,1,172.0,0.819047619047619,25.0,25.0,26.2,30.0
3,3013,7,2,179.0,0.8523809523809524,23.45,23.45,25.42,30.0
3,3020,7,3,188.0,0.8952380952380953,25.42,23.0,25.42,30.0
3,3029,7,4,191.0,0.9095238095238095,24.03,23.84,24.03,30.0
3,3031,7,5,198.0,0.9428571428571428,23.82,23.82,25.43,30.0
3,3041,7,6,200.0,0.9523809523809523,24.97,24.97,25.03,30.0
3,3502,8,1,203.0,0.8458333333333333,26.0,26.0,26.57,30.0
3,3512,8,2,204.0,0.85,23.61,23.61,23.99,30.0
3,3515,8,3,206.0,0.8583333333333333,24.81,24.81,25.04,30.0
3,3520,8,4,213.99999999999997,0.8916666666666665,25.43,23.0,25.43,30.0
3,3525,8,5,218.99999999999997,0.9124999999999999,25.42,23.81,25.42,30.0
3,3540,8,6,227.99999999999997,0.9499999999999998,25.44,23.6,25.44,30.0
3,4001,9,1,230.99999999999997,0.8555555555555554,25.0,25.0,26.71,30.0
3,4008,9,2,240.99999999999997,0.8925925925925925,25.43,22.98,25.43,30.0
3,4012,9,3,244.99999999999997,0.9074074074074073,25.45,24.79,25.45,30.0
3,4022,9,4,245.99999999999997,0.911111111111111,24.8,24.8,25.0,30.0
3,4024,9,5,250.99999999999997,0.9296296296296295,25.03,23.61,25.03,30.0
3,4047,9,6,258.0,0.9555555555555556,23.81,23.81,25.46,30.0
3,4501,10,1,261.0,0.87,24.0,23.72,24.0,30.0
3,4503,10,2,266.00000000000006,0.8866666666666668,25.44,23.82,25.44,30.0
3,4505,10,3,270.00000000000006,0.9000000000000002,24.79,24.79,25.46,30.0
3,4509,10,4,279.00000000000006,0.9300000000000002,23.62,23.62,25.44,30.0
3,4511,10,5,282.00000000000006,0.9400000000000002,24.78,24.78,25.03,30.0
3,4531,10,6,286.0,0.9533333333333334,26.01,26.01,26.07,30.0
4,19,1,1,4.0,0.13333333333333333,28.04,25.62,28.04,30.0
4,29,1,2,8.0,0.26666666666666666,27.31,27.31,27.94,30.0
4,39,1,3,12.0,0.4,22.36,22.27,22.36,30.0
4,48,1,4,15.0,0.5,27.04,27.04,28.12,30.0
4,68,1,5,19.0,0.6333333333333333,22.42,22.4,22.42,30.0
4,77,1,6,26.0,0.8666666666666667,26.79,26.75,26.79,30.0
4,198,1,7,27.0,0.9,23.07,23.07,23.24,30.0
4,502,2,1,34.0,0.5666666666666667,25.1,22.84,25.1,30.0
4,507,2,2,37.0,0.6166666666666667,27.04,27.04,27.3,30.0
4,512,2,3,41.0,0.6833333333333333,25.99,25.95,25.99,30.0
4,516,2,4,48.0,0.8,26.01,25.96,26.01,30.0
4,528,2,5,54.0,0.9,23.06,23.06,25.94,30.0
4,555,2,6,55.0,0.9166666666666666,24.23,24.23,24.44,30.0
4,1006,3,1,59.0,0.6555555555555556,24.06,24.06,25.38,30.0
4,1014,3,2,63.99999999999999,0.711111111111111,25.0,25.0,26.03,30.0
4,1020,3,3,70.99999999999999,0.7888888888888888,24.39,24.03,24.39,30.0
4,1029,3,4,76.99999999999999,0.8555555555555554,24.98,24.98,26.01,30.0
4,1042,3,5,80.99999999999999,0.8999999999999998,24.37,24.03,24.37,30.0
4,1070,3,6,84.99999999999999,0.9444444444444443,24.03,24.03,24.41,30.0
4,1506,4,1,85.99999999999999,0.7166666666666666,26.0,26.0,26.43,30.0
4,1510,4,2,87.99999999999999,0.7333333333333332,25.99,25.0,25.99,30.0
4,1512,4,3,93.99999999999999,0.7833333333333332,26.05,24.01,26.05,30.0
4,1517,4,4,95.99999999999999,0.7999999999999999,24.99,24.83,24.99,30.0
4,1523,4,5,103.99999999999999,0.8666666666666666,24.01,24.01,26.05,30.0
4,1527,4,6,113.99999999999999,0.9499999999999998,23.99,23.99,26.07,30.0
4,2004,5,1,118.99999999999999,0.7933333333333332,24.78,23.92,24.78,30.0
4,2012,5,2,122.0,0.8133333333333334,26.05,26.01,26.05,30.0
4,2028,5,3,127.0,0.8466666666666667,25.05,23.99,25.05,30.0
4,2038,5,4,132.0,0.88,23.99,23.99,25.1,30.0
4,2040,5,5,142.0,0.9466666666666667,26.05,23.97,26.05,30.0
4,2095,5,6,143.0,0.9533333333333334,24.68,24.68,24.74,30.0
4,2501,6,1,145.0,0.8055555555555556,25.0,25.0,25.21,30.0
4,2507,6,2,148.0,0.8222222222222222,25.06,24.78,25.06,30.0
4,2514,6,3,152.0,0.8444444444444444,26.15,24.89,26.15,30.0
4,2528,6,4,156.0,0.8666666666666667,23.61,23.61,24.0,30.0
4,2538,6,5,160.0,0.8888888888888888,24.09,23.69,24.09,30.0
4,2541,6,6,167.0,0.9277777777777778,23.99,23.99,26.16,30.0
4,2548,6,7,171.0,0.95,26.16,26.03,26.16,30.0
4,3005,7,1,178.0,0.8476190476190476,24.02,23.85,24.02,30.0
4,3008,7,2,182.0,0.8666666666666667,23.99,23.99,25.11,30.0
4,3010,7,3,187.0,0.8904761904761904,23.65,23.65,24.09,30.0
4,3019,7,4,189.0,0.9,24.0,24.0,24.39,30.0
4,3042,7,5,192.0,0.9142857142857143,25.0,25.0,25.11,30.0
4,3056,7,6,201.0,0.9571428571428572,23.74,23.74,26.15,30.0
4,3501,8,1,205.0,0.8541666666666666,24.0,22.35,24.0,30.0
4,3511,8,2,206.0,0.8583333333333333,25.37,25.01,25.37,30.0
4,3520,8,3,211.0,0.8791666666666667,23.65,23.65,25.12,30.0
4,3528,8,4,213.99999999999994,0.8916666666666664,26.15,26.01,26.15,30.0
4,3534,8,5,218.99999999999994,0.9124999999999998,25.12,23.97,25.12,30.0
4,3548,8,6,224.99999999999994,0.9374999999999998,26.39,24.99,26.39,30.0
4,3568,8,7,228.99999999999994,0.9541666666666664,24.25,23.57,24.25,30.0
4,4005,9,1,234.99999999999994,0.8703703703703701,25.04,25.04,25.28,30.0
4,4010,9,2,244.99999999999994,0.9074074074074072,23.62,23.62,26.18,30.0
4,4015,9,3,249.0,0.9222222222222223,25.13,24.79,25.13,30.0
4,4022,9,4,254.0,0.9407407407407408,24.97,24.97,26.17,30.0
4,4048,9,5,254.99999999999994,0.9444444444444442,25.1,25.1,25.14,30.0
4,4055,9,6,258.0,0.9555555555555556,23.47,23.47,23.66,30.0
4,4503,10,1,259.99999999999994,0.8666666666666665,25.0,23.73,25.0,30.0
4,4509,10,2,262.99999999999994,0.8766666666666665,26.01,26.01,26.18,30.0
4,4512,10,3,265.0,0.8833333333333333,25.28,25.11,25.28,30.0
4,4514,10,4,271.0,0.9033333333333333,23.47,23.47,25.14,30.0
4,4518,10,5,274.0,0.9133333333333333,23.66,23.45,23.66,30.0
4,4529,10,6,282.0,0.94,23.96,23.96,26.18,30.0
4,4555,10,7,286.0,0.9533333333333334,25.42,24.96,25.42,30.0
5,9,1,1,8.0,0.26666666666666666,24.0,24.0,26.43,30.0
5,13,1,2,17.0,0.5666666666666667,22.97,22.97,27.23,30.0
5,15,1,3,18.0,0.6,24.86,24.86,24.95,30.0
5,25,1,4,22.0,0.7333333333333333,23.23,23.12,23.23,30.0
5,45,1,5,27.0,0.9,23.42,23.15,23.42,30.0
5,94,1,6,30.0,1.0,25.9,25.9,26.18,30.0
5,503,2,1,34.0,0.5666666666666667,25.12,23.64,25.12,30.0
5,515,2,2,39.0,0.65,25.12,25.12,25.51,30.0
5,519,2,3,47.0,0.7833333333333333,25.47,23.23,25.47,30.0
5,522,2,4,53.0,0.8833333333333333,23.98,23.98,25.4,30.0
5,534,2,5,54.0,0.9,24.0,23.96,24.0,30.0
5,548,2,6,59.0,0.9833333333333333,25.02,25.02,25.37,30.0
5,1001,3,1,60.0,0.6666666666666666,25.0,24.22,25.0,30.0
5,1004,3,2,66.0,0.7333333333333333,25.04,24.77,25.04,30.0
5,1006,3,3,69.0,0.7666666666666667,23.96,23.96,23.99,30.0
5,1008,3,4,71.0,0.7888888888888889,25.04,25.04,25.07,30.0
5,1029,3,5,81.0,0.9,25.94,23.94,25.94,30.0
5,1045,3,6,84.0,0.9333333333333333,25.23,24.73,25.23,30.0
5,1056,3,7,87.0,0.9666666666666667,26.0,26.0,26.01,30.0
5,1509,4,1,95.0,0.7916666666666666,23.31,22.73,23.31,30.0
5,1511,4,2,99.0,0.825,25.61,24.01,25.61,30.0
5,1515,4,3,104.0,0.8666666666666667,24.03,23.96,24.03,30.0
5,1522,4,4,109.0,0.9083333333333333,24.77,24.77,25.16,30.0
5,1530,4,5,115.0,0.9583333333333334,24.75,24.75,26.01,30.0
5,1537,4,6,117.0,0.975,25.49,25.41,25.49,30.0
5,2005,5,1,118.0,0.7866666666666666,26.0,26.0,26.69,30.0
5,2010,5,2,125.0,0.8333333333333334,26.0,24.77,26.0,30.0
5,2016,5,3,128.0,0.8533333333333334,25.42,25.42,26.01,30.0
5,2022,5,4,133.0,0.8866666666666667,25.0,23.95,25.0,30.0
5,2036,5,5,140.00000000000003,0.9333333333333336,24.1,24.1,26.01,30.0
5,2054,5,6,143.0,0.9533333333333334,23.96,23.96,24.0,30.0
5,2101,5,7,145.0,0.9666666666666667,24.75,24.75,25.13,30.0
5,2508,6,1,148.0,0.8222222222222222,23.0,20.35,23.0,30.0
5,2516,6,2,155.0,0.8611111111111112,22.98,22.98,26.0,30.0
5,2520,6,3,158.0,0.8777777777777778,23.96,22.96,23.96,30.0
5,2526,6,4,162.0,0.9,25.51,23.96,25.51,30.0
5,2533,6,5,165.0,0.9166666666666666,25.41,25.41,25.68,30.0
5,2552,6,6,171.0,0.95,24.96,24.96,26.02,30.0
5,3005,7,1,172.0,0.819047619047619,26.0,26.0,26.96,30.0
5,3011,7,2,181.0,0.861904761904762,23.96,23.96,26.02,30.0
5,3014,7,3,188.0,0.8952380952380953,23.96,23.96,26.0,30.0
5,3027,7,4,191.0,0.9095238095238095,23.95,23.95,24.16,30.0
5,3045,7,5,196.99999999999997,0.938095238095238,24.93,24.93,26.0,30.0
5,3063,7,6,199.99999999999997,0.9523809523809522,24.7,24.7,25.13,30.0
5,3503,8,1,202.99999999999997,0.8458333333333332,24.0,21.62,24.0,30.0
5,3508,8,2,208.0,0.8666666666666667,24.01,24.01,26.02,30.0
5,3510,8,3,213.0,0.8875,23.91,23.91,24.18,30.0
5,3519,8,4,217.99999999999997,0.9083333333333332,26.22,25.0,26.22,30.0
5,3526,8,5,221.99999999999997,0.9249999999999999,24.69,24.69,25.64,30.0
5,3541,8,6,225.99999999999997,0.9416666666666665,25.89,23.9,25.89,30.0
5,3573,8,7,227.99999999999997,0.9499999999999998,26.74,26.01,26.74,30.0
5,4004,9,1,232.99999999999997,0.8629629629629628,25.7,22.18,25.7,30.0
5,4006,9,2,234.0,0.8666666666666667,24.94,24.94,25.0,30.0
5,4010,9,3,242.0,0.8962962962962963,26.03,23.89,26.03,30.0
5,4024,9,4,249.0,0.9222222222222223,24.69,24.69,26.04,30.0
5,4032,9,5,252.99999999999997,0.9370370370370369,24.68,24.68,25.65,30.0
5,4049,9,6,258.0,0.9555555555555556,25.89,25.89,26.35,30.0
5,4501,10,1,262.0,0.8733333333333333,24.0,20.88,24.0,30.0
5,4505,10,2,265.0,0.8833333333333333,25.62,24.0,25.62,30.0
5,4512,10,3,271.0,0.9033333333333333,26.27,24.67,26.27,30.0
5,4520,10,4,275.0,0.9166666666666666,26.29,26.01,26.29,30.0
5,4530,10,5,283.0,0.9433333333333334,26.3,23.9,26.3,30.0
5,4542,10,6,286.0,0.9533333333333334,25.05,24.68,25.05,30.0
6,9,1,1,7.0,0.23333333333333334,27.84,25.61,27.84,30.0
6,15,1,2,12.0,0.4,23.34,22.59,23.34,30.0
6,28,1,3,19.0,0.6333333333333333,23.45,23.45,23.58,30.0
6,31,1,4,24.0,0.8,23.46,23.4,23.46,30.0
6,46,1,5,25.0,0.8333333333333334,27.07,27.07,27.17,30.0
6,53,1,6,26.0,0.8666666666666667,26.28,26.28,26.31,30.0
6,507,2,1,27.0,0.45,24.0,23.08,24.0,30.0
6,511,2,2,32.0,0.5333333333333333,23.34,23.34,24.06,30.0
6,516,2,3,39.0,0.65,24.41,23.35,24.41,30.0
6,521,2,4,47.0,0.7833333333333333,23.99,23.99,24.41,30.0
6,533,2,5,52.0,0.8666666666666667,24.43,24.39,24.43,30.0
6,556,2,6,55.00000000000001,0.9166666666666667,25.0,25.0,25.02,30.0
6,1002,3,1,56.00000000000001,0.6222222222222223,25.0,24.27,25.0,30.0
6,1007,3,2,58.00000000000001,0.6444444444444445,25.01,25.01,25.03,30.0
6,1013,3,3,63.99999999999999,0.711111111111111,25.02,23.38,25.02,30.0
6,1019,3,4,71.0,0.7888888888888889,25.04,25.0,25.04,30.0
6,1044,3,5,78.0,0.8666666666666667,23.96,23.96,25.08,30.0
6,1049,3,6,85.0,0.9444444444444444,23.96,23.96,25.04,30.0
6,1515,4,1,90.0,0.75,25.23,25.23,27.58,30.0
6,1520,4,2,95.0,0.7916666666666666,25.34,23.91,25.34,30.0
6,1530,4,3,97.0,0.8083333333333333,25.73,25.02,25.73,30.0
6,1533,4,4,99.0,0.825,24.98,24.98,24.99,30.0
6,1536,4,5,103.0,0.8583333333333333,23.93,23.93,24.0,30.0
6,1542,4,6,111.0,0.925,25.74,23.86,25.74,30.0
6,1629,4,7,113.0,0.9416666666666667,26.0,26.0,26.02,30.0
6,2008,5,1,118.0,0.7866666666666666,24.23,24.23,27.35,30.0
6,2010,5,2,123.0,0.82,23.87,23.87,25.04,30.0
6,2016,5,3,127.0,0.8466666666666667,23.98,23.85,23.98,30.0
6,2034,5,4,132.0,0.88,24.23,24.23,26.02,30.0
6,2043,5,5,136.0,0.9066666666666666,23.85,23.85,24.23,30.0
6,2054,5,6,140.0,0.9333333333333333,26.0,26.0,26.02,30.0
6,2099,5,7,141.0,0.94,25.57,25.34,25.57,30.0
6,2504,6,1,146.0,0.8111111111111111,26.56,26.56,26.64,30.0
6,2515,6,2,150.99999999999997,0.8388888888888887,23.71,23.71,25.0,30.0
6,2518,6,3,154.99999999999997,0.8611111111111109,25.05,23.8,25.05,30.0
6,2522,6,4,160.99999999999997,0.8944444444444443,23.67,23.67,25.11,30.0
6,2526,6,5,166.0,0.9222222222222223,26.07,24.96,26.07,30.0
6,2542,6,6,171.0,0.95,24.79,24.79,26.09,30.0
6,3004,7,1,175.0,0.8333333333333334,26.0,26.0,26.28,30.0
6,3011,7,2,177.99999999999997,0.8476190476190475,26.08,26.0,26.08,30.0
6,3020,7,3,183.0,0.8714285714285714,23.6,23.6,24.99,30.0
6,3025,7,4,185.99999999999997,0.8857142857142856,24.95,24.95,25.12,30.0
6,3032,7,5,190.99999999999997,0.9095238095238094,25.05,23.59,25.05,30.0
6,3047,7,6,192.99999999999997,0.9190476190476189,23.78,23.59,23.78,30.0
6,3071,7,7,199.0,0.9476190476190476,26.19,24.74,26.19,30.0
6,3503,8,1,202.0,0.8416666666666667,23.0,22.13,23.0,30.0
6,3509,8,2,207.0,0.8625,23.0,23.0,25.1,30.0
6,3513,8,3,216.0,0.9,22.98,22.98,26.19,30.0
6,3524,8,4,217.0,0.9041666666666667,25.0,25.0,25.06,30.0
