batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,4534,10,5,320.8,0.9721212121212122,24.31,24.25,24.31,33.0
2,4552,10,6,323.0,0.9787878787878788,25.13,24.86,25.13,33.0
3,11,1,1,2.8000000000000007,0.08484848484848487,25.63,24.92,25.63,33.0
3,19,1,2,7.800000000000001,0.2363636363636364,24.85,24.48,24.85,33.0
3,28,1,3,15.400000000000002,0.46666666666666673,24.44,24.39,24.44,33.0
3,31,1,4,25.200000000000003,0.7636363636363637,24.46,24.46,24.48,33.0
3,38,1,5,31.800000000000004,0.9636363636363637,24.43,24.43,24.45,33.0
3,65,1,6,32.2,0.9757575757575758,25.29,25.29,25.3,33.0
3,502,2,1,40.4,0.6121212121212121,25.2,17.71,25.2,33.0
3,517,2,2,45.400000000000006,0.687878787878788,25.43,24.43,25.43,33.0
3,524,2,3,46.2,0.7000000000000001,25.32,25.27,25.32,33.0
3,533,2,4,52.80000000000001,0.8000000000000002,25.39,24.43,25.39,33.0
3,541,2,5,62.80000000000001,0.9515151515151516,24.97,23.58,24.97,33.0
3,571,2,6,65.2,0.9878787878787879,25.11,25.09,25.11,33.0
3,1001,3,1,73.0,0.7373737373737373,24.8,18.51,24.8,33.0
3,1004,3,2,76.60000000000001,0.7737373737373738,24.44,24.44,24.5,33.0
3,1007,3,3,83.20000000000002,0.8404040404040406,24.42,24.42,25.19,33.0
3,1012,3,4,93.4,0.9434343434343435,24.99,24.42,24.99,33.0
3,1025,3,5,94.4,0.9535353535353536,25.61,25.01,25.61,33.0
3,1029,3,6,96.8,0.9777777777777777,25.02,24.43,25.02,33.0
3,1513,4,1,99.6,0.7545454545454545,25.8,23.19,25.8,33.0
3,1515,4,2,105.6,0.7999999999999999,25.0,24.42,25.0,33.0
3,1518,4,3,116.6,0.8833333333333333,25.44,24.41,25.44,33.0
3,1524,4,4,123.8,0.9378787878787879,23.61,23.59,23.61,33.0
3,1530,4,5,127.60000000000001,0.9666666666666668,24.4,24.4,24.45,33.0
3,1556,4,6,128.0,0.9696969696969697,25.27,25.27,25.3,33.0
3,2001,5,1,130.60000000000002,0.7915151515151516,25.6,23.46,25.6,33.0
3,2006,5,2,134.60000000000002,0.8157575757575759,24.39,24.39,24.99,33.0
3,2016,5,3,135.6,0.8218181818181818,25.45,25.25,25.45,33.0
3,2021,5,4,145.8,0.8836363636363637,24.47,24.39,24.47,33.0
3,2023,5,5,152.20000000000002,0.9224242424242425,24.51,24.4,24.51,33.0
3,2038,5,6,161.0,0.9757575757575757,25.46,24.38,25.46,33.0
3,2502,6,1,162.8,0.8222222222222223,24.8,24.72,24.8,33.0
3,2505,6,2,166.2,0.8393939393939394,24.39,24.39,24.4,33.0
3,2507,6,3,174.2,0.8797979797979797,24.5,24.4,24.5,33.0
3,2510,6,4,185.2,0.9353535353535353,25.47,24.4,25.47,33.0
3,2527,6,5,191.8,0.9686868686868687,25.04,24.38,25.04,33.0
3,2547,6,6,192.6,0.9727272727272727,25.48,25.43,25.48,33.0
3,3005,7,1,198.99999999999997,0.8614718614718614,25.4,20.1,25.4,33.0
3,3011,7,2,206.6,0.8943722943722944,24.38,24.38,24.57,33.0
3,3014,7,3,217.2,0.9402597402597402,25.22,24.38,25.22,33.0
3,3017,7,4,218.2,0.9445887445887445,25.38,25.38,25.48,33.0
3,3031,7,5,221.0,0.9567099567099567,24.97,24.97,25.46,33.0
3,3047,7,6,224.8,0.9731601731601732,24.68,24.39,24.68,33.0
3,3502,8,1,235.0,0.8901515151515151,25.2,15.48,25.2,33.0
3,3515,8,2,244.0,0.9242424242424242,25.49,24.37,25.49,33.0
3,3518,8,3,249.40000000000003,0.9446969696969698,24.37,24.37,24.4,33.0
3,3520,8,4,253.8,0.9613636363636364,25.05,24.37,25.05,33.0
3,3525,8,5,256.4,0.9712121212121211,24.96,24.96,25.21,33.0
3,3531,8,6,257.2,0.9742424242424242,25.45,25.37,25.45,33.0
3,4003,9,1,263.2,0.8861952861952862,25.0,22.12,25.0,33.0
3,4012,9,2,265.8,0.8949494949494949,24.96,24.96,25.22,33.0
3,4014,9,3,269.20000000000005,0.9063973063973065,24.4,24.37,24.4,33.0
3,4018,9,4,270.0,0.9090909090909091,25.45,25.01,25.45,33.0
3,4030,9,5,279.0,0.9393939393939394,25.61,24.36,25.61,33.0
3,4053,9,6,289.40000000000003,0.9744107744107745,25.18,24.38,25.18,33.0
3,4523,10,1,296.40000000000003,0.8981818181818183,26.0,19.17,26.0,33.0
3,4533,10,2,304.8,0.9236363636363637,25.39,24.36,25.39,33.0
3,4542,10,3,305.4,0.9254545454545454,25.39,25.37,25.39,33.0
3,4560,10,4,310.2,0.94,25.45,24.37,25.45,33.0
3,4575,10,5,320.4,0.9709090909090908,25.2,24.38,25.2,33.0
3,4594,10,6,322.4,0.9769696969696969,24.82,24.82,24.99,33.0
4,11,1,1,8.8,0.26666666666666666,24.94,21.58,24.94,33.0
4,14,1,2,18.8,0.5696969696969697,19.99,19.99,23.88,33.0
4,24,1,3,23.2,0.703030303030303,24.84,24.03,24.84,33.0
4,36,1,4,26.2,0.793939393939394,24.91,24.7,24.91,33.0
4,51,1,5,32.4,0.9818181818181818,25.11,24.77,25.11,33.0
4,59,1,6,33.0,1.0,25.15,25.04,25.15,33.0
4,502,2,1,38.800000000000004,0.5878787878787879,24.8,23.93,24.8,33.0
4,510,2,2,49.0,0.7424242424242424,25.02,24.79,25.02,33.0
4,518,2,3,57.800000000000004,0.8757575757575758,25.78,24.8,25.78,33.0
4,528,2,4,62.800000000000004,0.9515151515151515,24.79,24.79,25.18,33.0
4,543,2,5,65.4,0.990909090909091,25.18,24.76,25.18,33.0
4,547,2,6,65.80000000000001,0.9969696969696972,25.17,25.14,25.17,33.0
4,1003,3,1,73.80000000000001,0.7454545454545456,25.0,22.1,25.0,33.0
4,1005,3,2,74.6,0.7535353535353535,25.0,25.0,25.18,33.0
4,1009,3,3,85.19999999999999,0.8606060606060605,25.17,24.74,25.17,33.0
4,1016,3,4,87.6,0.8848484848484848,25.19,24.74,25.19,33.0
4,1024,3,5,91.79999999999998,0.9272727272727271,24.78,24.78,25.02,33.0
4,1035,3,6,97.6,0.9858585858585858,24.68,24.68,24.79,33.0
4,1504,4,1,98.6,0.746969696969697,26.0,25.37,26.0,33.0
4,1518,4,2,106.4,0.8060606060606061,24.56,24.56,24.8,33.0
4,1523,4,3,110.0,0.8333333333333334,24.53,24.53,24.59,33.0
4,1530,4,4,116.80000000000001,0.8848484848484849,25.21,24.51,25.21,33.0
4,1533,4,5,119.4,0.9045454545454545,24.51,24.51,25.21,33.0
4,1573,4,6,129.79999999999998,0.9833333333333332,25.23,24.51,25.23,33.0
4,2001,5,1,132.0,0.8,25.2,24.71,25.2,33.0
4,2010,5,2,141.99999999999997,0.8606060606060605,24.45,24.45,24.99,33.0
4,2020,5,3,142.79999999999998,0.8654545454545454,25.62,25.18,25.62,33.0
4,2023,5,4,150.39999999999998,0.9115151515151514,24.53,24.43,24.53,33.0
4,2027,5,5,157.0,0.9515151515151515,24.42,24.42,25.22,33.0
4,2033,5,6,161.4,0.9781818181818183,24.4,24.4,25.2,33.0
4,2501,6,1,166.4,0.8404040404040405,26.0,25.14,26.0,33.0
4,2507,6,2,172.8,0.8727272727272728,24.4,24.4,25.24,33.0
4,2514,6,3,181.4,0.9161616161616162,25.23,24.39,25.23,33.0
4,2527,6,4,184.2,0.9303030303030303,25.47,24.38,25.47,33.0
4,2533,6,5,194.20000000000005,0.980808080808081,24.4,24.4,24.57,33.0
4,2694,6,6,194.40000000000003,0.981818181818182,25.0,25.0,25.01,33.0
4,3001,7,1,200.20000000000005,0.8666666666666669,24.8,21.65,24.8,33.0
4,3003,7,2,204.60000000000002,0.8857142857142858,24.38,24.38,25.02,33.0
4,3008,7,3,213.4,0.9238095238095239,25.26,24.36,25.26,33.0
4,3033,7,4,215.6,0.9333333333333333,24.82,24.37,24.82,33.0
4,3042,7,5,216.2,0.9359307359307358,25.18,25.18,25.26,33.0
4,3045,7,6,227.2,0.9835497835497835,25.26,24.37,25.26,33.0
4,3504,8,1,233.8,0.8856060606060606,25.5,19.17,25.5,33.0
4,3517,8,2,236.0,0.8939393939393939,24.31,24.31,25.2,33.0
4,3519,8,3,243.8,0.9234848484848486,24.29,24.29,24.55,33.0
4,3525,8,4,254.20000000000005,0.962878787878788,25.03,24.29,25.03,33.0
4,3534,8,5,255.00000000000003,0.965909090909091,25.25,25.17,25.25,33.0
4,3540,8,6,258.6,0.9795454545454546,24.43,24.27,24.43,33.0
4,4006,9,1,265.6,0.8942760942760943,26.0,23.25,26.0,33.0
4,4008,9,2,276.2,0.9299663299663299,25.6,24.29,25.6,33.0
4,4025,9,3,280.40000000000003,0.9441077441077442,25.2,24.27,25.2,33.0
4,4043,9,4,282.8,0.9521885521885523,25.29,24.29,25.29,33.0
4,4050,9,5,291.6,0.9818181818181819,25.28,24.27,25.28,33.0
4,4502,10,1,292.20000000000005,0.8854545454545456,25.0,25.0,25.02,33.0
4,4505,10,2,302.6,0.916969696969697,24.23,24.23,25.21,33.0
4,4509,10,3,309.6,0.9381818181818182,24.16,24.16,25.3,33.0
4,4514,10,4,311.8,0.9448484848484849,25.2,24.29,25.2,33.0
4,4518,10,5,315.40000000000003,0.9557575757575758,24.11,24.11,24.59,33.0
4,4524,10,6,324.20000000000005,0.9824242424242425,25.29,24.08,25.29,33.0
5,21,1,1,0.1999999999999993,0.006060606060606039,25.0,25.0,25.15,33.0
5,24,1,2,11.2,0.33939393939393936,25.03,24.61,25.03,33.0
5,29,1,3,17.8,0.5393939393939394,25.21,24.52,25.21,33.0
5,32,1,4,22.2,0.6727272727272727,25.02,24.53,25.02,33.0
5,44,1,5,31.0,0.9393939393939394,25.24,24.17,25.24,33.0
5,52,1,6,32.6,0.9878787878787879,24.4,24.32,24.4,33.0
5,519,2,1,35.400000000000006,0.5363636363636365,25.65,23.83,25.65,33.0
5,528,2,2,46.400000000000006,0.7030303030303031,25.96,24.4,25.96,33.0
5,532,2,3,52.400000000000006,0.7939393939393941,24.99,24.41,24.99,33.0
5,540,2,4,56.8,0.8606060606060606,25.13,24.98,25.13,33.0
5,577,2,5,65.4,0.990909090909091,25.34,24.42,25.34,33.0
5,620,2,6,65.60000000000001,0.9939393939393941,25.06,25.04,25.06,33.0
5,1004,3,1,73.4,0.7414141414141415,24.8,21.33,24.8,33.0
5,1007,3,2,83.4,0.8424242424242425,24.79,24.79,25.0,33.0
5,1011,3,3,84.4,0.8525252525252526,25.0,25.0,25.39,33.0
5,1033,3,4,87.2,0.8808080808080808,25.33,24.79,25.33,33.0
5,1035,3,5,93.80000000000001,0.9474747474747476,25.27,24.76,25.27,33.0
5,1074,3,6,98.20000000000002,0.9919191919191921,25.27,24.77,25.27,33.0
5,1503,4,1,108.4,0.8212121212121213,25.2,24.89,25.2,33.0
5,1506,4,2,111.20000000000002,0.8424242424242425,25.34,24.78,25.34,33.0
5,1510,4,3,119.20000000000002,0.9030303030303032,24.78,24.78,24.99,33.0
5,1514,4,4,124.2,0.9409090909090909,25.34,24.77,25.34,33.0
5,1517,4,5,124.8,0.9454545454545454,25.27,25.26,25.27,33.0
5,1529,4,6,130.59999999999997,0.9893939393939392,24.75,24.75,24.79,33.0
5,2002,5,1,139.0,0.8424242424242424,25.4,23.98,25.4,33.0
5,2007,5,2,149.8,0.907878787878788,25.6,24.62,25.6,33.0
5,2017,5,3,154.79999999999995,0.9381818181818179,25.61,24.76,25.61,33.0
5,2022,5,4,161.39999999999998,0.978181818181818,24.62,24.62,25.58,33.0
5,2045,5,5,163.39999999999998,0.9903030303030301,24.77,24.77,24.81,33.0
5,2166,5,6,163.6,0.9915151515151515,25.12,25.12,25.13,33.0
5,2504,6,1,167.39999999999998,0.8454545454545453,24.8,24.76,24.8,33.0
5,2507,6,2,168.0,0.8484848484848485,25.29,25.0,25.29,33.0
5,2512,6,3,174.0,0.8787878787878788,24.81,24.61,24.81,33.0
5,2519,6,4,184.40000000000003,0.9313131313131315,25.18,24.62,25.18,33.0
5,2535,6,5,193.20000000000002,0.9757575757575758,24.61,24.61,25.35,33.0
5,2558,6,6,196.20000000000002,0.990909090909091,25.62,24.61,25.62,33.0
5,3017,7,1,201.20000000000005,0.8709956709956712,25.36,21.27,25.36,33.0
5,3020,7,2,211.20000000000002,0.9142857142857144,24.61,24.61,25.0,33.0
5,3027,7,3,212.00000000000003,0.9177489177489179,25.41,25.28,25.41,33.0
5,3039,7,4,214.40000000000003,0.9281385281385283,25.17,24.59,25.17,33.0
5,3047,7,5,222.20000000000002,0.9619047619047619,24.57,24.57,24.62,33.0
5,3070,7,6,228.8,0.9904761904761905,25.28,24.51,25.28,33.0
5,3504,8,1,235.40000000000003,0.8916666666666668,25.36,25.36,25.48,33.0
5,3511,8,2,236.20000000000005,0.8946969696969699,25.28,25.28,25.38,33.0
5,3520,8,3,245.8,0.9310606060606061,24.44,24.44,24.6,33.0
5,3523,8,4,247.60000000000002,0.937878787878788,24.62,24.58,24.62,33.0
5,3537,8,5,252.60000000000002,0.9568181818181819,25.42,24.41,25.42,33.0
5,3541,8,6,260.6,0.9871212121212122,24.42,24.42,24.8,33.0
5,4013,9,1,263.6,0.8875420875420876,25.77,24.37,25.77,33.0
5,4022,9,2,268.2,0.903030303030303,24.38,24.38,25.59,33.0
5,4026,9,3,278.6,0.9380471380471381,24.25,24.25,24.83,33.0
5,4031,9,4,286.40000000000003,0.9643097643097645,24.76,24.23,24.76,33.0
5,4035,9,5,287.2,0.967003367003367,25.41,25.28,25.41,33.0
5,4048,9,6,293.4,0.9878787878787878,24.84,24.24,24.84,33.0
5,4506,10,1,303.8,0.9206060606060606,25.31,22.36,25.31,33.0
5,4510,10,2,304.8,0.9236363636363637,25.27,25.27,25.42,33.0
5,4513,10,3,311.6,0.9442424242424243,25.43,24.23,25.43,33.0
5,4517,10,4,319.6,0.9684848484848485,25.0,24.25,25.0,33.0
5,4533,10,5,323.8,0.9812121212121212,25.02,24.4,25.02,33.0
5,4588,10,6,326.40000000000003,0.9890909090909092,25.44,24.58,25.44,33.0
6,5,1,1,7.399999999999999,0.2242424242424242,22.34,21.27,22.34,33.0
6,14,1,2,12.0,0.36363636363636365,22.12,22.12,24.47,33.0
6,17,1,3,15.0,0.45454545454545453,23.06,23.06,24.15,33.0
6,31,1,4,25.8,0.7818181818181819,25.31,22.05,25.31,33.0
6,49,1,5,31.8,0.9636363636363636,24.86,22.52,24.86,33.0
6,86,1,6,32.199999999999996,0.9757575757575756,25.18,25.18,25.22,33.0
6,503,2,1,34.4,0.5212121212121212,25.2,24.0,25.2,33.0
6,507,2,2,40.4,0.6121212121212121,24.88,24.85,24.88,33.0
6,514,2,3,45.4,0.6878787878787879,24.86,24.86,25.25,33.0
6,528,2,4,46.0,0.696969696969697,25.28,25.16,25.28,33.0
6,545,2,5,56.4,0.8545454545454545,25.37,24.8,25.37,33.0
6,554,2,6,65.19999999999999,0.9878787878787877,24.8,24.8,25.37,33.0
6,1005,3,1,71.19999999999999,0.719191919191919,24.92,20.11,24.92,33.0
6,1013,3,2,79.80000000000001,0.8060606060606061,25.25,24.79,25.25,33.0
6,1018,3,3,81.6,0.8242424242424242,24.52,24.52,24.8,33.0
6,1025,3,4,92.4,0.9333333333333333,24.52,24.52,25.3,33.0
6,1040,3,5,97.4,0.9838383838383838,25.38,24.51,25.38,33.0
6,1062,3,6,97.6,0.9858585858585858,25.15,25.15,25.16,33.0
6,1508,4,1,100.39999999999999,0.7606060606060605,25.62,24.61,25.62,33.0
6,1510,4,2,108.8,0.8242424242424242,24.52,24.52,25.39,33.0
6,1512,4,3,115.4,0.8742424242424243,24.96,24.51,24.96,33.0
6,1517,4,4,119.2,0.9030303030303031,24.52,24.51,24.52,33.0
6,1521,4,5,120.2,0.9106060606060606,25.39,25.16,25.39,33.0
6,1529,4,6,129.8,0.9833333333333334,24.55,24.52,24.55,33.0
6,2001,5,1,134.0,0.8121212121212121,25.2,24.42,25.2,33.0
6,2004,5,2,144.4,0.8751515151515152,24.52,24.52,25.2,33.0
6,2013,5,3,150.0,0.9090909090909091,24.57,24.5,24.57,33.0
6,2019,5,4,157.8,0.9563636363636364,24.72,24.5,24.72,33.0
6,2026,5,5,158.6,0.9612121212121212,25.4,25.16,25.4,33.0
6,2060,5,6,161.20000000000002,0.976969696969697,25.01,24.5,25.01,33.0
6,2512,6,1,172.20000000000002,0.8696969696969697,26.0,17.66,26.0,33.0
6,2518,6,2,180.0,0.9090909090909091,24.43,24.43,24.79,33.0
6,2522,6,3,184.80000000000004,0.9333333333333336,24.41,24.41,25.4,33.0
6,2530,6,4,186.80000000000004,0.9434343434343436,24.39,24.39,24.58,33.0
6,2539,6,5,187.4,0.9464646464646465,25.25,25.17,25.25,33.0
6,2554,6,6,193.60000000000002,0.9777777777777779,24.57,24.39,24.57,33.0
6,3001,7,1,198.00000000000003,0.8571428571428573,25.4,21.87,25.4,33.0
6,3007,7,2,199.0,0.8614718614718615,25.24,25.24,25.41,33.0
6,3015,7,3,204.59999999999997,0.8857142857142856,24.35,24.35,24.56,33.0
6,3033,7,4,215.39999999999998,0.9324675324675323,25.52,24.35,25.52,33.0
6,3036,7,5,218.0,0.9437229437229437,25.26,24.38,25.26,33.0
6,3044,7,6,226.2,0.9792207792207792,24.35,24.35,24.57,33.0
6,3502,8,1,232.2,0.8795454545454545,25.0,20.27,25.0,33.0
6,3509,8,2,242.4,0.9181818181818182,25.14,24.27,25.14,33.0
6,3524,8,3,246.99999999999997,0.9356060606060606,25.41,24.32,25.41,33.0
6,3526,8,4,256.0,0.9696969696969697,25.4,24.23,25.4,33.0
6,3546,8,5,258.79999999999995,0.9803030303030301,25.41,24.38,25.41,33.0
6,3637,8,6,259.2,0.9818181818181818,25.2,25.2,25.22,33.0
6,4011,9,1,266.0,0.8956228956228957,25.36,22.88,25.36,33.0
6,4014,9,2,270.59999999999997,0.911111111111111,25.41,24.3,25.41,33.0
6,4021,9,3,271.6,0.9144781144781146,25.41,25.35,25.41,33.0
6,4026,9,4,273.2,0.9198653198653198,24.35,24.35,24.59,33.0
6,4030,9,5,283.0,0.9528619528619529,24.29,24.29,24.8,33.0
6,4078,9,6,291.40000000000003,0.9811447811447812,25.23,24.19,25.23,33.0
6,4504,10,1,301.6,0.913939393939394,25.2,19.51,25.2,33.0
6,4507,10,2,307.6,0.9321212121212122,24.27,24.27,24.99,33.0
