batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
2,4521,10,5,562.0,0.9366666666666666,23.02,21.9,23.02,60.0
2,4539,10,6,576.0,0.96,27.25,22.88,27.25,60.0
3,7,1,1,18.0,0.3,20.38,18.95,20.38,60.0
3,16,1,2,36.0,0.6,31.42,20.37,31.42,60.0
3,40,1,3,40.0,0.6666666666666666,27.0,27.0,27.08,60.0
3,44,1,4,46.0,0.7666666666666667,26.89,26.89,27.0,60.0
3,53,1,5,54.0,0.9,24.72,24.72,26.14,60.0
3,75,1,6,58.0,0.9666666666666667,24.96,24.51,24.96,60.0
3,501,2,1,62.0,0.5166666666666667,22.39,20.8,22.39,60.0
3,503,2,2,74.0,0.6166666666666667,27.0,24.52,27.0,60.0
3,511,2,3,90.0,0.75,27.0,24.82,27.0,60.0
3,524,2,4,96.0,0.8,24.7,24.7,24.99,60.0
3,532,2,5,112.0,0.9333333333333333,24.7,24.7,27.01,60.0
3,573,2,6,116.0,0.9666666666666667,25.15,25.15,25.63,60.0
3,1003,3,1,126.0,0.7,25.0,17.6,25.0,60.0
3,1014,3,2,140.0,0.7777777777777778,22.4,22.4,27.01,60.0
3,1024,3,3,150.0,0.8333333333333334,24.68,24.68,25.15,60.0
3,1034,3,4,166.00000000000003,0.9222222222222224,24.67,24.67,25.16,60.0
3,1041,3,5,170.00000000000003,0.9444444444444446,25.66,24.68,25.66,60.0
3,1053,3,6,176.0,0.9777777777777777,25.82,25.16,25.82,60.0
3,1502,4,1,184.0,0.7666666666666667,27.0,27.0,32.82,60.0
3,1504,4,2,200.00000000000003,0.8333333333333335,27.0,24.66,27.0,60.0
3,1507,4,3,208.00000000000003,0.8666666666666668,23.01,23.01,27.0,60.0
3,1510,4,4,218.0,0.9083333333333333,24.66,24.66,24.7,60.0
3,1517,4,5,225.99999999999997,0.9416666666666665,25.17,24.67,25.17,60.0
3,1532,4,6,232.0,0.9666666666666667,27.02,25.65,27.02,60.0
3,2001,5,1,244.0,0.8133333333333334,23.0,23.0,28.91,60.0
3,2003,5,2,249.99999999999997,0.8333333333333333,27.1,27.0,27.1,60.0
3,2007,5,3,258.0,0.86,24.66,24.66,25.19,60.0
3,2015,5,4,274.0,0.9133333333333333,24.65,24.65,27.1,60.0
3,2029,5,5,286.00000000000006,0.9533333333333335,25.16,24.64,25.16,60.0
3,2033,5,6,290.00000000000006,0.9666666666666669,24.71,24.65,24.71,60.0
3,2504,6,1,302.0,0.8388888888888889,24.72,24.72,29.06,60.0
3,2506,6,2,308.0,0.8555555555555555,24.66,24.66,25.17,60.0
3,2515,6,3,318.0,0.8833333333333333,22.94,22.94,25.18,60.0
3,2532,6,4,320.0,0.8888888888888888,29.62,29.5,29.62,60.0
3,2554,6,5,330.00000000000006,0.9166666666666669,23.02,22.89,23.02,60.0
3,2559,6,6,346.00000000000006,0.9611111111111112,24.65,24.65,27.1,60.0
3,3002,7,1,356.00000000000006,0.8476190476190477,25.0,25.0,25.47,60.0
3,3012,7,2,370.00000000000006,0.880952380952381,25.85,24.64,25.85,60.0
3,3028,7,3,384.00000000000006,0.9142857142857144,25.18,22.86,25.18,60.0
3,3039,7,4,386.0,0.919047619047619,24.66,24.66,24.99,60.0
3,3049,7,5,390.0,0.9285714285714286,23.0,22.87,23.0,60.0
3,3055,7,6,396.0,0.9428571428571428,25.19,24.65,25.19,60.0
3,3062,7,7,401.99999999999994,0.957142857142857,27.1,27.01,27.1,60.0
3,3507,8,1,410.0,0.8541666666666666,21.96,21.96,23.4,60.0
3,3509,8,2,417.99999999999994,0.8708333333333332,27.1,25.0,27.1,60.0
3,3514,8,3,434.0,0.9041666666666667,28.98,24.64,28.98,60.0
3,3518,8,4,450.0,0.9375,24.63,24.63,27.12,60.0
3,3524,8,5,454.0,0.9458333333333333,23.03,23.03,25.18,60.0
3,3539,8,6,462.0,0.9625,23.04,22.9,23.04,60.0
3,4002,9,1,464.0,0.8592592592592593,23.0,21.14,23.0,60.0
3,4004,9,2,466.00000000000006,0.862962962962963,25.01,25.01,25.2,60.0
3,4010,9,3,482.00000000000006,0.8925925925925927,24.62,24.62,27.11,60.0
3,4021,9,4,502.0,0.9296296296296296,29.01,24.61,29.01,60.0
3,4026,9,5,514.0,0.9518518518518518,25.2,24.63,25.2,60.0
3,4039,9,6,516.0,0.9555555555555556,23.04,23.03,23.04,60.0
3,4211,9,7,518.0,0.9592592592592593,27.0,27.0,27.1,60.0
3,4503,10,1,520.0,0.8666666666666667,29.0,29.0,30.03,60.0
3,4515,10,2,532.0,0.8866666666666667,29.02,24.63,29.02,60.0
3,4528,10,3,544.0,0.9066666666666666,22.38,22.38,26.99,60.0
3,4543,10,4,548.0,0.9133333333333333,23.04,22.98,23.04,60.0
3,4567,10,5,560.0,0.9333333333333333,25.9,22.64,25.9,60.0
3,4585,10,6,574.0,0.9566666666666667,24.6,24.6,27.11,60.0
4,11,1,1,14.0,0.23333333333333334,24.58,24.58,28.44,60.0
4,19,1,2,22.0,0.36666666666666664,30.55,26.94,30.55,60.0
4,28,1,3,38.0,0.6333333333333333,27.03,27.03,29.03,60.0
4,32,1,4,54.0,0.9,26.13,26.13,27.04,60.0
4,48,1,5,56.0,0.9333333333333333,26.78,26.19,26.78,60.0
4,80,1,6,58.0,0.9666666666666667,21.75,21.55,21.75,60.0
4,501,2,1,64.0,0.5333333333333333,25.0,22.4,25.0,60.0
4,506,2,2,74.0,0.6166666666666667,27.03,24.06,27.03,60.0
4,508,2,3,84.0,0.7,24.05,24.05,26.1,60.0
4,517,2,4,98.0,0.8166666666666667,27.09,24.05,27.09,60.0
4,541,2,5,110.0,0.9166666666666666,26.08,26.08,27.1,60.0
4,552,2,6,116.0,0.9666666666666667,27.03,27.03,27.1,60.0
4,1010,3,1,124.0,0.6888888888888889,24.86,24.86,26.21,60.0
4,1021,3,2,132.0,0.7333333333333333,23.48,23.48,27.09,60.0
4,1028,3,3,138.0,0.7666666666666667,23.46,23.46,24.19,60.0
4,1031,3,4,148.0,0.8222222222222222,27.16,25.0,27.16,60.0
4,1038,3,5,158.0,0.8777777777777778,22.98,22.98,25.01,60.0
4,1047,3,6,164.0,0.9111111111111111,27.23,27.04,27.23,60.0
4,1074,3,7,172.0,0.9555555555555556,22.93,22.93,23.0,60.0
4,1502,4,1,182.0,0.7583333333333333,23.2,19.12,23.2,60.0
4,1507,4,2,186.0,0.775,25.01,25.0,25.01,60.0
4,1512,4,3,200.0,0.8333333333333334,28.52,22.83,28.52,60.0
4,1518,4,4,218.0,0.9083333333333333,22.77,22.77,27.2,60.0
4,1523,4,5,226.0,0.9416666666666667,27.24,26.07,27.24,60.0
4,1538,4,6,232.0,0.9666666666666667,26.05,26.05,26.08,60.0
4,2006,5,1,238.0,0.7933333333333333,26.94,26.94,30.26,60.0
4,2020,5,2,248.00000000000003,0.8266666666666668,28.45,22.77,28.45,60.0
4,2023,5,3,256.00000000000006,0.8533333333333335,22.74,22.74,25.0,60.0
4,2041,5,4,268.0,0.8933333333333333,26.05,26.05,27.25,60.0
4,2065,5,5,272.0,0.9066666666666666,26.04,26.04,26.07,60.0
4,2067,5,6,280.0,0.9333333333333333,27.25,27.22,27.25,60.0
4,2090,5,7,288.0,0.96,22.63,22.63,22.77,60.0
4,2507,6,1,292.0,0.8111111111111111,22.86,21.74,22.86,60.0
4,2509,6,2,302.0,0.8388888888888889,27.26,23.0,27.26,60.0
4,2523,6,3,312.0,0.8666666666666667,25.02,22.62,25.02,60.0
4,2529,6,4,325.99999999999994,0.9055555555555554,26.03,26.03,27.25,60.0
4,2537,6,5,341.99999999999994,0.9499999999999998,27.26,22.61,27.26,60.0
4,2575,6,6,346.0,0.9611111111111111,26.76,26.76,27.25,60.0
4,3010,7,1,348.0,0.8285714285714286,27.0,27.0,28.81,60.0
4,3016,7,2,364.0,0.8666666666666667,27.63,22.62,27.63,60.0
4,3019,7,3,384.0,0.9142857142857143,27.73,22.61,27.73,60.0
4,3032,7,4,392.0,0.9333333333333333,24.86,24.86,27.27,60.0
4,3047,7,5,398.0,0.9476190476190476,24.86,24.86,25.06,60.0
4,3063,7,6,404.0,0.9619047619047619,24.85,24.85,24.86,60.0
4,3503,8,1,410.0,0.8541666666666666,23.63,23.43,23.63,60.0
4,3505,8,2,418.0,0.8708333333333333,25.0,25.0,27.83,60.0
4,3507,8,3,428.0,0.8916666666666667,24.87,22.62,24.87,60.0
4,3518,8,4,442.0,0.9208333333333333,28.5,24.84,28.5,60.0
4,3529,8,5,448.0,0.9333333333333333,22.63,22.63,22.99,60.0
4,3532,8,6,460.0,0.9583333333333334,27.26,24.49,27.26,60.0
4,4004,9,1,468.0,0.8666666666666667,27.0,27.0,34.45,60.0
4,4010,9,2,478.0,0.8851851851851852,27.74,26.0,27.74,60.0
4,4025,9,3,486.0,0.9,22.6,22.6,27.25,60.0
4,4027,9,4,496.0,0.9185185185185185,25.07,22.56,25.07,60.0
4,4048,9,5,506.0,0.937037037037037,22.19,22.19,23.71,60.0
4,4057,9,6,512.0,0.9481481481481482,26.6,26.6,27.26,60.0
4,4119,9,7,516.0,0.9555555555555556,22.86,22.56,22.86,60.0
4,4508,10,1,528.0,0.88,28.54,18.98,28.54,60.0
4,4513,10,2,536.0,0.8933333333333333,23.0,22.19,23.0,60.0
4,4515,10,3,544.0,0.9066666666666666,27.26,25.99,27.26,60.0
4,4523,10,4,560.0,0.9333333333333333,24.05,24.05,27.76,60.0
4,4530,10,5,568.0000000000001,0.9466666666666669,26.58,26.58,27.78,60.0
4,4540,10,6,574.0,0.9566666666666667,24.86,24.86,25.11,60.0
5,15,1,1,14.0,0.23333333333333334,26.96,26.96,31.99,60.0
5,21,1,2,20.0,0.3333333333333333,26.85,25.94,26.85,60.0
5,27,1,3,26.0,0.43333333333333335,26.88,26.78,26.88,60.0
5,32,1,4,46.0,0.7666666666666667,26.88,26.87,26.88,60.0
5,39,1,5,58.0,0.9666666666666667,26.91,26.91,26.95,60.0
5,131,1,6,60.0,1.0,23.64,23.32,23.64,60.0
5,503,2,1,66.0,0.55,25.75,21.13,25.75,60.0
5,514,2,2,82.0,0.6833333333333333,26.94,23.65,26.94,60.0
5,523,2,3,100.0,0.8333333333333334,23.66,23.66,26.95,60.0
5,532,2,4,114.0,0.95,26.95,23.65,26.95,60.0
5,538,2,5,118.0,0.9833333333333333,26.84,26.84,26.95,60.0
5,614,2,6,120.0,1.0,25.0,24.83,25.0,60.0
5,1004,3,1,130.0,0.7222222222222222,26.63,24.6,26.63,60.0
5,1006,3,2,144.0,0.8,23.65,23.65,26.95,60.0
5,1016,3,3,150.0,0.8333333333333334,23.83,23.65,23.83,60.0
5,1019,3,4,158.00000000000003,0.877777777777778,25.74,25.74,26.97,60.0
5,1034,3,5,166.00000000000003,0.9222222222222224,27.0,27.0,27.01,60.0
5,1058,3,6,170.00000000000003,0.9444444444444446,23.58,23.58,23.83,60.0
5,1109,3,7,176.00000000000003,0.977777777777778,23.0,22.98,23.0,60.0
5,1502,4,1,182.00000000000003,0.7583333333333334,29.0,29.0,31.75,60.0
5,1506,4,2,198.00000000000003,0.8250000000000001,29.0,23.0,29.0,60.0
5,1511,4,3,210.00000000000003,0.8750000000000001,29.0,22.98,29.0,60.0
5,1514,4,4,220.00000000000003,0.9166666666666667,23.0,23.0,24.99,60.0
5,1517,4,5,228.0,0.95,25.59,25.59,27.0,60.0
5,1585,4,6,232.0,0.9666666666666667,25.01,25.0,25.01,60.0
5,2003,5,1,234.0,0.78,23.0,22.82,23.0,60.0
5,2008,5,2,242.00000000000003,0.8066666666666668,22.99,22.99,23.87,60.0
5,2011,5,3,256.0,0.8533333333333334,22.97,22.97,27.0,60.0
5,2016,5,4,264.0,0.88,23.0,23.0,27.01,60.0
5,2022,5,5,284.0,0.9466666666666667,22.93,22.93,27.01,60.0
5,2032,5,6,286.0,0.9533333333333334,25.0,25.0,25.05,60.0
5,2154,5,7,288.0,0.96,27.0,27.0,27.02,60.0
5,2504,6,1,299.99999999999994,0.8333333333333331,25.36,21.73,25.36,60.0
5,2509,6,2,307.99999999999994,0.8555555555555554,22.88,22.88,25.0,60.0
5,2512,6,3,325.99999999999994,0.9055555555555554,27.0,22.83,27.0,60.0
5,2516,6,4,336.0,0.9333333333333333,27.04,26.63,27.04,60.0
5,2524,6,5,342.0,0.95,24.96,24.96,27.04,60.0
5,2544,6,6,348.0,0.9666666666666667,24.87,24.87,25.03,60.0
5,3002,7,1,356.0,0.8476190476190476,27.0,27.0,30.12,60.0
5,3006,7,2,368.0,0.8761904761904762,22.25,22.25,27.08,60.0
5,3017,7,3,378.0,0.9,22.78,22.78,23.02,60.0
5,3026,7,4,388.0,0.9238095238095239,24.94,24.94,27.07,60.0
5,3030,7,5,396.0,0.9428571428571428,25.77,24.88,25.77,60.0
5,3045,7,6,406.0,0.9666666666666667,23.86,22.81,23.86,60.0
5,3505,8,1,414.0,0.8625,24.86,23.52,24.86,60.0
5,3508,8,2,432.0,0.9,22.81,22.81,27.05,60.0
5,3522,8,3,433.99999999999994,0.9041666666666666,27.09,27.01,27.09,60.0
5,3528,8,4,441.99999999999994,0.9208333333333332,24.87,24.87,27.09,60.0
5,3542,8,5,451.99999999999994,0.9416666666666665,23.88,22.76,23.88,60.0
5,3555,8,6,463.99999999999994,0.9666666666666666,24.86,24.86,27.21,60.0
5,4001,9,1,469.99999999999994,0.8703703703703702,25.0,25.0,30.34,60.0
5,4004,9,2,471.99999999999994,0.874074074074074,24.86,24.86,25.0,60.0
5,4017,9,3,490.0,0.9074074074074074,27.34,22.8,27.34,60.0
5,4024,9,4,496.0,0.9185185185185185,22.77,22.77,23.0,60.0
5,4026,9,5,511.99999999999994,0.9481481481481481,22.78,22.78,27.34,60.0
5,4030,9,6,520.0,0.9629629629629629,24.87,24.87,25.79,60.0
5,4502,10,1,526.0,0.8766666666666667,27.0,27.0,31.06,60.0
5,4505,10,2,534.0,0.89,27.04,24.86,27.04,60.0
5,4507,10,3,540.0,0.9,26.82,26.82,27.1,60.0
5,4516,10,4,552.0,0.92,26.83,22.77,26.83,60.0
5,4519,10,5,558.0,0.93,22.76,22.76,25.0,60.0
5,4523,10,6,570.0,0.95,23.89,23.89,27.34,60.0
5,4537,10,7,576.0,0.96,22.8,22.75,22.8,60.0
6,6,1,1,8.0,0.13333333333333333,19.25,19.25,22.62,60.0
6,16,1,2,16.0,0.26666666666666666,15.07,15.07,21.39,60.0
6,21,1,3,30.0,0.5,21.92,21.92,23.63,60.0
6,56,1,4,42.0,0.7,29.35,29.35,29.4,60.0
6,62,1,5,52.0,0.8666666666666667,23.07,23.07,23.23,60.0
6,162,1,6,54.0,0.9,28.82,28.82,28.84,60.0
6,295,1,7,56.00000000000001,0.9333333333333335,25.06,25.04,25.06,60.0
6,508,2,1,68.0,0.5666666666666667,28.06,22.56,28.06,60.0
6,518,2,2,72.0,0.6,24.96,24.94,24.96,60.0
6,522,2,3,84.0,0.7,24.96,24.96,25.06,60.0
6,534,2,4,92.0,0.7666666666666667,24.89,24.89,25.05,60.0
6,542,2,5,100.0,0.8333333333333334,28.39,25.07,28.39,60.0
6,546,2,6,116.0,0.9666666666666667,24.87,24.87,28.64,60.0
6,1002,3,1,118.0,0.6555555555555556,23.0,21.72,23.0,60.0
6,1005,3,2,122.0,0.6777777777777778,27.0,23.02,27.0,60.0
6,1009,3,3,136.0,0.7555555555555555,27.0,24.83,27.0,60.0
6,1015,3,4,154.0,0.8555555555555555,24.72,24.72,25.06,60.0
6,1031,3,5,168.0,0.9333333333333333,22.99,22.99,25.08,60.0
6,1039,3,6,174.0,0.9666666666666667,25.08,25.06,25.08,60.0
6,1501,4,1,182.0,0.7583333333333333,27.0,27.0,29.53,60.0
6,1509,4,2,198.00000000000003,0.8250000000000001,27.0,22.99,27.0,60.0
6,1512,4,3,206.00000000000003,0.8583333333333335,27.0,25.08,27.0,60.0
6,1525,4,4,210.0,0.875,22.82,22.82,25.0,60.0
6,1528,4,5,216.00000000000003,0.9000000000000001,22.48,22.48,23.0,60.0
6,1536,4,6,226.0,0.9416666666666667,22.61,22.61,25.07,60.0
6,1564,4,7,230.0,0.9583333333333334,25.1,24.69,25.1,60.0
6,2003,5,1,244.0,0.8133333333333334,26.55,19.71,26.55,60.0
6,2005,5,2,256.00000000000006,0.8533333333333335,27.01,24.68,27.01,60.0
6,2010,5,3,262.0,0.8733333333333333,26.4,26.4,27.0,60.0
6,2016,5,4,268.0,0.8933333333333333,27.0,27.0,27.15,60.0
6,2022,5,5,274.0,0.9133333333333333,24.99,24.73,24.99,60.0
6,2025,5,6,280.0,0.9333333333333333,25.1,24.77,25.1,60.0
6,2046,5,7,286.0,0.9533333333333334,23.0,22.52,23.0,60.0
6,2506,6,1,292.0,0.8111111111111111,21.04,21.04,24.36,60.0
6,2508,6,2,300.0,0.8333333333333334,23.01,23.01,25.1,60.0
6,2510,6,3,318.0,0.8833333333333333,22.59,22.59,27.01,60.0
6,2518,6,4,324.0,0.9,22.99,22.45,22.99,60.0
6,2529,6,5,334.0,0.9277777777777778,25.1,22.59,25.1,60.0
6,2543,6,6,343.99999999999994,0.9555555555555554,25.09,25.09,27.16,60.0
6,3005,7,1,349.99999999999994,0.8333333333333331,25.87,24.4,25.87,60.0
6,3009,7,2,361.99999999999994,0.8619047619047617,26.42,22.56,26.42,60.0
6,3011,7,3,373.99999999999994,0.8904761904761903,27.02,24.63,27.02,60.0
6,3023,7,4,384.0,0.9142857142857143,27.28,25.08,27.28,60.0
6,3026,7,5,398.0,0.9476190476190476,27.01,22.56,27.01,60.0
6,3043,7,6,404.0,0.9619047619047619,24.66,24.66,24.99,60.0
6,3516,8,1,408.0,0.85,23.55,22.74,23.55,60.0
6,3520,8,2,420.0,0.875,25.1,22.56,25.1,60.0
6,3523,8,3,428.00000000000006,0.8916666666666668,27.03,27.01,27.03,60.0
6,3532,8,4,442.00000000000006,0.9208333333333335,24.65,24.65,27.03,60.0
6,3543,8,5,448.0,0.9333333333333333,27.21,27.0,27.21,60.0
